country_region,country_region_code,date,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
United States,US,2020-03-23,Kentucky,US-KY,Perry County,21193,10.4,37.11,,,6.59,,,19.42,,,,,,,,15.95,10.06,,,,,,,,,42.66,,4.86,,17.69,,,,20.12,,12.49,,25.67,6.24,,,,,,36.42,,,10.75,,,,7.98,21.5,,,6.59,,6.94,,7.98,9.71,,,13.87,,,19.42,,5.2,6.24,,4.86,,,13.87,,,5.55,6.59,,,,,,,,,,,,24.97,,55.84,,21.85,,,,6.94,,10.4,9.02,,29.13,14.91,,,,,27.75,9.36,,,,4.86,,,,,,7.98,,6.59,,,,23.59,4.86,17.34,5.2,,,,,,,,,30.52,,,56.88,,,,15.95,,,,,,,26.01,,4.86,,5.55,,,,,7.28,,,,18.38,,18.38,29.48,17.0,,17.34,,,,,,12.49,,,,,,9.02,,,,,,,13.53,5.9,,,,,,5.2,10.06,,,,,,5.2,,7.63,,,6.24,9.02,,,,10.06,,10.06,,37.8,4.86,10.75,19.77,,,,9.36,,,,10.75,10.4,,,,,,,,5.9,14.22,6.59,,32.6,,,,,,,,,29.83,,,,,6.24,,6.94,,,,,21.16,,10.06,,12.49,,6.94,,,,,,,,,,,31.91,,5.55,,,,5.55,9.71,5.9,7.28,,,11.79,,,17.34,5.2,,,,4.86,13.87,,5.9,,,,,,19.42,,,,,,,,,,,,13.87,,,,,5.2,,,,,,,6.59,,,,5.9,,,8.32,10.4,,,,,5.9,,5.2,,14.22,,10.4,27.4,,,11.1,4.86,7.28,11.45,,19.42,,,,,,4.86,,14.57,,,,28.44,,7.98,6.24,8.67,,,,,,6.24,,,,,,,,,32.26,,,,,6.59,32.6,,,,24.97,,,,,,5.2,,,15.26,9.02,,,14.57,,14.57,,,,
United States,US,2020-03-30,Kentucky,US-KY,Perry County,21193,13.37,24.69,,,5.14,,,21.94,,,,,,,,12.34,10.29,,,,,,,,,42.86,,7.54,,31.2,,,,13.37,,9.94,,26.06,9.26,,,,,,24.34,,,8.57,,,,,17.49,,,5.49,,6.17,,6.86,6.86,,,14.06,,,15.09,9.6,7.54,4.8,,,,,12.69,,,6.17,4.8,,,,,,,,,,,8.57,19.89,,49.72,,15.09,,,,6.51,,7.54,,,34.63,11.66,,,,,24.69,10.97,,,,8.23,,,,,5.14,,,5.49,,,,20.23,,18.17,,,,,,,,,,31.2,,,55.55,,,,9.6,,,,,,4.8,33.94,,,,5.83,,,,,8.57,,,,21.26,,23.66,30.17,15.43,,30.17,,,,,,8.57,,,,4.8,,6.86,4.8,,,,6.17,,8.57,,,,,,,,5.14,,,,,,,,5.83,,,7.54,8.23,,,,7.2,,7.89,,32.23,5.49,4.8,16.46,5.49,,,6.51,,,,7.89,8.91,,,,,,5.49,,,14.06,,,28.12,,,6.17,,,,,,30.86,,,10.97,,,,4.8,,,,,20.57,,10.29,,15.09,,9.26,,,,,,,,,5.49,,30.17,,,,,,6.17,12.0,4.8,10.29,,,7.54,,,10.29,,,,,,8.23,,8.91,,,,,,13.37,,,,,,,,,,,,20.23,5.49,,,,,,,,,,,,,,,,,,12.69,5.49,,,5.14,,,,4.8,,8.91,,15.77,23.32,,,10.97,4.8,,11.66,5.14,19.89,,,,,,5.14,,15.43,,,,37.37,,5.83,,8.57,,,,,,5.83,,,,,10.97,,,5.14,20.57,,,,,,36.69,,5.49,,19.89,,,,,,5.83,,5.49,13.03,8.91,,,12.69,7.89,21.94,,,,4.8
United States,US,2020-04-06,Kentucky,US-KY,Perry County,21193,12.67,25.68,,,,,,18.34,,,,,,,6.0,16.34,9.01,,,,,,,,,38.35,,6.0,,19.34,,,,14.68,,10.34,,30.35,6.34,,,,,,27.02,,,11.01,7.34,,,6.67,19.01,,4.67,5.0,,6.0,,4.67,12.67,,,11.34,,,13.34,7.0,,,,,,,8.01,,,4.67,7.67,,,,5.0,,,,,,,5.0,12.34,,32.02,,23.35,,,,,,7.0,,,27.35,14.68,,,,,25.01,7.0,,,,6.0,,,,,,5.34,,6.34,,,,22.01,,20.68,,,,,,,,,,30.68,,,33.02,,,,11.67,,,,,4.67,5.0,26.02,,11.34,,5.34,,,5.0,,8.01,,,,23.68,,17.01,23.35,13.67,5.0,18.01,,,,,,12.67,,5.67,,,,11.34,7.67,,,,5.34,,4.67,4.67,,,,,,,4.67,,,,,,5.0,,7.34,,,11.34,12.01,,,,6.67,4.67,8.34,,33.02,4.67,6.67,17.34,,,,11.34,5.34,,,8.67,9.67,5.67,,,,,,,5.34,13.67,,,28.02,,,7.0,,,,6.0,,29.02,,,7.67,,,,7.0,,,,,24.35,,8.01,,14.34,,9.67,,6.0,,,,,,,,,38.02,,,,,,,,,,,5.34,10.67,,,8.67,5.67,,,,,10.67,,,,,,,,9.67,,,,,,,,,,,,14.01,,,,,,6.34,4.67,,,,,,,,,,,,15.34,,,,,,6.0,,,,11.34,,15.01,25.01,,,12.01,7.67,5.34,14.68,4.67,11.01,,,,,,,,16.01,,,,36.02,5.67,7.0,,6.0,,,,,,,,,6.34,7.67,10.67,9.34,,,23.35,,,,,9.67,39.36,,5.0,6.34,20.34,,,,,,6.67,,,17.68,9.01,,,19.34,,17.01,,4.67,,
United States,US,2020-04-13,Kentucky,US-KY,Perry County,21193,12.75,26.62,,,,,,18.37,,,,,,,,8.62,9.75,,,,,,,,,24.0,,6.37,,12.75,,,,13.12,,,,26.62,,,,,,,21.75,,,8.62,7.87,,,6.0,15.75,,,,,,,,5.25,,,10.87,,,14.62,,,5.62,,,,,14.62,,,5.25,,,,,,,,,,,,,19.12,,24.0,,20.62,,,,7.5,,6.75,,,28.12,15.75,,,,,18.75,10.87,,,,8.25,,,,,,,,,,,,21.0,,12.37,,,,,,,,,,24.0,,,30.37,,,,11.62,,,,,5.62,,21.37,,7.5,,,,,,,6.75,,,,25.12,,22.5,25.12,10.5,,22.87,,,,,,11.25,,,,,6.75,7.5,,,,6.0,6.75,,9.37,,,,,,,,8.25,,,,,,,,,,,7.87,9.37,,,,9.37,,6.75,,25.12,,6.37,17.25,,,,5.62,,,,9.37,7.5,,,,,,7.12,,,15.75,,,27.75,,,7.5,,,5.62,,,23.25,,,9.0,,8.25,,,,,,,17.25,,,,9.75,,8.62,,,,,,,,,,,36.74,,,,,,,7.87,,,,,13.12,,,11.25,,,,,8.62,7.87,,,,,,,,5.62,,,,,,,,,,,,13.12,,,,,7.12,,,,,,,,,,,,,,8.62,6.0,,,,,,,6.75,,6.0,,6.75,23.25,,,7.87,6.75,,6.37,,12.0,,,,,,5.62,,12.75,,,,25.5,,,,5.25,,,,,,,,,,,7.87,5.62,,,19.87,,,,,,27.75,,7.12,,18.0,,,,,,5.62,,,15.0,9.0,,,13.5,,21.0,,,,
United States,US,2020-04-20,Kentucky,US-KY,Perry County,21193,15.3,31.89,,,,,,24.08,,,,,,,,15.62,7.16,,,,,,,,,37.43,,6.51,,17.57,,,,21.48,,8.14,,20.5,9.11,,,,,,28.96,,,5.86,,,,6.51,16.6,,,7.81,,6.18,6.18,,9.11,,,13.34,,,15.95,5.86,4.88,5.21,,,,,12.69,,,6.18,,,,,4.56,,,,,,,5.21,26.69,,30.59,,21.8,,,,4.88,,11.72,,,30.59,11.72,,,,,18.88,7.81,,,,10.41,,,,5.21,,7.16,,8.14,,,,21.8,,17.9,5.21,,,,,,,,,28.64,,,30.27,5.53,,5.53,14.64,,,,,,,30.27,,12.04,,,,,,,9.11,,,,20.83,,20.5,30.27,17.57,,21.48,,,,,,11.39,,,,8.46,5.53,13.34,5.86,,,,5.21,,6.83,,,,,,,,7.81,,,,,,7.49,6.51,5.86,,,10.74,9.11,,,,9.76,,13.99,,36.78,10.09,6.51,22.78,,,,6.51,,,5.21,10.41,8.14,9.11,,,,,6.51,,,16.92,,,31.24,,,,,,,,,32.87,,,9.76,,4.88,,8.79,,,,,21.48,,8.14,,14.32,,8.79,,,,,,,,4.56,,,35.8,,5.86,,,,,8.14,,6.18,,,14.32,,,13.99,,,5.21,,,7.16,,7.16,,,,,,10.41,,,,,,,,,,,,20.18,,,,,4.88,,,,,,,4.56,,,,,,,12.04,6.51,,,,,7.49,,7.16,,,,10.74,19.85,,5.21,14.32,9.76,,13.34,,6.83,,4.56,,,,5.53,,16.27,,,,37.43,,4.88,6.51,4.88,,,,,,5.86,,4.56,7.49,,7.49,5.21,,8.14,29.29,,,,,6.51,30.92,,8.46,,17.25,5.86,,,,,,,,14.97,6.51,,,16.27,,20.18,,,,
United States,US,2020-04-27,Kentucky,US-KY,Perry County,21193,12.21,23.42,,,,,,20.78,,,,,,,,13.19,7.26,,,,,,,,,28.37,,,,15.5,,,,22.1,,7.59,,31.01,4.62,,,,,,28.7,,,13.85,,,,6.6,14.84,,,,,,,5.28,8.91,,,13.52,,,17.81,5.28,,,,,4.95,,12.86,,,5.94,,,,,5.61,,,,,,,,24.74,,23.09,,21.11,,,,,,11.54,,,28.04,14.51,,,,,24.74,13.52,,,,6.93,,,,,,6.6,,8.25,,,,21.11,,16.16,4.62,,,,,,,,,27.05,,,29.69,,,4.62,14.51,,,,,,,32.33,,15.5,,,,,,,5.61,,,,27.05,,11.88,36.94,14.84,,26.72,,,,,,6.27,,,,6.27,,8.91,4.62,,,,4.62,,6.93,,,,,,,,,,,,,,,5.94,5.28,,,10.23,8.58,,,,10.88,,13.52,,33.98,7.59,6.93,20.78,,,,8.58,,,5.61,12.21,10.23,7.92,,,,,5.61,,6.27,16.82,,,34.3,,,,,6.93,,,,39.91,,,9.57,,5.61,,6.27,,,,,18.47,,8.25,,14.84,,6.93,,,,,,,,,,,32.0,,,,,,5.28,6.27,,4.62,,4.62,14.18,,,15.5,6.27,,,,,10.23,,,,,,,4.95,6.27,,,,,,,,,,,,16.49,,,,,4.62,4.62,,,,,,5.28,,,,,,,12.21,,,,,,,,,4.62,7.59,,9.24,25.4,,,12.54,4.95,,13.19,,10.55,,,,,,6.27,,29.03,,,,26.72,,6.6,5.61,6.93,,,,,,,,,,,8.58,5.28,,7.59,28.7,,,,,9.9,34.97,,,4.95,16.16,,,,,,7.59,,,17.15,8.25,,,17.48,,33.65,,,,
United States,US,2020-05-04,Kentucky,US-KY,Perry County,21193,18.15,27.9,,,,,,22.86,,,,,,,,15.13,5.04,,,,,,,,,35.3,,,,12.44,,5.71,,21.85,,11.77,,26.89,6.39,,,,,,25.89,,,13.11,,,,5.71,19.5,,,7.73,,5.38,4.71,4.71,10.42,,,16.47,,,16.47,6.72,4.71,8.07,,5.04,,,8.74,,,6.72,8.07,,,,,4.71,,,,,,6.05,23.2,,23.53,,15.46,,,,5.38,,10.76,,,39.67,12.77,,,,,24.88,10.09,,,,8.74,,,,,,,,5.71,,,,22.19,5.38,17.82,,,,6.05,,,4.71,,4.71,33.62,,,31.6,7.4,,,16.14,,,,,,4.71,32.61,,13.45,,,,,,,10.76,,,,28.91,6.39,13.78,31.6,18.82,,22.19,,,,,,7.06,,,,,4.71,12.44,,,,,,,12.1,,,,,,,,8.07,,,,,,7.73,,6.05,,,8.4,9.75,,,,7.06,,11.43,,35.97,5.71,7.4,21.18,,,,11.09,,,,10.76,13.45,5.38,,,,,,,,14.12,,,38.99,,,10.42,,,5.04,,,36.64,,,6.72,,,,6.72,,,,,19.83,,6.05,,13.78,,10.76,,,,,,,,6.39,,,36.31,,,,,,,8.74,,,,,11.09,,,15.13,8.07,,5.04,,6.05,9.41,,,,,,,,7.4,,,,,,7.06,,,,,,13.78,,,,,4.71,,,,,,,5.71,,,,,,,12.1,4.71,,,,,10.76,,8.07,,6.39,,10.09,27.23,,,12.44,5.71,,17.82,6.39,7.06,,,,,,,,15.46,,,,37.99,5.04,6.05,,7.06,,,,,,8.4,,,8.4,,11.77,,,6.39,30.25,,,,,8.4,31.26,,6.72,,20.17,,,,,,6.72,,,16.81,9.41,,,17.14,,25.21,4.71,,,
United States,US,2020-05-11,Kentucky,US-KY,Perry County,21193,19.51,33.1,,,,,6.62,24.04,,,,,,,,12.54,9.41,,,,,,,,,32.75,,4.88,,11.15,,,,22.65,,11.5,,27.53,9.76,,,,,,27.18,,,9.06,,,,5.58,20.21,,,7.32,,,7.32,,10.1,,,15.33,,,17.77,5.23,,,,,,,8.36,,,6.62,7.67,,,,,,,,,,,,28.57,,21.6,,19.51,,,,7.32,,9.41,,,31.71,16.38,,,,,21.25,9.41,,,,7.67,,,,,,6.97,,5.58,,,,15.33,6.62,19.86,,5.58,,,,,,,,28.22,,,44.25,5.58,,6.97,11.5,,,,,4.88,,34.15,,10.45,,8.36,,,,,12.2,,,,20.21,5.58,12.2,28.57,19.16,,21.6,,,,,,10.1,,6.62,,,5.58,10.8,,,,,,,8.71,6.27,,,9.41,,,4.88,5.92,,,,,,5.23,8.36,4.88,,,8.36,8.36,,,,7.67,,9.06,,38.33,5.23,11.5,19.16,,4.88,,11.15,,,,8.36,8.36,11.85,,6.97,,4.88,,,,20.21,,,44.25,,,6.97,,,,5.58,,39.02,,,5.58,,6.62,,5.23,,,,,16.73,,5.92,,13.24,,4.88,,,,,,,,,,,38.33,,5.92,,,,,9.06,,14.29,,,12.2,,,13.94,5.92,,,,,10.8,,,,,,,,8.01,,,,,,,,,,,,15.68,,,,,,,,,,,,7.67,,,,,,,16.73,8.71,,,,,,,9.06,,,,12.2,27.18,,,11.85,7.67,,12.89,6.97,5.92,,,,,,5.23,,14.63,,,,42.16,4.88,7.67,,10.8,,,,4.88,,,,,,,9.76,,,8.01,31.71,,,,,6.97,27.87,,,,19.86,6.27,,,,,6.62,,,16.38,9.76,,5.58,26.83,,20.91,,,4.88,
United States,US,2020-05-18,Kentucky,US-KY,Perry County,21193,20.19,35.94,,,,,,21.9,,,,,,,,13.35,9.24,,,,,,,,,47.23,,9.24,,16.43,,,,17.11,,10.27,,29.43,,,,,,,29.43,,,10.95,,,,5.48,22.25,,,6.5,,,,,12.66,,,20.54,,,20.54,9.24,,6.5,,,,,13.35,,,6.5,6.16,,,,,,,,,,,,21.9,,23.96,,21.22,,,,,,11.29,,,33.2,14.72,,,,,22.25,14.72,,,,4.79,,4.79,,,,,,8.21,,,,19.85,,20.54,6.16,6.16,,,,,,,5.13,26.7,4.79,,27.04,,,,20.19,,,4.79,,,4.79,27.72,,7.87,,7.19,,,,,7.87,,,,26.35,,21.56,32.17,17.11,,18.48,,,6.16,,,8.9,,6.5,,,7.19,14.03,,,,,8.9,,9.93,5.13,,,,,,,5.48,,,,,,8.9,5.82,5.48,,,7.87,12.32,,,,6.5,,8.9,,35.25,9.24,6.84,21.9,,,,10.95,,,,16.09,14.03,10.27,,,,,5.82,,7.53,12.66,,,45.52,,,9.93,,,,8.9,,34.91,,,12.32,,9.24,,10.95,,,,,19.85,,5.82,,17.45,,12.32,,,,,,,,,,,38.67,,6.16,,,,,10.95,5.82,5.82,,5.82,9.93,,,13.69,,,,,7.53,13.69,,,5.13,,,,,6.5,5.82,,,,,,,,5.48,,,11.29,,,,,5.13,4.79,,,,,4.79,6.16,,,,,,,17.45,6.5,,,,,,,4.79,,10.27,5.82,9.93,32.51,,5.48,16.43,,,21.56,,7.53,,,,,,,,16.09,,,,40.73,5.82,7.19,5.48,6.5,,,,,,,,,,,10.95,,,8.21,37.99,,4.79,,,8.56,39.7,,,5.82,14.03,8.21,,,,,7.87,,,20.54,7.87,,,25.67,,13.01,,,,
United States,US,2020-05-25,Kentucky,US-KY,Perry County,21193,15.78,30.09,,,,,,26.79,,,,,,,,16.51,5.14,,,,,,,,,31.93,,,,13.94,,,,16.15,,9.17,,32.66,7.71,,,,,6.61,29.72,,,12.48,,,,7.71,18.71,,,6.97,,5.14,,,,,5.14,22.75,,,20.18,8.07,,7.34,,,,,12.84,5.14,,6.97,5.14,,,,,,,,,,,,30.09,,20.18,,24.59,,,,5.14,,8.07,,,31.56,16.51,,,,,23.85,9.54,,,,6.61,,,,,,,,13.21,,,,28.26,,26.42,,,,,,,,,5.14,33.76,,,28.99,,,6.24,12.84,,,,,,,29.72,,6.61,,7.71,,,,,8.81,,,,24.22,,17.61,29.72,20.18,,25.32,,,,,,8.81,,5.5,,,5.87,12.11,6.24,,,,5.5,,11.01,,,,,,,,5.87,,,,,,7.34,5.14,6.97,,6.24,7.34,16.15,,,,8.44,,11.74,,42.93,14.31,9.17,22.38,,,,8.44,,,,13.58,9.91,9.91,,,,,,,,16.15,,,30.82,,,,,,,,,28.26,,,5.14,,6.24,,11.01,,,,,16.15,,,,12.11,,8.81,,,,,,,,,,,37.06,,,,,,6.97,5.14,,7.71,,5.14,15.78,,,11.38,,,,,,11.01,,,6.97,,,,,,5.5,,,,,,,,,,,15.41,,,,,,,,,,,,6.24,,,,,,,9.91,9.17,,,,,6.24,,7.34,,,,11.01,23.85,,,20.18,6.24,,11.01,,5.87,,,,,,,,19.08,,,,44.4,5.14,5.87,,5.87,,,,,,,5.87,,8.81,,12.48,,,,47.34,,,,,8.07,31.93,,5.87,,20.55,5.5,6.61,,,,11.01,,,20.55,7.71,,,23.48,,12.11,,,,
