region_code,region_type,region_code_type,region_name,local_variant,local_language_name,alt_name_1,local_numeric_code,local_alpha_code,alt_name_2,alt_name_3,alt_name_4,parent_region_code,region_code_level,subdivision_type,country_iso_3166-1_alpha-2,level_2_region_code,level_3_region_code,leaf_region_code,country_iso_3166-1_alpha-3,country_iso_3166-1_numeric,level_1_region_code,wikidata_id,wikidata_name,datacommons_name,datacommons_id
BA-BRC,district with special status,iso_3166-2,Brčko District,Brčko District,,,,,,,,BA,2,entities_and_district,BA,BA-BRC,,BA-BRC,BIH,70.0,BIH,Q194483,Brčko District,,
BA-SRP,entity,iso_3166-2,Republika Srpska,Republika Srpska,,,,,,,,BA,2,entities_and_district,BA,BA-SRP,,BA-SRP,BIH,70.0,BIH,Q11196,Republika Srpska,,
BB-01,parish,iso_3166-2,Christ Church,,,,,,,,,BB,2,parishes,BB,BB-01,,BB-01,BRB,52.0,BRB,Q1626524,Christ Church,,
BB-02,parish,iso_3166-2,Saint Andrew,,,,,,,,,BB,2,parishes,BB,BB-02,,BB-02,BRB,52.0,BRB,Q1647439,Saint Andrew,,
BB-03,parish,iso_3166-2,Saint George,,,,,,,,,BB,2,parishes,BB,BB-03,,BB-03,BRB,52.0,BRB,Q1647443,Saint George,,
BB-04,parish,iso_3166-2,Saint James,,,,,,,,,BB,2,parishes,BB,BB-04,,BB-04,BRB,52.0,BRB,Q592141,Saint James,,
BB-05,parish,iso_3166-2,Saint John,,,,,,,,,BB,2,parishes,BB,BB-05,,BB-05,BRB,52.0,BRB,Q1626540,Saint John,,
BB-06,parish,iso_3166-2,Saint Joseph,,,,,,,,,BB,2,parishes,BB,BB-06,,BB-06,BRB,52.0,BRB,Q550249,Saint Joseph,,
BB-07,parish,iso_3166-2,Saint Lucy,,,,,,,,,BB,2,parishes,BB,BB-07,,BB-07,BRB,52.0,BRB,Q1647447,Saint Lucy,,
BB-08,parish,iso_3166-2,Saint Michael,,,,,,,,,BB,2,parishes,BB,BB-08,,BB-08,BRB,52.0,BRB,Q819170,Saint Michael,,
BB-09,parish,iso_3166-2,Saint Peter,,,,,,,,,BB,2,parishes,BB,BB-09,,BB-09,BRB,52.0,BRB,Q932723,Saint Peter,,
BB-10,parish,iso_3166-2,Saint Philip,,,,,,,,,BB,2,parishes,BB,BB-10,,BB-10,BRB,52.0,BRB,Q1647436,Saint Philip,,
BB-11,parish,iso_3166-2,Saint Thomas,,,,,,,,,BB,2,parishes,BB,BB-11,,BB-11,BRB,52.0,BRB,Q1647432,Saint Thomas,,
BD-A,division,iso_3166-2,Barisal,,বরিশাল,,,,,,,BD,2,divisions,BD,BD-A,,BD-A,BGD,50.0,BGD,Q459723,Barisal Division,Barisal Division,iso/BD-A
BD-B,division,iso_3166-2,Chittagong,,চট্টগ্রাম,,,,,,,BD,2,divisions,BD,BD-B,,BD-B,BGD,50.0,BGD,Q158087,Chittagong Division,Chittagong Division,iso/BD-B
BD-C,division,iso_3166-2,Dhaka,,ঢাকা,,,,,,,BD,2,divisions,BD,BD-C,,BD-C,BGD,50.0,BGD,Q330158,Dhaka Division,Dhaka Division,iso/BD-C
BD-D,division,iso_3166-2,Khulna,,খুলনা,,,,,,,BD,2,divisions,BD,BD-D,,BD-D,BGD,50.0,BGD,Q501696,Khulna Division,Khulna Division,iso/BD-D
BD-E,division,iso_3166-2,Rajshahi,,রাজশাহী,,,,,,,BD,2,divisions,BD,BD-E,,BD-E,BGD,50.0,BGD,Q379382,Rajshahi Division,Rajshahi Division,iso/BD-E
BD-F,division,iso_3166-2,Rangpur,,রংপুর,,,,,,,BD,2,divisions,BD,BD-F,,BD-F,BGD,50.0,BGD,Q876023,Rangpur Division,Rangpur Division,iso/BD-F
BD-G,division,iso_3166-2,Sylhet,,সিলেট,,,,,,,BD,2,divisions,BD,BD-G,,BD-G,BGD,50.0,BGD,Q459732,Sylhet Division,Sylhet Division,iso/BD-G
BD-H,division,iso_3166-2,Mymensingh,,ময়মনসিংহ,,,,,,,BD,2,divisions,BD,BD-H,,BD-H,BGD,50.0,BGD,Q19594930,Mymensingh Division,Mymensingh Division,iso/BD-H
BE-BRU,region,iso_3166-2,Brussels Hoofdstedelijk Gewest,"Bruxelles-Capitale, Région de",,Brussels-Capital Region,,,,,,BE,2,regions,BE,BE-BRU,,BE-BRU,BEL,56.0,BEL,Q240,Brussels region,,
BE-VAN,province,iso_3166-2,Antwerpen,,,,,,,,,BE-VLG,3,provinces,BE,BE-VLG,BE-VAN,BE-VAN,BEL,56.0,BEL,Q1116,Antwerp,,
BE-VBR,province,iso_3166-2,Vlaams-Brabant,,,,,,,,,BE-VLG,3,provinces,BE,BE-VLG,BE-VBR,BE-VBR,BEL,56.0,BEL,Q1118,Flemish Brabant,,
BE-VLG,region,iso_3166-2,Vlaams Gewest,"flamande, Région",,Flemish Region,,,,,,BE,2,regions,BE,BE-VLG,,BE-VLG,BEL,56.0,BEL,Q9337,Flemish Region,,
BE-VLI,province,iso_3166-2,Limburg,,,,,,,,,BE-VLG,3,provinces,BE,BE-VLG,BE-VLI,BE-VLI,BEL,56.0,BEL,Q1095,Limburg,,
BE-VOV,province,iso_3166-2,Oost-Vlaanderen,,,,,,,,,BE-VLG,3,provinces,BE,BE-VLG,BE-VOV,BE-VOV,BEL,56.0,BEL,Q1114,East Flanders,,
BE-VWV,province,iso_3166-2,West-Vlaanderen,,,,,,,,,BE-VLG,3,provinces,BE,BE-VLG,BE-VWV,BE-VWV,BEL,56.0,BEL,Q1113,West Flanders,,
BE-WAL,region,iso_3166-2,Waals Gewest,"wallonne, Région",,Walloon Region,,,,,,BE,2,regions,BE,BE-WAL,,BE-WAL,BEL,56.0,BEL,Q231,Wallonia,,
BE-WBR,province,iso_3166-2,Brabant wallon,,,,,,,,,BE-WAL,3,provinces,BE,BE-WAL,BE-WBR,BE-WBR,BEL,56.0,BEL,Q1122,Walloon Brabant,,
BE-WHT,province,iso_3166-2,Hainaut,,,,,,,,,BE-WAL,3,provinces,BE,BE-WAL,BE-WHT,BE-WHT,BEL,56.0,BEL,Q1129,Hainaut,,
BE-WLG,province,iso_3166-2,Liège,,,,,,,,,BE-WAL,3,provinces,BE,BE-WAL,BE-WLG,BE-WLG,BEL,56.0,BEL,Q1127,Liège,,
BE-WLX,province,iso_3166-2,Luxembourg,,,,,,,,,BE-WAL,3,provinces,BE,BE-WAL,BE-WLX,BE-WLX,BEL,56.0,BEL,Q1126,Luxembourg,,
BE-WNA,province,iso_3166-2,Namur,,,,,,,,,BE-WAL,3,provinces,BE,BE-WAL,BE-WNA,BE-WNA,BEL,56.0,BEL,Q1125,Namur,,
BF-01,region,iso_3166-2,Boucle du Mouhoun,,,,,,,,,BF,2,regions,BF,BF-01,,BF-01,BFA,854.0,BFA,Q527093,Boucle du Mouhoun Region,Boucle du Mouhoun Region,iso/BF-01
BF-02,region,iso_3166-2,Cascades,,,,,,,,,BF,2,regions,BF,BF-02,,BF-02,BFA,854.0,BFA,Q850043,Cascades Region,Cascades Region,iso/BF-02
BF-03,region,iso_3166-2,Centre,,,,,,,,,BF,2,regions,BF,BF-03,,BF-03,BFA,854.0,BFA,Q515655,Centre,Centre,iso/BF-03
BF-04,region,iso_3166-2,Centre-Est,,,,,,,,,BF,2,regions,BF,BF-04,,BF-04,BFA,854.0,BFA,Q543006,Centre-Est Region,Centre-Est Region,iso/BF-04
BF-05,region,iso_3166-2,Centre-Nord,,,,,,,,,BF,2,regions,BF,BF-05,,BF-05,BFA,854.0,BFA,Q850064,Centre-Nord Region,Centre-Nord Region,iso/BF-05
BF-06,region,iso_3166-2,Centre-Ouest,,,,,,,,,BF,2,regions,BF,BF-06,,BF-06,BFA,854.0,BFA,Q850075,Centre-Ouest Region,Centre-Ouest Region,iso/BF-06
BF-07,region,iso_3166-2,Centre-Sud,,,,,,,,,BF,2,regions,BF,BF-07,,BF-07,BFA,854.0,BFA,Q853405,Centre-Sud Region,Centre-Sud Region,iso/BF-07
BF-08,region,iso_3166-2,Est,,,,,,,,,BF,2,regions,BF,BF-08,,BF-08,BFA,854.0,BFA,Q850088,Est Region,Est Region,iso/BF-08
BF-09,region,iso_3166-2,Hauts-Bassins,,,,,,,,,BF,2,regions,BF,BF-09,,BF-09,BFA,854.0,BFA,Q845303,Hauts-Bassins Region,Hauts-Bassins Region,iso/BF-09
BF-10,region,iso_3166-2,Nord,,,,,,,,,BF,2,regions,BF,BF-10,,BF-10,BFA,854.0,BFA,Q502320,"Nord Region, Burkina Faso","Nord Region, Burkina Faso",iso/BF-10
BF-11,region,iso_3166-2,Plateau-Central,,,,,,,,,BF,2,regions,BF,BF-11,,BF-11,BFA,854.0,BFA,Q862606,Plateau-Central Region,Plateau-Central Region,iso/BF-11
BF-12,region,iso_3166-2,Sahel,,,,,,,,,BF,2,regions,BF,BF-12,,BF-12,BFA,854.0,BFA,Q665514,Sahel Region,Sahel Region,iso/BF-12
BF-13,region,iso_3166-2,Sud-Ouest,,,,,,,,,BF,2,regions,BF,BF-13,,BF-13,BFA,854.0,BFA,Q429149,Sud-Ouest Region,Sud-Ouest Region,iso/BF-13
BG-01,district,iso_3166-2,Blagoevgrad,,Благоевград,,,,,,,BG,2,districts,BG,BG-01,,BG-01,BGR,100.0,BGR,Q804311,Blagoevgrad Province,,
BG-02,district,iso_3166-2,Burgas,,Бургас,,,,,,,BG,2,districts,BG,BG-02,,BG-02,BGR,100.0,BGR,Q369220,Burgas Province,Burgas Province,iso/BG-02
BG-03,district,iso_3166-2,Varna,,Варна,,,,,,,BG,2,districts,BG,BG-03,,BG-03,BGR,100.0,BGR,Q183487,Varna Province,Varna Province,iso/BG-03
BG-04,district,iso_3166-2,Veliko Tarnovo,,Велико Търново,,,,,,,BG,2,districts,BG,BG-04,,BG-04,BGR,100.0,BGR,Q2012621,Veliko Tarnovo Province,Veliko Tarnovo Province,iso/BG-04
BG-05,district,iso_3166-2,Vidin,,Видин,,,,,,,BG,2,districts,BG,BG-05,,BG-05,BGR,100.0,BGR,Q2012772,Vidin Province,Vidin Province,iso/BG-05
BG-06,district,iso_3166-2,Vratsa,,Враца,,,,,,,BG,2,districts,BG,BG-06,,BG-06,BGR,100.0,BGR,Q2012785,Vratsa Province,Vratsa Province,iso/BG-06
BG-07,district,iso_3166-2,Gabrovo,,Габрово,,,,,,,BG,2,districts,BG,BG-07,,BG-07,BGR,100.0,BGR,Q1007272,Gabrovo Province,,
BG-08,district,iso_3166-2,Dobrich,,Добрич,,,,,,,BG,2,districts,BG,BG-08,,BG-08,BGR,100.0,BGR,Q907395,Dobrich Province,Dobrich Province,iso/BG-08
BG-09,district,iso_3166-2,Kardzhali,,Кърджали,,,,,,,BG,2,districts,BG,BG-09,,BG-09,BGR,100.0,BGR,Q1104675,Kardzhali Province,Kardzhali Province,iso/BG-09
BG-10,district,iso_3166-2,Kyustendil,,Кюстендил,,,,,,,BG,2,districts,BG,BG-10,,BG-10,BGR,100.0,BGR,Q1112985,Kyustendil Province,,
BG-11,district,iso_3166-2,Lovech,,Ловеч,,,,,,,BG,2,districts,BG,BG-11,,BG-11,BGR,100.0,BGR,Q6587068,Lovech Province,,
BG-12,district,iso_3166-2,Montana,,Монтана,,,,,,,BG,2,districts,BG,BG-12,,BG-12,BGR,100.0,BGR,Q2012057,Montana Province,,
BG-13,district,iso_3166-2,Pazardzhik,,Пазарджик,,,,,,,BG,2,districts,BG,BG-13,,BG-13,BGR,100.0,BGR,Q2012227,Pazardzhik Province,Pazardzhik Province,iso/BG-13
BG-14,district,iso_3166-2,Pernik,,Перник,,,,,,,BG,2,districts,BG,BG-14,,BG-14,BGR,100.0,BGR,Q2012234,Pernik Province,,
BG-15,district,iso_3166-2,Pleven,,Плевен,,,,,,,BG,2,districts,BG,BG-15,,BG-15,BGR,100.0,BGR,Q2012242,Pleven Province,,
BG-16,district,iso_3166-2,Plovdiv,,Пловдив,,,,,,,BG,2,districts,BG,BG-16,,BG-16,BGR,100.0,BGR,Q187874,Plovdiv region,,
BG-17,district,iso_3166-2,Razgrad,,Разград,,,,,,,BG,2,districts,BG,BG-17,,BG-17,BGR,100.0,BGR,Q2790675,Razgrad Province,,
BG-18,district,iso_3166-2,Ruse,,Русе,,,,,,,BG,2,districts,BG,BG-18,,BG-18,BGR,100.0,BGR,Q1251933,Ruse Province,,
BG-19,district,iso_3166-2,Silistra,,Силистра,,,,,,,BG,2,districts,BG,BG-19,,BG-19,BGR,100.0,BGR,Q2012423,Silistra Province,,
BG-20,district,iso_3166-2,Sliven,,Сливен,,,,,,,BG,2,districts,BG,BG-20,,BG-20,BGR,100.0,BGR,Q113120,Sliven Province,,
BG-21,district,iso_3166-2,Smolyan,,Смолян,,,,,,,BG,2,districts,BG,BG-21,,BG-21,BGR,100.0,BGR,Q2012430,Smolyan Province,,
BG-22,district,iso_3166-2,Sofia (stolitsa),,София,,,,,,,BG,2,districts,BG,BG-22,,BG-22,BGR,100.0,BGR,Q1585725,Sofia City Province,Sofia City Province,iso/BG-22
BG-23,district,iso_3166-2,Sofia,,Софийска област,,,,,,,BG,2,districts,BG,BG-23,,BG-23,BGR,100.0,BGR,Q202904,Sofia Province,,
BG-24,district,iso_3166-2,Stara Zagora,,Стара Загора,,,,,,,BG,2,districts,BG,BG-24,,BG-24,BGR,100.0,BGR,Q2012583,Stara Zagora Province,,
BG-25,district,iso_3166-2,Targovishte,,Търговище,,,,,,,BG,2,districts,BG,BG-25,,BG-25,BGR,100.0,BGR,Q2012589,Targovishte Province,Targovishte Province,iso/BG-25
BG-26,district,iso_3166-2,Haskovo,,Хасково,,,,,,,BG,2,districts,BG,BG-26,,BG-26,BGR,100.0,BGR,Q182809,Haskovo Province,Haskovo Province,iso/BG-26
BG-27,district,iso_3166-2,Shumen,,Шумен,,,,,,,BG,2,districts,BG,BG-27,,BG-27,BGR,100.0,BGR,Q184981,Shumen Province,,
BG-28,district,iso_3166-2,Yambol,,Ямбол,,,,,,,BG,2,districts,BG,BG-28,,BG-28,BGR,100.0,BGR,Q220736,Yambol Province,Yambol Province,iso/BG-28
BH-13,governorate,iso_3166-2,Al ‘Āşimah,Al Manāmah,,Capital Governorate,,,,,,BH,2,governorates,BH,BH-13,,BH-13,BHR,48.0,BHR,Q528953,Capital Governorate,,
BH-14,governorate,iso_3166-2,Al Janūbīyah,,,Southern Governorate,,,,,,BH,2,governorates,BH,BH-14,,BH-14,BHR,48.0,BHR,Q838532,Southern Governorate,,
BH-15,governorate,iso_3166-2,Al Muḩarraq,,,Muharraq Governorate,,,,,,BH,2,governorates,BH,BH-15,,BH-15,BHR,48.0,BHR,Q375630,Muharraq Governorate,,
BH-17,governorate,iso_3166-2,Ash Shamālīyah,,,Northern Governorate,,,,,,BH,2,governorates,BH,BH-17,,BH-17,BHR,48.0,BHR,Q840445,Northern Governorate,,
BI-BB,province,iso_3166-2,Bubanza,,,,,,,,,BI,2,provinces,BI,BI-BB,,BI-BB,BDI,108.0,BDI,Q460538,Bubanza Province,Bubanza Province,iso/BI-BB
BI-BL,province,iso_3166-2,Bujumbura Rural,,,,,,,,,BI,2,provinces,BI,BI-BL,,BI-BL,BDI,108.0,BDI,Q645043,Bujumbura Rural Province,Bujumbura Rural Province,iso/BI-BL
BI-BM,province,iso_3166-2,Bujumbura Mairie,,,,,,,,,BI,2,provinces,BI,BI-BM,,BI-BM,BDI,108.0,BDI,Q1816580,Bujumbura Mairie Province,Bujumbura Mairie Province,iso/BI-BM
BI-BR,province,iso_3166-2,Bururi,,,,,,,,,BI,2,provinces,BI,BI-BR,,BI-BR,BDI,108.0,BDI,Q431385,Bururi Province,Bururi Province,iso/BI-BR
BI-CA,province,iso_3166-2,Cankuzo,,,,,,,,,BI,2,provinces,BI,BI-CA,,BI-CA,BDI,108.0,BDI,Q645033,Cankuzo Province,Cankuzo Province,iso/BI-CA
BI-CI,province,iso_3166-2,Cibitoke,,,,,,,,,BI,2,provinces,BI,BI-CI,,BI-CI,BDI,108.0,BDI,Q505596,Cibitoke Province,Cibitoke Province,iso/BI-CI
BI-GI,province,iso_3166-2,Gitega,,,,,,,,,BI,2,provinces,BI,BI-GI,,BI-GI,BDI,108.0,BDI,Q720843,Gitega Province,Gitega Province,iso/BI-GI
BI-KI,province,iso_3166-2,Kirundo,,,,,,,,,BI,2,provinces,BI,BI-KI,,BI-KI,BDI,108.0,BDI,Q600840,Kirundo Province,Kirundo Province,iso/BI-KI
BI-KR,province,iso_3166-2,Karuzi,,,,,,,,,BI,2,provinces,BI,BI-KR,,BI-KR,BDI,108.0,BDI,Q735463,Karuzi Province,Karuzi Province,iso/BI-KR
BI-KY,province,iso_3166-2,Kayanza,,,,,,,,,BI,2,provinces,BI,BI-KY,,BI-KY,BDI,108.0,BDI,Q720848,Kayanza Province,Kayanza Province,iso/BI-KY
BI-MA,province,iso_3166-2,Makamba,,,,,,,,,BI,2,provinces,BI,BI-MA,,BI-MA,BDI,108.0,BDI,Q823740,Makamba Province,Makamba Province,iso/BI-MA
BI-MU,province,iso_3166-2,Muramvya,,,,,,,,,BI,2,provinces,BI,BI-MU,,BI-MU,BDI,108.0,BDI,Q671086,Muramvya Province,Muramvya Province,iso/BI-MU
BI-MW,province,iso_3166-2,Mwaro,,,,,,,,,BI,2,provinces,BI,BI-MW,,BI-MW,BDI,108.0,BDI,Q847718,Mwaro Province,Mwaro Province,iso/BI-MW
BI-MY,province,iso_3166-2,Muyinga,,,,,,,,,BI,2,provinces,BI,BI-MY,,BI-MY,BDI,108.0,BDI,Q822571,Muyinga Province,Muyinga Province,iso/BI-MY
BI-NG,province,iso_3166-2,Ngozi,,,,,,,,,BI,2,provinces,BI,BI-NG,,BI-NG,BDI,108.0,BDI,Q720852,Ngozi Province,Ngozi Province,iso/BI-NG
BI-RM,province,iso_3166-2,Rumonge,,,,,,,,,BI,2,provinces,BI,BI-RM,,BI-RM,BDI,108.0,BDI,Q20669646,Rumonge Province,Rumonge Province,iso/BI-RM
BI-RT,province,iso_3166-2,Rutana,,,,,,,,,BI,2,provinces,BI,BI-RT,,BI-RT,BDI,108.0,BDI,Q822566,Rutana Province,Rutana Province,iso/BI-RT
BI-RY,province,iso_3166-2,Ruyigi,,,,,,,,,BI,2,provinces,BI,BI-RY,,BI-RY,BDI,108.0,BDI,Q822578,Ruyigi Province,Ruyigi Province,iso/BI-RY
BJ-AK,department,iso_3166-2,Atacora,,,,,,,,,BJ,2,departments,BJ,BJ-AK,,BJ-AK,BEN,204.0,BEN,Q29154,Atakora Department,Atakora Department,iso/BJ-AK
BJ-AL,department,iso_3166-2,Alibori,,,,,,,,,BJ,2,departments,BJ,BJ-AL,,BJ-AL,BEN,204.0,BEN,Q29165,Alibori Department,Alibori Department,iso/BJ-AL
BJ-AQ,department,iso_3166-2,Atlantique,,,,,,,,,BJ,2,departments,BJ,BJ-AQ,,BJ-AQ,BEN,204.0,BEN,Q29147,Atlantique Department,Atlantique Department,iso/BJ-AQ
BJ-BO,department,iso_3166-2,Borgou,,,,,,,,,BJ,2,departments,BJ,BJ-BO,,BJ-BO,BEN,204.0,BEN,Q29136,Borgou Department,Borgou Department,iso/BJ-BO
BJ-CO,department,iso_3166-2,Collines,,,,,,,,,BJ,2,departments,BJ,BJ-CO,,BJ-CO,BEN,204.0,BEN,Q29141,Collines Department,Collines Department,iso/BJ-CO
BJ-DO,department,iso_3166-2,Donga,,,,,,,,,BJ,2,departments,BJ,BJ-DO,,BJ-DO,BEN,204.0,BEN,Q29161,Donga Department,Donga Department,iso/BJ-DO
BJ-KO,department,iso_3166-2,Couffo,,,,,,,,,BJ,2,departments,BJ,BJ-KO,,BJ-KO,BEN,204.0,BEN,Q29173,Kouffo Department,Kouffo Department,iso/BJ-KO
BJ-LI,department,iso_3166-2,Littoral,,,,,,,,,BJ,2,departments,BJ,BJ-LI,,BJ-LI,BEN,204.0,BEN,Q29158,Littoral Department,,
BJ-MO,department,iso_3166-2,Mono,,,,,,,,,BJ,2,departments,BJ,BJ-MO,,BJ-MO,BEN,204.0,BEN,Q29135,Mono Department,Mono Department,iso/BJ-MO
BJ-OU,department,iso_3166-2,Ouémé,,,,,,,,,BJ,2,departments,BJ,BJ-OU,,BJ-OU,BEN,204.0,BEN,Q29169,Ouémé Department,Ouémé Department,iso/BJ-OU
BJ-PL,department,iso_3166-2,Plateau,,,,,,,,,BJ,2,departments,BJ,BJ-PL,,BJ-PL,BEN,204.0,BEN,Q32108,Plateau Department,Plateau Department,iso/BJ-PL
BJ-ZO,department,iso_3166-2,Zou,,,,,,,,,BJ,2,departments,BJ,BJ-ZO,,BJ-ZO,BEN,204.0,BEN,Q29172,Zou Department,Zou Department,iso/BJ-ZO
BN-BE,district,iso_3166-2,Belait,Belait,,,,,,,,BN,2,districts,BN,BN-BE,,BN-BE,BRN,96.0,BRN,Q40395,Belait District,Belait District,iso/BN-BE
BN-BM,district,iso_3166-2,Brunei-Muara,Brunei dan Muara,,,,,,,,BN,2,districts,BN,BN-BM,,BN-BM,BRN,96.0,BRN,Q153009,Brunei-Muara District,Brunei-Muara District,iso/BN-BM
BN-TE,district,iso_3166-2,Temburong,Temburong,,,,,,,,BN,2,districts,BN,BN-TE,,BN-TE,BRN,96.0,BRN,Q263285,Temburong District,,
BN-TU,district,iso_3166-2,Tutong,Tutong,,,,,,,,BN,2,districts,BN,BN-TU,,BN-TU,BRN,96.0,BRN,Q40398,Tutong District,Tutong District,iso/BN-TU
BO-B,department,iso_3166-2,El Beni,,,,,,,,,BO,2,departments,BO,BO-B,,BO-B,BOL,68.0,BOL,Q233169,Beni Department,Beni Department,iso/BO-B
BO-C,department,iso_3166-2,Cochabamba,,,,,,,,,BO,2,departments,BO,BO-C,,BO-C,BOL,68.0,BOL,Q233917,Cochabamba Department,Cochabamba Department,iso/BO-C
BO-H,department,iso_3166-2,Chuquisaca,,,,,,,,,BO,2,departments,BO,BO-H,,BO-H,BOL,68.0,BOL,Q235110,Chuquisaca Department,Chuquisaca Department,iso/BO-H
BO-L,department,iso_3166-2,La Paz,,,,,,,,,BO,2,departments,BO,BO-L,,BO-L,BOL,68.0,BOL,Q272784,La Paz Department,La Paz Department,iso/BO-L
BO-N,department,iso_3166-2,Pando,,,,,,,,,BO,2,departments,BO,BO-N,,BO-N,BOL,68.0,BOL,Q235362,Pando Department,Pando Department,iso/BO-N
BO-O,department,iso_3166-2,Oruro,,,,,,,,,BO,2,departments,BO,BO-O,,BO-O,BOL,68.0,BOL,Q1061368,Oruro Department,Oruro Department,iso/BO-O
BO-P,department,iso_3166-2,Potosí,,,,,,,,,BO,2,departments,BO,BO-P,,BO-P,BOL,68.0,BOL,Q238079,Potosí Department,Potosí Department,iso/BO-P
BO-S,department,iso_3166-2,Santa Cruz,,,,,,,,,BO,2,departments,BO,BO-S,,BO-S,BOL,68.0,BOL,Q235106,Santa Cruz Department,Santa Cruz Department,iso/BO-S
BO-T,department,iso_3166-2,Tarija,,,,,,,,,BO,2,departments,BO,BO-T,,BO-T,BOL,68.0,BOL,Q233933,Tarija Department,Tarija Department,iso/BO-T
BR-AC,state,iso_3166-2,Acre,,,,,,,,,BR,2,states_and_district,BR,BR-AC,,BR-AC,BRA,76.0,BRA,Q40780,Acre,Acre,iso/BR-AC
BR-AL,state,iso_3166-2,Alagoas,,,,,,,,,BR,2,states_and_district,BR,BR-AL,,BR-AL,BRA,76.0,BRA,Q40885,Alagoas,Alagoas,iso/BR-AL
BR-AM,state,iso_3166-2,Amazonas,,,,,,,,,BR,2,states_and_district,BR,BR-AM,,BR-AM,BRA,76.0,BRA,Q40040,Amazonas,Amazonas,iso/BR-AM
BR-AP,state,iso_3166-2,Amapá,,,,,,,,,BR,2,states_and_district,BR,BR-AP,,BR-AP,BRA,76.0,BRA,Q40130,Amapá,Amapá,iso/BR-AP
BR-BA,state,iso_3166-2,Bahia,,,,,,,,,BR,2,states_and_district,BR,BR-BA,,BR-BA,BRA,76.0,BRA,Q40430,Bahia,Bahia,iso/BR-BA
BR-CE,state,iso_3166-2,Ceará,,,,,,,,,BR,2,states_and_district,BR,BR-CE,,BR-CE,BRA,76.0,BRA,Q40123,Ceará,Ceará,iso/BR-CE
BR-DF,federal district,iso_3166-2,Distrito Federal,,,,,,,,,BR,2,states_and_district,BR,BR-DF,,BR-DF,BRA,76.0,BRA,Q119158,Federal District,,
BR-ES,state,iso_3166-2,Espírito Santo,,,,,,,,,BR,2,states_and_district,BR,BR-ES,,BR-ES,BRA,76.0,BRA,Q43233,Espírito Santo,Espírito Santo,iso/BR-ES
BR-GO,state,iso_3166-2,Goiás,,,,,,,,,BR,2,states_and_district,BR,BR-GO,,BR-GO,BRA,76.0,BRA,Q41587,Goiás,Goiás,iso/BR-GO
BR-MA,state,iso_3166-2,Maranhão,,,,,,,,,BR,2,states_and_district,BR,BR-MA,,BR-MA,BRA,76.0,BRA,Q42362,Maranhão,Maranhão,iso/BR-MA
BR-MG,state,iso_3166-2,Minas Gerais,,,,,,,,,BR,2,states_and_district,BR,BR-MG,,BR-MG,BRA,76.0,BRA,Q39109,Minas Gerais,Minas Gerais,iso/BR-MG
BR-MS,state,iso_3166-2,Mato Grosso do Sul,,,,,,,,,BR,2,states_and_district,BR,BR-MS,,BR-MS,BRA,76.0,BRA,Q43319,Mato Grosso do Sul,Mato Grosso do Sul,iso/BR-MS
BR-MT,state,iso_3166-2,Mato Grosso,,,,,,,,,BR,2,states_and_district,BR,BR-MT,,BR-MT,BRA,76.0,BRA,Q42824,Mato Grosso,Mato Grosso,iso/BR-MT
BR-PA,state,iso_3166-2,Pará,,,,,,,,,BR,2,states_and_district,BR,BR-PA,,BR-PA,BRA,76.0,BRA,Q39517,Pará,Pará,iso/BR-PA
BR-PB,state,iso_3166-2,Paraíba,,,,,,,,,BR,2,states_and_district,BR,BR-PB,,BR-PB,BRA,76.0,BRA,Q38088,Paraíba,Paraíba,iso/BR-PB
BR-PE,state,iso_3166-2,Pernambuco,,,,,,,,,BR,2,states_and_district,BR,BR-PE,,BR-PE,BRA,76.0,BRA,Q40942,Pernambuco,Pernambuco,iso/BR-PE
BR-PI,state,iso_3166-2,Piauí,,,,,,,,,BR,2,states_and_district,BR,BR-PI,,BR-PI,BRA,76.0,BRA,Q42722,Piauí,Piauí,iso/BR-PI
BR-PR,state,iso_3166-2,Paraná,,,,,,,,,BR,2,states_and_district,BR,BR-PR,,BR-PR,BRA,76.0,BRA,Q15499,Paraná,Paraná,iso/BR-PR
BR-RJ,state,iso_3166-2,Rio de Janeiro,,,,,,,,,BR,2,states_and_district,BR,BR-RJ,,BR-RJ,BRA,76.0,BRA,Q41428,Rio de Janeiro,Rio de Janeiro,iso/BR-RJ
BR-RN,state,iso_3166-2,Rio Grande do Norte,,,,,,,,,BR,2,states_and_district,BR,BR-RN,,BR-RN,BRA,76.0,BRA,Q43255,Rio Grande do Norte,Rio Grande do Norte,iso/BR-RN
BR-RO,state,iso_3166-2,Rondônia,,,,,,,,,BR,2,states_and_district,BR,BR-RO,,BR-RO,BRA,76.0,BRA,Q43235,Rondônia,Rondônia,iso/BR-RO
BR-RR,state,iso_3166-2,Roraima,,,,,,,,,BR,2,states_and_district,BR,BR-RR,,BR-RR,BRA,76.0,BRA,Q42508,Roraima,Roraima,iso/BR-RR
BR-RS,state,iso_3166-2,Rio Grande do Sul,,,,,,,,,BR,2,states_and_district,BR,BR-RS,,BR-RS,BRA,76.0,BRA,Q40030,Rio Grande do Sul,Rio Grande do Sul,iso/BR-RS
BR-SC,state,iso_3166-2,Santa Catarina,,,,,,,,,BR,2,states_and_district,BR,BR-SC,,BR-SC,BRA,76.0,BRA,Q41115,Santa Catarina,Santa Catarina,iso/BR-SC
