region_code,region_code_level,region_type,region_code_type,region_name,local_variant,local_language_name,alt_name_1,local_numeric_code,local_alpha_code,alt_name_2,alt_name_3,alt_name_4
CA-NT,2,territory,iso_3166-2,Northwest Territories,Territoires du Nord-Ouest,,,,,,,
CA-NU,2,territory,iso_3166-2,Nunavut,Nunavut,,,,,,,
CA-YT,2,territory,iso_3166-2,Yukon,Yukon,,,,,,,
CD-KN,2,city,iso_3166-2,Kinshasa,Kinshasa,,,,,,,
CD-BC,2,province,iso_3166-2,Kongo Central,Kongo Central,,,,,,,
CD-EQ,2,province,iso_3166-2,Équateur,Equator,,,,,,,
CD-KE,2,province,iso_3166-2,Kasaï Oriental,Kasai-Oriental,,,,,,,
CD-MA,2,province,iso_3166-2,Maniema,Maniema,,,,,,,
CD-NK,2,province,iso_3166-2,Nord-Kivu,North Kivu,,,,,,,
CD-SK,2,province,iso_3166-2,Sud-Kivu,South Kivu,,,,,,,
CD-BU,2,province,iso_3166-2,Bas-Uélé,Bas-Uele,,,,,,,
CD-HK,2,province,iso_3166-2,Haut-Katanga,Haut-Katanga,,,,,,,
CD-HL,2,province,iso_3166-2,Haut-Lomami,Haut-Lomami,,,,,,,
CD-HU,2,province,iso_3166-2,Haut-Uélé,Haut-Uele,,,,,,,
CD-IT,2,province,iso_3166-2,Ituri,Ituri,,,,,,,
CD-KC,2,province,iso_3166-2,Kasaï Central,Kasai Central,,,,,,,
CD-KG,2,province,iso_3166-2,Kwango,Kwango,,,,,,,
CD-KL,2,province,iso_3166-2,Kwilu,Kwilu,,,,,,,
CD-KS,2,province,iso_3166-2,Kasaï,Kasai,,,,,,,
CD-LO,2,province,iso_3166-2,Lomami,Lomami,,,,,,,
CD-LU,2,province,iso_3166-2,Lualaba,Lualaba,,,,,,,
CD-MN,2,province,iso_3166-2,Mai-Ndombe,Mai-Ndombe,,,,,,,
CD-MO,2,province,iso_3166-2,Mongala,Mongala,,,,,,,
CD-NU,2,province,iso_3166-2,Nord-Ubangi,North Ubangi,,,,,,,
CD-SA,2,province,iso_3166-2,Sankuru,Sankuru,,,,,,,
CD-SU,2,province,iso_3166-2,Sud-Ubangi,South Ubangi,,,,,,,
CD-TA,2,province,iso_3166-2,Tanganyika,Tanganyika,,,,,,,
CD-TO,2,province,iso_3166-2,Tshopo,Tshopo,,,,,,,
CD-TU,2,province,iso_3166-2,Tshuapa,Tshuapa,,,,,,,
CF-BGF,2,commune,iso_3166-2,Bangui,Bangî,,,,,,,
CF-BB,2,prefecture,iso_3166-2,Bamingui-Bangoran,Bamïngï-Bangoran,,,,,,,
CF-BK,2,prefecture,iso_3166-2,Basse-Kotto,Do-Kötö,,,,,,,
CF-HK,2,prefecture,iso_3166-2,Haute-Kotto,Tö-Kötö,,,,,,,
CF-HM,2,prefecture,iso_3166-2,Haut-Mbomou,Tö-Mbömü,,,,,,,
CF-HS,2,prefecture,iso_3166-2,Haute-Sangha/Mambéré-Kadéï,Tö-Sangä/Mbaere-Kadeï,,,,,,,
CF-KG,2,prefecture,iso_3166-2,Kémo-Gribingui,Kemö-Gïrïbïngï,,,,,,,
CF-LB,2,prefecture,iso_3166-2,Lobaye,Lobâye,,,,,,,
CF-MB,2,prefecture,iso_3166-2,Mbomou,Mbömü,,,,,,,
CF-NM,2,prefecture,iso_3166-2,Nana-Mambéré,Nanä-Mbaere,,,,,,,
CF-MP,2,prefecture,iso_3166-2,Ombella-Mpoko,Ömbëlä-Pökö,,,,,,,
CF-UK,2,prefecture,iso_3166-2,Ouaka,Wäkä,,,,,,,
CF-AC,2,prefecture,iso_3166-2,Ouham,Wâmo,,,,,,,
CF-OP,2,prefecture,iso_3166-2,Ouham-Pendé,Wâmo-Pendë,,,,,,,
CF-VK,2,prefecture,iso_3166-2,Vakaga,Vakaga,,,,,,,
CF-KB,2,economic prefecture,iso_3166-2,Gribingui,Gïrïbïngï,,,,,,,
CF-SE,2,economic prefecture,iso_3166-2,Sangha,Sangä,,,,,,,
CG-BZV,2,department,iso_3166-2,Brazzaville,,,,,,,,
CG-11,2,department,iso_3166-2,Bouenza,,,,,,,,
CG-8,2,department,iso_3166-2,Cuvette,,,,,,,,
CG-15,2,department,iso_3166-2,Cuvette-Ouest,,,,,,,,
CG-5,2,department,iso_3166-2,Kouilou,,,,,,,,
CG-2,2,department,iso_3166-2,Lékoumou,,,,,,,,
CG-7,2,department,iso_3166-2,Likouala,,,,,,,,
CG-9,2,department,iso_3166-2,Niari,,,,,,,,
CG-14,2,department,iso_3166-2,Plateaux,,,,,,,,
CG-16,2,department,iso_3166-2,Pointe-Noire,,,,,,,,
CG-12,2,department,iso_3166-2,Pool,,,,,,,,
CG-13,2,department,iso_3166-2,Sangha,,,,,,,,
CH-AG,2,canton,iso_3166-2,Aargau,,,,,,,,
CH-AR,2,canton,iso_3166-2,Appenzell Ausserrhoden,,,,,,,,
CH-AI,2,canton,iso_3166-2,Appenzell Innerrhoden,,,,,,,,
CH-BL,2,canton,iso_3166-2,Basel-Landschaft,,,,,,,,
CH-BS,2,canton,iso_3166-2,Basel-Stadt,,,,,,,,
CH-BE,2,canton,iso_3166-2,Bern,Berne,,,,,,,
CH-FR,2,canton,iso_3166-2,Fribourg,Freiburg,,,,,,,
CH-GE,2,canton,iso_3166-2,Genève,,,,,,,,
CH-GL,2,canton,iso_3166-2,Glarus,,,,,,,,
CH-GR,2,canton,iso_3166-2,Graubünden,Grigioni,Grischun,Grisons,,,,,
CH-JU,2,canton,iso_3166-2,Jura,,,,,,,,
CH-LU,2,canton,iso_3166-2,Luzern,,,,,,,,
CH-NE,2,canton,iso_3166-2,Neuchâtel,,,,,,,,
CH-NW,2,canton,iso_3166-2,Nidwalden,,,,,,,,
CH-OW,2,canton,iso_3166-2,Obwalden,,,,,,,,
CH-SG,2,canton,iso_3166-2,Sankt Gallen,,,,,,,,
CH-SH,2,canton,iso_3166-2,Schaffhausen,,,,,,,,
CH-SZ,2,canton,iso_3166-2,Schwyz,,,,,,,,
CH-SO,2,canton,iso_3166-2,Solothurn,,,,,,,,
CH-TG,2,canton,iso_3166-2,Thurgau,,,,,,,,
CH-TI,2,canton,iso_3166-2,Ticino,,,,,,,,
CH-UR,2,canton,iso_3166-2,Uri,,,,,,,,
CH-VS,2,canton,iso_3166-2,Valais,Wallis,,,,,,,
CH-VD,2,canton,iso_3166-2,Vaud,,,,,,,,
CH-ZG,2,canton,iso_3166-2,Zug,,,,,,,,
CH-ZH,2,canton,iso_3166-2,Zürich,,,,,,,,
CI-AB,2,autonomous district,iso_3166-2,Abidjan,,,,,,,,
CI-BS,2,district,iso_3166-2,Bas-Sassandra,,,,,,,,
CI-CM,2,district,iso_3166-2,Comoé,,,,,,,,
CI-DN,2,district,iso_3166-2,Denguélé,,,,,,,,
CI-GD,2,district,iso_3166-2,Gôh-Djiboua,,,,,,,,
CI-LC,2,district,iso_3166-2,Lacs,,,,,,,,
CI-LG,2,district,iso_3166-2,Lagunes,,,,,,,,
CI-MG,2,district,iso_3166-2,Montagnes,,,,,,,,
CI-SM,2,district,iso_3166-2,Sassandra-Marahoué,,,,,,,,
CI-SV,2,district,iso_3166-2,Savanes,,,,,,,,
CI-VB,2,district,iso_3166-2,Vallée du Bandama,,,,,,,,
CI-WR,2,district,iso_3166-2,Woroba,,,,,,,,
CI-YM,2,autonomous district,iso_3166-2,Yamoussoukro,,,,,,,,
CI-ZZ,2,district,iso_3166-2,Zanzan,,,,,,,,
CL-AI,2,region,iso_3166-2,Aisén del General Carlos Ibañez del Campo,Aysén,Aisén,,XI,,,,
CL-AN,2,region,iso_3166-2,Antofagasta,,,,II,,,,
CL-AP,2,region,iso_3166-2,Arica y Parinacota,,,,XV,,,,
CL-AR,2,region,iso_3166-2,La Araucanía,,,,IX,,,,
CL-AT,2,region,iso_3166-2,Atacama,,,,III,,,,
CL-BI,2,region,iso_3166-2,Biobío,,,,VIII,,,,
CL-CO,2,region,iso_3166-2,Coquimbo,,,,IV,,,,
CL-LI,2,region,iso_3166-2,Libertador General Bernardo O'Higgins,O'Higgins,,,VI,,,,
CL-LL,2,region,iso_3166-2,Los Lagos,,,,X,,,,
CL-LR,2,region,iso_3166-2,Los Ríos,,,,XIV,,,,
CL-MA,2,region,iso_3166-2,Magallanes,,,,XII,,,,
CL-ML,2,region,iso_3166-2,Maule,,,,VII,,,,
CL-NB,2,region,iso_3166-2,Ñuble,,,,XVI,,,,
CL-RM,2,region,iso_3166-2,Región Metropolitana de Santiago,,,,XIII,,,,
CL-TA,2,region,iso_3166-2,Tarapacá,,,,I,,,,
CL-VS,2,region,iso_3166-2,Valparaíso,,,,V,,,,
CM-AD,2,region,iso_3166-2,Adamaoua,Adamaoua,,,,,,,
CM-CE,2,region,iso_3166-2,Centre,Centre,,,,,,,
CM-ES,2,region,iso_3166-2,East,Est,,,,,,,
CM-EN,2,region,iso_3166-2,Far North,Extrême-Nord,,,,,,,
CM-LT,2,region,iso_3166-2,Littoral,Littoral,,,,,,,
CM-NO,2,region,iso_3166-2,North,Nord,,,,,,,
CM-NW,2,region,iso_3166-2,North-West,Nord-Ouest,,,,,,,
CM-SU,2,region,iso_3166-2,South,Sud,,,,,,,
CM-SW,2,region,iso_3166-2,South-West,Sud-Ouest,,,,,,,
CM-OU,2,region,iso_3166-2,West,Ouest,,,,,,,
CN-AH,2,province,iso_3166-2,Anhui Sheng,Ānhuī Shěng,安徽省,,,,,,
CN-BJ,2,municipality,iso_3166-2,Beijing Shi,Běijīng Shì,北京市,,,,,,
CN-CQ,2,municipality,iso_3166-2,Chongqing Shi,Chóngqìng Shì,重庆市,,,,,,
CN-FJ,2,province,iso_3166-2,Fujian Sheng,Fújiàn Shěng,福建省,,,,,,
CN-GD,2,province,iso_3166-2,Guangdong Sheng,Guǎngdōng Shěng,广东省,,,,,,
CN-GS,2,province,iso_3166-2,Gansu Sheng,Gānsù Shěng,甘肃省,,,,,,
CN-GX,2,autonomous region,iso_3166-2,Guangxi Zhuangzu Zizhiqu,Guǎngxī Zhuàngzú Zìzhìqū,广西壮族自治区,,,,,,
CN-GZ,2,province,iso_3166-2,Guizhou Sheng,Guìzhōu Shěng,贵州省,,,,,,
CN-HA,2,province,iso_3166-2,Henan Sheng,Hénán Shěng,河南省,,,,,,
CN-HB,2,province,iso_3166-2,Hubei Sheng,Húběi Shěng,湖北省,,,,,,
CN-HE,2,province,iso_3166-2,Hebei Sheng,Héběi Shěng,河北省,,,,,,
CN-HI,2,province,iso_3166-2,Hainan Sheng,Hǎinán Shěng,海南省,,,,,,
CN-HL,2,province,iso_3166-2,Heilongjiang Sheng,Hēilóngjiāng Shěng,黑龙江省,,,,,,
CN-HN,2,province,iso_3166-2,Hunan Sheng,Húnán Shěng,湖南省,,,,,,
CN-JL,2,province,iso_3166-2,Jilin Sheng,Jílín Shěng,吉林省,,,,,,
CN-JS,2,province,iso_3166-2,Jiangsu Sheng,Jiāngsū Shěng,江苏省,,,,,,
CN-JX,2,province,iso_3166-2,Jiangxi Sheng,Jiāngxī Shěng,江西省,,,,,,
CN-LN,2,province,iso_3166-2,Liaoning Sheng,Liáoníng Shěng,辽宁省,,,,,,
CN-NM,2,autonomous region,iso_3166-2,Nei Mongol Zizhiqu,Nèi Ménggǔ Zìzhìqū,内蒙古自治区,,,,,,
CN-NX,2,autonomous region,iso_3166-2,Ningxia Huizi Zizhiqu,Níngxià Huízú Zìzhìqū,宁夏回族自治区,,,,,,
CN-QH,2,province,iso_3166-2,Qinghai Sheng,Qīnghǎi Shěng,青海省,,,,,,
CN-SC,2,province,iso_3166-2,Sichuan Sheng,Sìchuān Shěng,四川省,,,,,,
CN-SD,2,province,iso_3166-2,Shandong Sheng,Shāndōng Shěng,山东省,,,,,,
CN-SH,2,municipality,iso_3166-2,Shanghai Shi,Shànghǎi Shì,上海市,,,,,,
CN-SN,2,province,iso_3166-2,Shaanxi Sheng,Shǎnxī Shěng,陕西省,,,,,,
CN-SX,2,province,iso_3166-2,Shanxi Sheng,Shānxī Shěng,山西省,,,,,,
CN-TJ,2,municipality,iso_3166-2,Tianjin Shi,Tiānjīn Shì,天津市,,,,,,
CN-XJ,2,autonomous region,iso_3166-2,Xinjiang Uygur Zizhiqu,Xīnjiāng Wéiwú'ěr Zìzhìqū,新疆维吾尔自治区,,,,,,
CN-XZ,2,autonomous region,iso_3166-2,Xizang Zizhiqu,Xīzàng Zìzhìqū,西藏自治区,,,,,,
CN-YN,2,province,iso_3166-2,Yunnan Sheng,Yúnnán Shěng,云南省,,,,,,
CN-ZJ,2,province,iso_3166-2,Zhejiang Sheng,Zhèjiāng Shěng,浙江省,,,,,,
CO-DC,2,capital district,iso_3166-2,Distrito Capital de Bogotá,Distrito Capital,,,,,,,
CO-AMA,2,department,iso_3166-2,Amazonas,,,,,,,,
CO-ANT,2,department,iso_3166-2,Antioquia,,,,,,,,
CO-ARA,2,department,iso_3166-2,Arauca,,,,,,,,
CO-ATL,2,department,iso_3166-2,Atlántico,,,,,,,,
CO-BOL,2,department,iso_3166-2,Bolívar,,,,,,,,
CO-BOY,2,department,iso_3166-2,Boyacá,,,,,,,,
CO-CAL,2,department,iso_3166-2,Caldas,,,,,,,,
CO-CAQ,2,department,iso_3166-2,Caquetá,,,,,,,,
CO-CAS,2,department,iso_3166-2,Casanare,,,,,,,,
CO-CAU,2,department,iso_3166-2,Cauca,,,,,,,,
CO-CES,2,department,iso_3166-2,Cesar,,,,,,,,
CO-COR,2,department,iso_3166-2,Córdoba,,,,,,,,
CO-CUN,2,department,iso_3166-2,Cundinamarca,,,,,,,,
CO-CHO,2,department,iso_3166-2,Chocó,,,,,,,,
CO-GUA,2,department,iso_3166-2,Guainía,,,,,,,,
CO-GUV,2,department,iso_3166-2,Guaviare,,,,,,,,
CO-HUI,2,department,iso_3166-2,Huila,,,,,,,,
CO-LAG,2,department,iso_3166-2,La Guajira,,,,,,,,
CO-MAG,2,department,iso_3166-2,Magdalena,,,,,,,,
CO-MET,2,department,iso_3166-2,Meta,,,,,,,,
CO-NAR,2,department,iso_3166-2,Nariño,,,,,,,,
CO-NSA,2,department,iso_3166-2,Norte de Santander,,,,,,,,
CO-PUT,2,department,iso_3166-2,Putumayo,,,,,,,,
CO-QUI,2,department,iso_3166-2,Quindío,,,,,,,,
CO-RIS,2,department,iso_3166-2,Risaralda,,,,,,,,
CO-SAP,2,department,iso_3166-2,"San Andrés, Providencia y Santa Catalina",San Andrés,,,,,,,
CO-SAN,2,department,iso_3166-2,Santander,,,,,,,,
CO-SUC,2,department,iso_3166-2,Sucre,,,,,,,,
CO-TOL,2,department,iso_3166-2,Tolima,,,,,,,,
CO-VAC,2,department,iso_3166-2,Valle del Cauca,Valle,,,,,,,
CO-VAU,2,department,iso_3166-2,Vaupés,,,,,,,,
CO-VID,2,department,iso_3166-2,Vichada,,,,,,,,
CR-A,2,province,iso_3166-2,Alajuela,,,,,,,,
CR-C,2,province,iso_3166-2,Cartago,,,,,,,,
CR-G,2,province,iso_3166-2,Guanacaste,,,,,,,,
CR-H,2,province,iso_3166-2,Heredia,,,,,,,,
CR-L,2,province,iso_3166-2,Limón,,,,,,,,
CR-P,2,province,iso_3166-2,Puntarenas,,,,,,,,
CR-SJ,2,province,iso_3166-2,San José,,,,,,,,
CU-15,2,province,iso_3166-2,Artemisa,,,,,,,,
CU-09,2,province,iso_3166-2,Camagüey,,,,,,,,
CU-08,2,province,iso_3166-2,Ciego de Ávila,,,,,,,,
CU-06,2,province,iso_3166-2,Cienfuegos,,,,,,,,
CU-12,2,province,iso_3166-2,Granma,,,,,,,,
CU-14,2,province,iso_3166-2,Guantánamo,,,,,,,,
CU-11,2,province,iso_3166-2,Holguín,,,,,,,,
CU-03,2,province,iso_3166-2,La Habana,,,,,,,,
CU-10,2,province,iso_3166-2,Las Tunas,,,,,,,,
CU-04,2,province,iso_3166-2,Matanzas,,,,,,,,
CU-16,2,province,iso_3166-2,Mayabeque,,,,,,,,
CU-01,2,province,iso_3166-2,Pinar del Río,,,,,,,,
CU-07,2,province,iso_3166-2,Sancti Spíritus,,,,,,,,
CU-13,2,province,iso_3166-2,Santiago de Cuba,,,,,,,,
CU-05,2,province,iso_3166-2,Villa Clara,,,,,,,,
CU-99,2,special municipality,iso_3166-2,Isla de la Juventud,,,,,,,,
CV-B,2,geographical_region,iso_3166-2,Ilhas de Barlavento,,,,,,,,
CV-S,2,geographical_region,iso_3166-2,Ilhas de Sotavento,,,,,,,,
CV-BV,3,municipality,iso_3166-2,Boa Vista,,,,,,,,
CV-PA,3,municipality,iso_3166-2,Paul,,,,,,,,
CV-PN,3,municipality,iso_3166-2,Porto Novo,,,,,,,,
CV-RB,3,municipality,iso_3166-2,Ribeira Brava,,,,,,,,
CV-RG,3,municipality,iso_3166-2,Ribeira Grande,,,,,,,,
CV-SL,3,municipality,iso_3166-2,Sal,,,,,,,,
CV-SV,3,municipality,iso_3166-2,São Vicente,,,,,,,,
CV-TS,3,municipality,iso_3166-2,Tarrafal de São Nicolau,,,,,,,,
CV-BR,3,municipality,iso_3166-2,Brava,,,,,,,,
CV-MA,3,municipality,iso_3166-2,Maio,,,,,,,,
CV-MO,3,municipality,iso_3166-2,Mosteiros,,,,,,,,
CV-PR,3,municipality,iso_3166-2,Praia,,,,,,,,
CV-RS,3,municipality,iso_3166-2,Ribeira Grande de Santiago,,,,,,,,
CV-CA,3,municipality,iso_3166-2,Santa Catarina,,,,,,,,
CV-CF,3,municipality,iso_3166-2,Santa Catarina do Fogo,,,,,,,,
CV-CR,3,municipality,iso_3166-2,Santa Cruz,,,,,,,,
CV-SD,3,municipality,iso_3166-2,São Domingos,,,,,,,,
CV-SF,3,municipality,iso_3166-2,São Filipe,,,,,,,,
CV-SO,3,municipality,iso_3166-2,São Lourenço dos Órgãos,,,,,,,,
CV-SM,3,municipality,iso_3166-2,São Miguel,,,,,,,,
CV-SS,3,municipality,iso_3166-2,São Salvador do Mundo,,,,,,,,
CV-TA,3,municipality,iso_3166-2,Tarrafal,,,,,,,,
CY-04,2,district,iso_3166-2,Ammochostos,Mağusa,Αμμόχωστος,Famagusta,,,,,
CY-06,2,district,iso_3166-2,Keryneia,Girne,Κερύvεια,Kyrenia,,,,,
CY-03,2,district,iso_3166-2,Larnaka,Larnaka,Λάρνακα,Larnaca,,,,,
CY-01,2,district,iso_3166-2,Lefkosia,Lefkoşa,Λευκωσία,Nicosia,,,,,
CY-02,2,district,iso_3166-2,Lemesos,Leymasun,Λεμεσός,Limassol,,,,,
CY-05,2,district,iso_3166-2,Pafos,Baf,Πάφος,Paphos,,,,,
CZ-31,2,region,iso_3166-2,Jihočeský kraj,South Bohemia,,,,,,,
CZ-64,2,region,iso_3166-2,Jihomoravský kraj,South Moravia,,,,,,,
CZ-41,2,region,iso_3166-2,Karlovarský kraj,Karlovy Vary,,,,,,,
CZ-52,2,region,iso_3166-2,Královéhradecký kraj,Hradec Králové,,,,,,,
CZ-51,2,region,iso_3166-2,Liberecký kraj,Liberec,,,,,,,
CZ-80,2,region,iso_3166-2,Moravskoslezský kraj,Moravia-Silesia,,,,,,,
CZ-71,2,region,iso_3166-2,Olomoucký kraj,Olomouc,,,,,,,
CZ-53,2,region,iso_3166-2,Pardubický kraj,Pardubice,,,,,,,
CZ-32,2,region,iso_3166-2,Plzeňský kraj,Plzeň,,,,,,,
CZ-10,2,capital city,iso_3166-2,"Praha, Hlavní město",Prague,,,,,,,
CZ-20,2,region,iso_3166-2,Středočeský kraj,Central Bohemia,,,,,,,
CZ-42,2,region,iso_3166-2,Ústecký kraj,Ústí nad Labem,,,,,,,
CZ-63,2,region,iso_3166-2,Kraj Vysočina,Vysočina,,,,,,,
CZ-72,2,region,iso_3166-2,Zlínský kraj,Zlín,,,,,,,
ES-AN,2,autonomous_community,iso_3166-2,Andalusia,Andalucía,,,,1,,,
ES-AR,2,autonomous_community,iso_3166-2,Aragon,Aragón,,,,2,,,
ES-AS,2,autonomous_community,iso_3166-2,Asturias,Asturias,,,,3,,,
ES-CB,2,autonomous_community,iso_3166-2,Cantabria,Cantabria,,,,6,,,
ES-CE,2,autonomous_city_in_north_africa,iso_3166-2,Ceuta,Ceuta,,,,18,,,
ES-CL,2,autonomous_community,iso_3166-2,Castile and Leon,Castilla y León,,,,7,,,
ES-CM,2,autonomous_community,iso_3166-2,Castilla La Mancha,Castilla La Mancha,,,,8,,,
ES-CN,2,autonomous_community,iso_3166-2,Canarias,Canarias,,,,5,,,
ES-CT,2,autonomous_community,iso_3166-2,Catalonia,Cataluña,,,,9,,,
ES-EX,2,autonomous_community,iso_3166-2,Extremadura,Extremadura,,,,11,,,
ES-GA,2,autonomous_community,iso_3166-2,Galicia,Galicia,,,,12,,,
ES-IB,2,autonomous_community,iso_3166-2,Balearic Islands,Baleares,,,,4,,,
ES-MC,2,autonomous_community,iso_3166-2,Murcia,Murcia,,,,14,,,
ES-MD,2,autonomous_community,iso_3166-2,Madrid,Madrid,,,,13,,,
ES-ML,2,autonomous_city_in_north_africa,iso_3166-2,Melilla,Melilla,,,,19,,,
ES-NC,2,autonomous_community,iso_3166-2,Navarre,Navarra,,,,15,,,
ES-PV,2,autonomous_community,iso_3166-2,Pais Vasco,País Vasco,,,,16,,,
ES-RI,2,autonomous_community,iso_3166-2,La Rioja,La Rioja,,,,17,,,
ES-VC,2,autonomous_community,iso_3166-2,Valencian Community,C. Valenciana,,,,10,,,
IT-65,2,region,iso_3166-2,Abruzzo,Abruzzo,,,13,,,,
IT-77,2,region,iso_3166-2,Basilicata,Basilicata,,,17,,,,
IT-78,2,region,iso_3166-2,Calabria,Calabria,,,18,,,,
IT-72,2,region,iso_3166-2,Campania,Campania,,,15,,,,
IT-45,2,region,iso_3166-2,Emilia-Romagna,Emilia-Romagna,,,08,,,,
IT-36,2,autonomous_region,iso_3166-2,Friuli Venezia Giulia,Friuli Venezia Giulia,,,06,,,,
IT-62,2,region,iso_3166-2,Lazio,Lazio,,,12,,,,
IT-42,2,region,iso_3166-2,Liguria,Liguria,,,07,,,,
IT-25,2,region,iso_3166-2,Lombardia,Lombardia,,,03,,,,
IT-57,2,region,iso_3166-2,Marche,Marche,,,11,,,,
IT-67,2,region,iso_3166-2,Molise,Molise,,,14,,,,
IT-21,2,region,iso_3166-2,Piemonte,Piemonte,,,01,,,,
IT-75,2,region,iso_3166-2,Puglia,Puglia,,,16,,,,
IT-88,2,autonomous_region,iso_3166-2,Sardegna,Sardegna,,,20,,,,
IT-82,2,autonomous_region,iso_3166-2,Sicilia,Sicilia,,,19,,,,
IT-52,2,region,iso_3166-2,Toscana,Toscana,,,09,,,,
IT-32,2,autonomous_region,iso_3166-2,Trentino-Alto Adige,Trentino-Südtirol,,,04,,,,
IT-55,2,region,iso_3166-2,Umbria,Umbria,,,10,,,,
IT-23,2,autonomous_region,iso_3166-2,Valle d'Aosta,Valle d'Aosta,,,02,,,,
IT-34,2,region,iso_3166-2,Veneto,Veneto,,,05,,,,
IT-BZ,3,autonomous_province,iso_3166-2,Bolzano,P.A. Bolzano,,,,,,,
IT-TN,3,autonomous_province,iso_3166-2,Trento,P.A. Trento,,,,,,,
FR-ARA,2,metropolitan region,iso_3166-2,Auvergne-Rhône-Alpes,,,,,,,,
FR-BFC,2,metropolitan region,iso_3166-2,Bourgogne-Franche-Comté,,,,,,,,
FR-BRE,2,metropolitan region,iso_3166-2,Bretagne,,,,,,,,
FR-CVL,2,metropolitan region,iso_3166-2,Centre-Val de Loire,,,,,,,,
FR-COR,2,collectivity,iso_3166-2,Corse,,,,,,,,
FR-GES,2,metropolitan region,iso_3166-2,Grand-Est,,,,,,,,
FR-HDF,2,metropolitan region,iso_3166-2,Hauts-de-France,,,,,,,,
FR-IDF,2,metropolitan region,iso_3166-2,Île-de-France,,,,,,,,
FR-MAY,2,overseas region,iso_3166-2,Mayotte,,,,976,,,,
FR-NOR,2,metropolitan region,iso_3166-2,Normandie,,,,,,,,
FR-NAQ,2,metropolitan region,iso_3166-2,Nouvelle-Aquitaine,,,,,,,,
FR-OCC,2,metropolitan region,iso_3166-2,Occitanie,,,,,,,,
FR-PDL,2,metropolitan region,iso_3166-2,Pays-de-la-Loire,,,,,,,,
FR-PAC,2,metropolitan region,iso_3166-2,Provence-Alpes-Côte-d’Azur,,,,,,,,
FR-LRE,2,overseas region,iso_3166-2,La Réunion,,,,974,,,,
FR-GF,2,overseas region,iso_3166-2,Guyane,,,,973,,,,
FR-GUA,2,overseas region,iso_3166-2,Guadeloupe,,,,971,,,,
FR-MQ,2,overseas region,iso_3166-2,Martinique,,,,972,,,,
FR-01,3,department,iso_3166-2,Ain,,,,01,,,,
FR-02,3,department,iso_3166-2,Aisne,,,,02,,,,
FR-03,3,department,iso_3166-2,Allier,,,,03,,,,
FR-04,3,department,iso_3166-2,Alpes-de-Haute-Provence,,,,04,,,,
FR-05,3,department,iso_3166-2,Hautes-Alpes,,,,05,,,,
FR-06,3,department,iso_3166-2,Alpes-Maritimes,,,,06,,,,
FR-07,3,department,iso_3166-2,Ardèche,,,,07,,,,
FR-08,3,department,iso_3166-2,Ardennes,,,,08,,,,
FR-09,3,department,iso_3166-2,Ariège,,,,09,,,,
FR-10,3,department,iso_3166-2,Aube,,,,10,,,,
FR-11,3,department,iso_3166-2,Aude,,,,11,,,,
FR-12,3,department,iso_3166-2,Aveyron,,,,12,,,,
FR-13,3,department,iso_3166-2,Bouches-du-Rhône,,,,13,,,,
FR-14,3,department,iso_3166-2,Calvados,,,,14,,,,
FR-15,3,department,iso_3166-2,Cantal,,,,15,,,,
FR-16,3,department,iso_3166-2,Charente,,,,16,,,,
FR-17,3,department,iso_3166-2,Charente-Maritime,,,,17,,,,
FR-18,3,department,iso_3166-2,Cher,,,,18,,,,
FR-19,3,department,iso_3166-2,Corrèze,,,,19,,,,
FR-21,3,department,iso_3166-2,Côte-d'Or,,,,21,,,,
FR-22,3,department,iso_3166-2,Côtes-d'Armor,,,,22,,,,
FR-23,3,department,iso_3166-2,Creuse,,,,23,,,,
FR-24,3,department,iso_3166-2,Dordogne,,,,24,,,,
FR-25,3,department,iso_3166-2,Doubs,,,,25,,,,
FR-26,3,department,iso_3166-2,Drôme,,,,26,,,,
FR-27,3,department,iso_3166-2,Eure,,,,27,,,,
FR-28,3,department,iso_3166-2,Eure-et-Loir,,,,28,,,,
FR-29,3,department,iso_3166-2,Finistère,,,,29,,,,
FR-2A,3,department,iso_3166-2,Corse-du-Sud,,,,2A,,,,
FR-2B,3,department,iso_3166-2,Haute-Corse,,,,2B,,,,
FR-30,3,department,iso_3166-2,Gard,,,,30,,,,
FR-31,3,department,iso_3166-2,Haute-Garonne,,,,31,,,,
FR-32,3,department,iso_3166-2,Gers,,,,32,,,,
FR-33,3,department,iso_3166-2,Gironde,,,,33,,,,
FR-34,3,department,iso_3166-2,Hérault,,,,34,,,,
FR-35,3,department,iso_3166-2,Ille-et-Vilaine,,,,35,,,,
FR-36,3,department,iso_3166-2,Indre,,,,36,,,,
FR-37,3,department,iso_3166-2,Indre-et-Loire,,,,37,,,,
FR-38,3,department,iso_3166-2,Isère,,,,38,,,,
FR-39,3,department,iso_3166-2,Jura,,,,39,,,,
FR-40,3,department,iso_3166-2,Landes,,,,40,,,,
FR-41,3,department,iso_3166-2,Loir-et-Cher,,,,41,,,,
FR-42,3,department,iso_3166-2,Loire,,,,42,,,,
FR-43,3,department,iso_3166-2,Haute-Loire,,,,43,,,,
FR-44,3,department,iso_3166-2,Loire-Atlantique,,,,44,,,,
FR-45,3,department,iso_3166-2,Loiret,,,,45,,,,
FR-46,3,department,iso_3166-2,Lot,,,,46,,,,
FR-47,3,department,iso_3166-2,Lot-et-Garonne,,,,47,,,,
FR-48,3,department,iso_3166-2,Lozère,,,,48,,,,
