parent_region_code,child_region_code,region_code_level,subdivision_type,child_region_type,child_region_code_type,region_name,local_variant,local_language_name,,,
BT,BT-34,2,districts,district,iso_3166-2,Zhemgang,གཞམས་སྒང་,,,,
BW,BW-CE,2,districts_towns_and_cities,district,iso_3166-2,Central,,,,,
BW,BW-CH,2,districts_towns_and_cities,district,iso_3166-2,Chobe,,,,,
BW,BW-FR,2,districts_towns_and_cities,city,iso_3166-2,Francistown,,,,,
BW,BW-GA,2,districts_towns_and_cities,city,iso_3166-2,Gaborone,,,,,
BW,BW-GH,2,districts_towns_and_cities,district,iso_3166-2,Ghanzi,,,,,
BW,BW-JW,2,districts_towns_and_cities,town,iso_3166-2,Jwaneng,,,,,
BW,BW-KG,2,districts_towns_and_cities,district,iso_3166-2,Kgalagadi,,,,,
BW,BW-KL,2,districts_towns_and_cities,district,iso_3166-2,Kgatleng,,,,,
BW,BW-KW,2,districts_towns_and_cities,district,iso_3166-2,Kweneng,,,,,
BW,BW-LO,2,districts_towns_and_cities,town,iso_3166-2,Lobatse,,,,,
BW,BW-NE,2,districts_towns_and_cities,district,iso_3166-2,North East,,,,,
BW,BW-NW,2,districts_towns_and_cities,district,iso_3166-2,North West,,,,,
BW,BW-SP,2,districts_towns_and_cities,town,iso_3166-2,Selibe Phikwe,,,,,
BW,BW-SE,2,districts_towns_and_cities,district,iso_3166-2,South East,,,,,
BW,BW-SO,2,districts_towns_and_cities,district,iso_3166-2,Southern,,,,,
BW,BW-ST,2,districts_towns_and_cities,town,iso_3166-2,Sowa Town,,,,,
BY,BY-BR,2,oblasts_and_city,oblast,iso_3166-2,Brestskaya voblasts',Bresckaja voblasć,Brestskaya oblast',Brest Region,,
BY,BY-HO,2,oblasts_and_city,oblast,iso_3166-2,Homyel'skaya voblasts',Homieĺskaja voblasć,Gomel'skaya oblast',Gomel Region,,
BY,BY-HR,2,oblasts_and_city,oblast,iso_3166-2,Hrodzenskaya voblasts',Hrodzienskaja voblasć,Grodnenskaya oblast',Grodno Region,,
BY,BY-MA,2,oblasts_and_city,oblast,iso_3166-2,Mahilyowskaya voblasts',Mahilioŭskaja voblasć,Mogilevskaya oblast',Mogilev Region,,
BY,BY-MI,2,oblasts_and_city,oblast,iso_3166-2,Minskaya voblasts',Minskaja voblasć,Minskaya oblast',Minsk Region,,
BY,BY-VI,2,oblasts_and_city,oblast,iso_3166-2,Vitsyebskaya voblasts',Viciebskaja voblasć,Vitebskaya oblast',Vitebsk Region,,
BY,BY-HM,2,oblasts_and_city,city,iso_3166-2,Horad Minsk,Horad Minsk,Gorod Minsk,City of Minsk,,
BZ,BZ-BZ,2,districts,district,iso_3166-2,Belize,,,,,
BZ,BZ-CY,2,districts,district,iso_3166-2,Cayo,,,,,
BZ,BZ-CZL,2,districts,district,iso_3166-2,Corozal,,,,,
BZ,BZ-OW,2,districts,district,iso_3166-2,Orange Walk,,,,,
BZ,BZ-SC,2,districts,district,iso_3166-2,Stann Creek,,,,,
BZ,BZ-TOL,2,districts,district,iso_3166-2,Toledo,,,,,
CA,CA-AB,2,provinces_and_territories,province,iso_3166-2,Alberta,Alberta,,,,
CA,CA-BC,2,provinces_and_territories,province,iso_3166-2,British Columbia,Colombie-Britannique,,,,
CA,CA-MB,2,provinces_and_territories,province,iso_3166-2,Manitoba,Manitoba,,,,
CA,CA-NB,2,provinces_and_territories,province,iso_3166-2,New Brunswick,Nouveau-Brunswick,,,,
CA,CA-NL,2,provinces_and_territories,province,iso_3166-2,Newfoundland and Labrador,Terre-Neuve-et-Labrador,,,,
CA,CA-NS,2,provinces_and_territories,province,iso_3166-2,Nova Scotia,Nouvelle-Écosse,,,,
CA,CA-ON,2,provinces_and_territories,province,iso_3166-2,Ontario,Ontario,,,,
CA,CA-PE,2,provinces_and_territories,province,iso_3166-2,Prince Edward Island,Île-du-Prince-Édouard,,,,
CA,CA-QC,2,provinces_and_territories,province,iso_3166-2,Quebec,Québec,,,,
CA,CA-SK,2,provinces_and_territories,province,iso_3166-2,Saskatchewan,Saskatchewan,,,,
CA,CA-NT,2,provinces_and_territories,territory,iso_3166-2,Northwest Territories,Territoires du Nord-Ouest,,,,
CA,CA-NU,2,provinces_and_territories,territory,iso_3166-2,Nunavut,Nunavut,,,,
CA,CA-YT,2,provinces_and_territories,territory,iso_3166-2,Yukon,Yukon,,,,
CD,CD-KN,2,provinces_and_city,city,iso_3166-2,Kinshasa,Kinshasa,,,,
CD,CD-BC,2,provinces_and_city,province,iso_3166-2,Kongo Central,Kongo Central,,,,
CD,CD-EQ,2,provinces_and_city,province,iso_3166-2,Équateur,Equator,,,,
CD,CD-KE,2,provinces_and_city,province,iso_3166-2,Kasaï Oriental,Kasai-Oriental,,,,
CD,CD-MA,2,provinces_and_city,province,iso_3166-2,Maniema,Maniema,,,,
CD,CD-NK,2,provinces_and_city,province,iso_3166-2,Nord-Kivu,North Kivu,,,,
CD,CD-SK,2,provinces_and_city,province,iso_3166-2,Sud-Kivu,South Kivu,,,,
CD,CD-BU,2,provinces_and_city,province,iso_3166-2,Bas-Uélé,Bas-Uele,,,,
CD,CD-HK,2,provinces_and_city,province,iso_3166-2,Haut-Katanga,Haut-Katanga,,,,
CD,CD-HL,2,provinces_and_city,province,iso_3166-2,Haut-Lomami,Haut-Lomami,,,,
CD,CD-HU,2,provinces_and_city,province,iso_3166-2,Haut-Uélé,Haut-Uele,,,,
CD,CD-IT,2,provinces_and_city,province,iso_3166-2,Ituri,Ituri,,,,
CD,CD-KC,2,provinces_and_city,province,iso_3166-2,Kasaï Central,Kasai Central,,,,
CD,CD-KG,2,provinces_and_city,province,iso_3166-2,Kwango,Kwango,,,,
CD,CD-KL,2,provinces_and_city,province,iso_3166-2,Kwilu,Kwilu,,,,
CD,CD-KS,2,provinces_and_city,province,iso_3166-2,Kasaï,Kasai,,,,
CD,CD-LO,2,provinces_and_city,province,iso_3166-2,Lomami,Lomami,,,,
CD,CD-LU,2,provinces_and_city,province,iso_3166-2,Lualaba,Lualaba,,,,
CD,CD-MN,2,provinces_and_city,province,iso_3166-2,Mai-Ndombe,Mai-Ndombe,,,,
CD,CD-MO,2,provinces_and_city,province,iso_3166-2,Mongala,Mongala,,,,
CD,CD-NU,2,provinces_and_city,province,iso_3166-2,Nord-Ubangi,North Ubangi,,,,
CD,CD-SA,2,provinces_and_city,province,iso_3166-2,Sankuru,Sankuru,,,,
CD,CD-SU,2,provinces_and_city,province,iso_3166-2,Sud-Ubangi,South Ubangi,,,,
CD,CD-TA,2,provinces_and_city,province,iso_3166-2,Tanganyika,Tanganyika,,,,
CD,CD-TO,2,provinces_and_city,province,iso_3166-2,Tshopo,Tshopo,,,,
CD,CD-TU,2,provinces_and_city,province,iso_3166-2,Tshuapa,Tshuapa,,,,
CF,CF-BGF,2,commune_prefectures_and_economic_prefectures,commune,iso_3166-2,Bangui,Bangî,,,,
CF,CF-BB,2,commune_prefectures_and_economic_prefectures,prefecture,iso_3166-2,Bamingui-Bangoran,Bamïngï-Bangoran,,,,
CF,CF-BK,2,commune_prefectures_and_economic_prefectures,prefecture,iso_3166-2,Basse-Kotto,Do-Kötö,,,,
CF,CF-HK,2,commune_prefectures_and_economic_prefectures,prefecture,iso_3166-2,Haute-Kotto,Tö-Kötö,,,,
CF,CF-HM,2,commune_prefectures_and_economic_prefectures,prefecture,iso_3166-2,Haut-Mbomou,Tö-Mbömü,,,,
CF,CF-HS,2,commune_prefectures_and_economic_prefectures,prefecture,iso_3166-2,Haute-Sangha/Mambéré-Kadéï,Tö-Sangä/Mbaere-Kadeï,,,,
CF,CF-KG,2,commune_prefectures_and_economic_prefectures,prefecture,iso_3166-2,Kémo-Gribingui,Kemö-Gïrïbïngï,,,,
CF,CF-LB,2,commune_prefectures_and_economic_prefectures,prefecture,iso_3166-2,Lobaye,Lobâye,,,,
CF,CF-MB,2,commune_prefectures_and_economic_prefectures,prefecture,iso_3166-2,Mbomou,Mbömü,,,,
CF,CF-NM,2,commune_prefectures_and_economic_prefectures,prefecture,iso_3166-2,Nana-Mambéré,Nanä-Mbaere,,,,
CF,CF-MP,2,commune_prefectures_and_economic_prefectures,prefecture,iso_3166-2,Ombella-Mpoko,Ömbëlä-Pökö,,,,
CF,CF-UK,2,commune_prefectures_and_economic_prefectures,prefecture,iso_3166-2,Ouaka,Wäkä,,,,
CF,CF-AC,2,commune_prefectures_and_economic_prefectures,prefecture,iso_3166-2,Ouham,Wâmo,,,,
CF,CF-OP,2,commune_prefectures_and_economic_prefectures,prefecture,iso_3166-2,Ouham-Pendé,Wâmo-Pendë,,,,
CF,CF-VK,2,commune_prefectures_and_economic_prefectures,prefecture,iso_3166-2,Vakaga,Vakaga,,,,
CF,CF-KB,2,commune_prefectures_and_economic_prefectures,economic prefecture,iso_3166-2,Gribingui,Gïrïbïngï,,,,
CF,CF-SE,2,commune_prefectures_and_economic_prefectures,economic prefecture,iso_3166-2,Sangha,Sangä,,,,
CG,CG-BZV,2,departments,department,iso_3166-2,Brazzaville,,,,,
CG,CG-11,2,departments,department,iso_3166-2,Bouenza,,,,,
CG,CG-8,2,departments,department,iso_3166-2,Cuvette,,,,,
CG,CG-15,2,departments,department,iso_3166-2,Cuvette-Ouest,,,,,
CG,CG-5,2,departments,department,iso_3166-2,Kouilou,,,,,
CG,CG-2,2,departments,department,iso_3166-2,Lékoumou,,,,,
CG,CG-7,2,departments,department,iso_3166-2,Likouala,,,,,
CG,CG-9,2,departments,department,iso_3166-2,Niari,,,,,
CG,CG-14,2,departments,department,iso_3166-2,Plateaux,,,,,
CG,CG-16,2,departments,department,iso_3166-2,Pointe-Noire,,,,,
CG,CG-12,2,departments,department,iso_3166-2,Pool,,,,,
CG,CG-13,2,departments,department,iso_3166-2,Sangha,,,,,
CH,CH-AG,2,cantons,canton,iso_3166-2,Aargau (de),,,,,
CH,CH-AR,2,cantons,canton,iso_3166-2,Appenzell Ausserrhoden (de),,,,,
CH,CH-AI,2,cantons,canton,iso_3166-2,Appenzell Innerrhoden (de),,,,,
CH,CH-BL,2,cantons,canton,iso_3166-2,Basel-Landschaft (de),,,,,
CH,CH-BS,2,cantons,canton,iso_3166-2,Basel-Stadt (de),,,,,
CH,CH-BE,2,cantons,canton,iso_3166-2,"Bern (de), Berne (fr)",,,,,
CH,CH-FR,2,cantons,canton,iso_3166-2,"Fribourg (fr), Freiburg (de)",,,,,
CH,CH-GE,2,cantons,canton,iso_3166-2,Genève (fr),,,,,
CH,CH-GL,2,cantons,canton,iso_3166-2,Glarus (de),,,,,
CH,CH-GR,2,cantons,canton,iso_3166-2,"Graubünden (de), Grigioni (it), Grischun (rm), Grisons (fr)",,,,,
CH,CH-JU,2,cantons,canton,iso_3166-2,Jura (fr),,,,,
CH,CH-LU,2,cantons,canton,iso_3166-2,Luzern (de),,,,,
CH,CH-NE,2,cantons,canton,iso_3166-2,Neuchâtel (fr),,,,,
CH,CH-NW,2,cantons,canton,iso_3166-2,Nidwalden (de),,,,,
CH,CH-OW,2,cantons,canton,iso_3166-2,Obwalden (de),,,,,
CH,CH-SG,2,cantons,canton,iso_3166-2,Sankt Gallen (de),,,,,
CH,CH-SH,2,cantons,canton,iso_3166-2,Schaffhausen (de),,,,,
CH,CH-SZ,2,cantons,canton,iso_3166-2,Schwyz (de),,,,,
CH,CH-SO,2,cantons,canton,iso_3166-2,Solothurn (de),,,,,
CH,CH-TG,2,cantons,canton,iso_3166-2,Thurgau (de),,,,,
CH,CH-TI,2,cantons,canton,iso_3166-2,Ticino (it),,,,,
CH,CH-UR,2,cantons,canton,iso_3166-2,Uri (de),,,,,
CH,CH-VS,2,cantons,canton,iso_3166-2,"Valais (fr), Wallis (de)",,,,,
CH,CH-VD,2,cantons,canton,iso_3166-2,Vaud (fr),,,,,
CH,CH-ZG,2,cantons,canton,iso_3166-2,Zug (de),,,,,
CH,CH-ZH,2,cantons,canton,iso_3166-2,Zürich (de),,,,,
CI,CI-AB,2,districts_and_autonomous_districts,autonomous district,iso_3166-2,Abidjan,,,,,
CI,CI-BS,2,districts_and_autonomous_districts,district,iso_3166-2,Bas-Sassandra,,,,,
CI,CI-CM,2,districts_and_autonomous_districts,district,iso_3166-2,Comoé,,,,,
CI,CI-DN,2,districts_and_autonomous_districts,district,iso_3166-2,Denguélé,,,,,
CI,CI-GD,2,districts_and_autonomous_districts,district,iso_3166-2,Gôh-Djiboua,,,,,
CI,CI-LC,2,districts_and_autonomous_districts,district,iso_3166-2,Lacs,,,,,
CI,CI-LG,2,districts_and_autonomous_districts,district,iso_3166-2,Lagunes,,,,,
CI,CI-MG,2,districts_and_autonomous_districts,district,iso_3166-2,Montagnes,,,,,
CI,CI-SM,2,districts_and_autonomous_districts,district,iso_3166-2,Sassandra-Marahoué,,,,,
CI,CI-SV,2,districts_and_autonomous_districts,district,iso_3166-2,Savanes,,,,,
CI,CI-VB,2,districts_and_autonomous_districts,district,iso_3166-2,Vallée du Bandama,,,,,
CI,CI-WR,2,districts_and_autonomous_districts,district,iso_3166-2,Woroba,,,,,
CI,CI-YM,2,districts_and_autonomous_districts,autonomous district,iso_3166-2,Yamoussoukro,,,,,
CI,CI-ZZ,2,districts_and_autonomous_districts,district,iso_3166-2,Zanzan,,,,,
CL,CL-AI,2,regions,region,iso_3166-2,Aisén del General Carlos Ibañez del Campo,"Aysén, Aisén",,,XI,
CL,CL-AN,2,regions,region,iso_3166-2,Antofagasta,,,,II,
CL,CL-AP,2,regions,region,iso_3166-2,Arica y Parinacota,,,,XV,
CL,CL-AR,2,regions,region,iso_3166-2,La Araucanía,,,,IX,
CL,CL-AT,2,regions,region,iso_3166-2,Atacama,,,,III,
CL,CL-BI,2,regions,region,iso_3166-2,Biobío,,,,VIII,
CL,CL-CO,2,regions,region,iso_3166-2,Coquimbo,,,,IV,
CL,CL-LI,2,regions,region,iso_3166-2,Libertador General Bernardo O'Higgins,O'Higgins,,,VI,
CL,CL-LL,2,regions,region,iso_3166-2,Los Lagos,,,,X,
CL,CL-LR,2,regions,region,iso_3166-2,Los Ríos,,,,XIV,
CL,CL-MA,2,regions,region,iso_3166-2,Magallanes,,,,XII,
CL,CL-ML,2,regions,region,iso_3166-2,Maule,,,,VII,
CL,CL-NB,2,regions,region,iso_3166-2,Ñuble,,,,XVI,
CL,CL-RM,2,regions,region,iso_3166-2,Región Metropolitana de Santiago,,,,XIII,
CL,CL-TA,2,regions,region,iso_3166-2,Tarapacá,,,,I,
CL,CL-VS,2,regions,region,iso_3166-2,Valparaíso,,,,V,
CM,CM-AD,2,regions,region,iso_3166-2,Adamaoua,Adamaoua,,,,
CM,CM-CE,2,regions,region,iso_3166-2,Centre,Centre,,,,
CM,CM-ES,2,regions,region,iso_3166-2,East,Est,,,,
CM,CM-EN,2,regions,region,iso_3166-2,Far North,Extrême-Nord,,,,
CM,CM-LT,2,regions,region,iso_3166-2,Littoral,Littoral,,,,
CM,CM-NO,2,regions,region,iso_3166-2,North,Nord,,,,
CM,CM-NW,2,regions,region,iso_3166-2,North-West,Nord-Ouest,,,,
CM,CM-SU,2,regions,region,iso_3166-2,South,Sud,,,,
CM,CM-SW,2,regions,region,iso_3166-2,South-West,Sud-Ouest,,,,
CM,CM-OU,2,regions,region,iso_3166-2,West,Ouest,,,,
CN,CN-AH,2,province_level_subdivisions,province,iso_3166-2,Anhui Sheng,安徽省 (Ānhuī Shěng),,,,
CN,CN-BJ,2,province_level_subdivisions,municipality,iso_3166-2,Beijing Shi,北京市 (Běijīng Shì),,,,
CN,CN-CQ,2,province_level_subdivisions,municipality,iso_3166-2,Chongqing Shi,重庆市 (Chóngqìng Shì),,,,
CN,CN-FJ,2,province_level_subdivisions,province,iso_3166-2,Fujian Sheng,福建省 (Fújiàn Shěng),,,,
CN,CN-GD,2,province_level_subdivisions,province,iso_3166-2,Guangdong Sheng,广东省 (Guǎngdōng Shěng),,,,
CN,CN-GS,2,province_level_subdivisions,province,iso_3166-2,Gansu Sheng,甘肃省 (Gānsù Shěng),,,,
CN,CN-GX,2,province_level_subdivisions,autonomous region,iso_3166-2,Guangxi Zhuangzu Zizhiqu,广西壮族自治区 (Guǎngxī Zhuàngzú Zìzhìqū),,,,
CN,CN-GZ,2,province_level_subdivisions,province,iso_3166-2,Guizhou Sheng,贵州省 (Guìzhōu Shěng),,,,
CN,CN-HA,2,province_level_subdivisions,province,iso_3166-2,Henan Sheng,河南省 (Hénán Shěng),,,,
CN,CN-HB,2,province_level_subdivisions,province,iso_3166-2,Hubei Sheng,湖北省 (Húběi Shěng),,,,
CN,CN-HE,2,province_level_subdivisions,province,iso_3166-2,Hebei Sheng,河北省 (Héběi Shěng),,,,
CN,CN-HI,2,province_level_subdivisions,province,iso_3166-2,Hainan Sheng,海南省 (Hǎinán Shěng),,,,
CN,CN-HL,2,province_level_subdivisions,province,iso_3166-2,Heilongjiang Sheng,黑龙江省 (Hēilóngjiāng Shěng),,,,
CN,CN-HN,2,province_level_subdivisions,province,iso_3166-2,Hunan Sheng,湖南省 (Húnán Shěng),,,,
CN,CN-JL,2,province_level_subdivisions,province,iso_3166-2,Jilin Sheng,吉林省 (Jílín Shěng),,,,
CN,CN-JS,2,province_level_subdivisions,province,iso_3166-2,Jiangsu Sheng,江苏省 (Jiāngsū Shěng),,,,
CN,CN-JX,2,province_level_subdivisions,province,iso_3166-2,Jiangxi Sheng,江西省 (Jiāngxī Shěng),,,,
CN,CN-LN,2,province_level_subdivisions,province,iso_3166-2,Liaoning Sheng,辽宁省 (Liáoníng Shěng),,,,
CN,CN-NM,2,province_level_subdivisions,autonomous region,iso_3166-2,Nei Mongol Zizhiqu,内蒙古自治区 (Nèi Ménggǔ Zìzhìqū),,,,
CN,CN-NX,2,province_level_subdivisions,autonomous region,iso_3166-2,Ningxia Huizi Zizhiqu,宁夏回族自治区 (Níngxià Huízú Zìzhìqū),,,,
CN,CN-QH,2,province_level_subdivisions,province,iso_3166-2,Qinghai Sheng,青海省 (Qīnghǎi Shěng),,,,
CN,CN-SC,2,province_level_subdivisions,province,iso_3166-2,Sichuan Sheng,四川省 (Sìchuān Shěng),,,,
CN,CN-SD,2,province_level_subdivisions,province,iso_3166-2,Shandong Sheng,山东省 (Shāndōng Shěng),,,,
CN,CN-SH,2,province_level_subdivisions,municipality,iso_3166-2,Shanghai Shi,上海市 (Shànghǎi Shì),,,,
CN,CN-SN,2,province_level_subdivisions,province,iso_3166-2,Shaanxi Sheng,陕西省 (Shǎnxī Shěng),,,,
CN,CN-SX,2,province_level_subdivisions,province,iso_3166-2,Shanxi Sheng,山西省 (Shānxī Shěng),,,,
CN,CN-TJ,2,province_level_subdivisions,municipality,iso_3166-2,Tianjin Shi,天津市 (Tiānjīn Shì),,,,
CN,CN-XJ,2,province_level_subdivisions,autonomous region,iso_3166-2,Xinjiang Uygur Zizhiqu,新疆维吾尔自治区 (Xīnjiāng Wéiwú'ěr Zìzhìqū),,,,
CN,CN-XZ,2,province_level_subdivisions,autonomous region,iso_3166-2,Xizang Zizhiqu,西藏自治区 (Xīzàng Zìzhìqū),,,,
CN,CN-YN,2,province_level_subdivisions,province,iso_3166-2,Yunnan Sheng,云南省 (Yúnnán Shěng),,,,
CN,CN-ZJ,2,province_level_subdivisions,province,iso_3166-2,Zhejiang Sheng,浙江省 (Zhèjiāng Shěng),,,,
CO,CO-DC,2,departments_and_district,capital district,iso_3166-2,Distrito Capital de Bogotá,Distrito Capital,,,,
CO,CO-AMA,2,departments_and_district,department,iso_3166-2,Amazonas,,,,,
CO,CO-ANT,2,departments_and_district,department,iso_3166-2,Antioquia,,,,,
CO,CO-ARA,2,departments_and_district,department,iso_3166-2,Arauca,,,,,
CO,CO-ATL,2,departments_and_district,department,iso_3166-2,Atlántico,,,,,
CO,CO-BOL,2,departments_and_district,department,iso_3166-2,Bolívar,,,,,
CO,CO-BOY,2,departments_and_district,department,iso_3166-2,Boyacá,,,,,
CO,CO-CAL,2,departments_and_district,department,iso_3166-2,Caldas,,,,,
CO,CO-CAQ,2,departments_and_district,department,iso_3166-2,Caquetá,,,,,
CO,CO-CAS,2,departments_and_district,department,iso_3166-2,Casanare,,,,,
CO,CO-CAU,2,departments_and_district,department,iso_3166-2,Cauca,,,,,
CO,CO-CES,2,departments_and_district,department,iso_3166-2,Cesar,,,,,
CO,CO-COR,2,departments_and_district,department,iso_3166-2,Córdoba,,,,,
CO,CO-CUN,2,departments_and_district,department,iso_3166-2,Cundinamarca,,,,,
CO,CO-CHO,2,departments_and_district,department,iso_3166-2,Chocó,,,,,
CO,CO-GUA,2,departments_and_district,department,iso_3166-2,Guainía,,,,,
CO,CO-GUV,2,departments_and_district,department,iso_3166-2,Guaviare,,,,,
CO,CO-HUI,2,departments_and_district,department,iso_3166-2,Huila,,,,,
CO,CO-LAG,2,departments_and_district,department,iso_3166-2,La Guajira,,,,,
CO,CO-MAG,2,departments_and_district,department,iso_3166-2,Magdalena,,,,,
CO,CO-MET,2,departments_and_district,department,iso_3166-2,Meta,,,,,
CO,CO-NAR,2,departments_and_district,department,iso_3166-2,Nariño,,,,,
CO,CO-NSA,2,departments_and_district,department,iso_3166-2,Norte de Santander,,,,,
CO,CO-PUT,2,departments_and_district,department,iso_3166-2,Putumayo,,,,,
CO,CO-QUI,2,departments_and_district,department,iso_3166-2,Quindío,,,,,
CO,CO-RIS,2,departments_and_district,department,iso_3166-2,Risaralda,,,,,
CO,CO-SAP,2,departments_and_district,department,iso_3166-2,"San Andrés, Providencia y Santa Catalina",San Andrés,,,,
CO,CO-SAN,2,departments_and_district,department,iso_3166-2,Santander,,,,,
CO,CO-SUC,2,departments_and_district,department,iso_3166-2,Sucre,,,,,
CO,CO-TOL,2,departments_and_district,department,iso_3166-2,Tolima,,,,,
CO,CO-VAC,2,departments_and_district,department,iso_3166-2,Valle del Cauca,Valle,,,,
CO,CO-VAU,2,departments_and_district,department,iso_3166-2,Vaupés,,,,,
CO,CO-VID,2,departments_and_district,department,iso_3166-2,Vichada,,,,,
CR,CR-A,2,provinces,province,iso_3166-2,Alajuela,,,,,
CR,CR-C,2,provinces,province,iso_3166-2,Cartago,,,,,
CR,CR-G,2,provinces,province,iso_3166-2,Guanacaste,,,,,
CR,CR-H,2,provinces,province,iso_3166-2,Heredia,,,,,
CR,CR-L,2,provinces,province,iso_3166-2,Limón,,,,,
CR,CR-P,2,provinces,province,iso_3166-2,Puntarenas,,,,,
CR,CR-SJ,2,provinces,province,iso_3166-2,San José,,,,,
CU,CU-15,2,provinces_and_municipality,province,iso_3166-2,Artemisa,,,,,
CU,CU-09,2,provinces_and_municipality,province,iso_3166-2,Camagüey,,,,,
CU,CU-08,2,provinces_and_municipality,province,iso_3166-2,Ciego de Ávila,,,,,
CU,CU-06,2,provinces_and_municipality,province,iso_3166-2,Cienfuegos,,,,,
CU,CU-12,2,provinces_and_municipality,province,iso_3166-2,Granma,,,,,
CU,CU-14,2,provinces_and_municipality,province,iso_3166-2,Guantánamo,,,,,
CU,CU-11,2,provinces_and_municipality,province,iso_3166-2,Holguín,,,,,
CU,CU-03,2,provinces_and_municipality,province,iso_3166-2,La Habana,,,,,
CU,CU-10,2,provinces_and_municipality,province,iso_3166-2,Las Tunas,,,,,
CU,CU-04,2,provinces_and_municipality,province,iso_3166-2,Matanzas,,,,,
CU,CU-16,2,provinces_and_municipality,province,iso_3166-2,Mayabeque,,,,,
CU,CU-01,2,provinces_and_municipality,province,iso_3166-2,Pinar del Río,,,,,
CU,CU-07,2,provinces_and_municipality,province,iso_3166-2,Sancti Spíritus,,,,,
CU,CU-13,2,provinces_and_municipality,province,iso_3166-2,Santiago de Cuba,,,,,
CU,CU-05,2,provinces_and_municipality,province,iso_3166-2,Villa Clara,,,,,
CU,CU-99,2,provinces_and_municipality,special municipality,iso_3166-2,Isla de la Juventud,,,,,
CV,CV-B,2,geographical_regions,geographical_region,iso_3166-2,Ilhas de Barlavento,,,,,
CV,CV-S,2,geographical_regions,geographical_region,iso_3166-2,Ilhas de Sotavento,,,,,
CV-B,CV-BV,3,municipalities,municipality,iso_3166-2,Boa Vista,,,,,
CV-B,CV-PA,3,municipalities,municipality,iso_3166-2,Paul,,,,,
CV-B,CV-PN,3,municipalities,municipality,iso_3166-2,Porto Novo,,,,,
CV-B,CV-RB,3,municipalities,municipality,iso_3166-2,Ribeira Brava,,,,,
CV-B,CV-RG,3,municipalities,municipality,iso_3166-2,Ribeira Grande,,,,,
CV-B,CV-SL,3,municipalities,municipality,iso_3166-2,Sal,,,,,
CV-B,CV-SV,3,municipalities,municipality,iso_3166-2,São Vicente,,,,,
CV-B,CV-TS,3,municipalities,municipality,iso_3166-2,Tarrafal de São Nicolau,,,,,
CV-S,CV-BR,3,municipalities,municipality,iso_3166-2,Brava,,,,,
CV-S,CV-MA,3,municipalities,municipality,iso_3166-2,Maio,,,,,
CV-S,CV-MO,3,municipalities,municipality,iso_3166-2,Mosteiros,,,,,
CV-S,CV-PR,3,municipalities,municipality,iso_3166-2,Praia,,,,,
CV-S,CV-RS,3,municipalities,municipality,iso_3166-2,Ribeira Grande de Santiago,,,,,
CV-S,CV-CA,3,municipalities,municipality,iso_3166-2,Santa Catarina,,,,,
CV-S,CV-CF,3,municipalities,municipality,iso_3166-2,Santa Catarina do Fogo,,,,,
CV-S,CV-CR,3,municipalities,municipality,iso_3166-2,Santa Cruz,,,,,
CV-S,CV-SD,3,municipalities,municipality,iso_3166-2,São Domingos,,,,,
CV-S,CV-SF,3,municipalities,municipality,iso_3166-2,São Filipe,,,,,
CV-S,CV-SO,3,municipalities,municipality,iso_3166-2,São Lourenço dos Órgãos,,,,,
CV-S,CV-SM,3,municipalities,municipality,iso_3166-2,São Miguel,,,,,
CV-S,CV-SS,3,municipalities,municipality,iso_3166-2,São Salvador do Mundo,,,,,
CV-S,CV-TA,3,municipalities,municipality,iso_3166-2,Tarrafal,,,,,
