country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
ZA,South Africa,Limpopo,,,ZA-LP,,2020-08-16,-11,-2,9,-23,19,9
ZA,South Africa,Limpopo,,,ZA-LP,,2020-08-17,-14,-9,9,-18,-12,13
ZA,South Africa,Limpopo,,,ZA-LP,,2020-08-18,-6,-5,17,-7,-10,9
ZA,South Africa,Limpopo,,,ZA-LP,,2020-08-19,-8,-8,16,-21,-12,11
ZA,South Africa,Limpopo,,,ZA-LP,,2020-08-20,-8,-5,17,-28,-14,11
ZA,South Africa,Limpopo,,,ZA-LP,,2020-08-21,-10,-7,19,-21,-12,11
ZA,South Africa,Limpopo,,,ZA-LP,,2020-08-22,-12,-8,8,-21,9,8
ZA,South Africa,Limpopo,,,ZA-LP,,2020-08-23,-9,-5,11,-21,11,9
ZA,South Africa,Limpopo,,,ZA-LP,,2020-08-24,-14,-9,17,-18,-11,11
ZA,South Africa,Limpopo,,,ZA-LP,,2020-08-25,0,1,23,-18,-10,10
ZA,South Africa,Limpopo,,,ZA-LP,,2020-08-26,1,3,24,-18,-10,11
ZA,South Africa,Limpopo,,,ZA-LP,,2020-08-27,4,6,27,-20,-11,10
ZA,South Africa,Limpopo,,,ZA-LP,,2020-08-28,2,4,36,-17,-12,8
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-02-15,-8,-1,-6,5,-2,-2
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-02-16,-9,-3,-9,-4,-1,0
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-02-17,-12,-11,-6,8,3,1
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-02-18,-14,-12,-6,-5,2,1
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-02-19,-14,-16,-7,-7,2,2
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-02-20,-12,-12,-8,-10,-1,0
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-02-21,-7,-6,-6,1,1,-3
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-02-22,-12,-7,-12,5,2,-1
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-02-23,-17,-11,-21,-13,0,4
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-02-24,-12,-16,-8,-6,3,1
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-02-25,0,-1,-7,-2,3,0
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-02-26,-1,-2,-10,-3,3,1
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-02-27,6,7,-6,7,1,0
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-02-28,10,13,-4,30,0,-2
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-02-29,11,15,-6,8,2,-1
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-03-01,18,21,1,27,7,-1
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-03-02,5,6,-2,15,5,1
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-03-03,3,7,-1,3,7,0
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-03-04,3,6,-1,4,7,1
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-03-05,4,8,0,3,6,1
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-03-06,3,9,4,6,5,-1
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-03-07,0,8,4,10,6,0
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-03-08,-4,4,-7,-1,4,3
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-03-09,-9,-7,-3,4,6,1
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-03-10,-11,-6,-4,-3,3,-1
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-03-11,-12,-9,-5,-7,1,-1
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-03-12,-10,-4,-6,-7,0,-2
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-03-13,-5,5,-2,-4,1,-4
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-03-14,-7,4,-7,-1,3,0
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-03-15,-10,1,-8,-11,3,2
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-03-16,-11,1,-8,-10,3,3
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-03-17,-14,-4,-9,-7,0,3
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-03-18,-13,-5,-6,-8,-5,5
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-03-19,-12,-4,-5,-8,-11,7
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-03-20,-13,3,-4,-2,-12,6
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-03-21,-23,-5,-5,-6,-16,7
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-03-22,-25,-5,-7,-18,-6,8
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-03-23,-14,-1,1,-11,-15,7
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-03-24,-3,21,-5,-11,-14,5
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-03-25,19,38,-6,10,-16,4
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-03-26,26,61,-5,30,-24,2
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-03-27,-75,-57,-19,-64,-66,35
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-03-28,-74,-53,-32,-56,-46,25
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-03-29,-72,-53,-27,-58,-35,23
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-03-30,-66,-47,-13,-56,-64,31
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-03-31,-64,-43,-13,-51,-63,31
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-04-01,-62,-40,-11,-55,-62,31
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-04-02,-61,-36,-12,-56,-63,32
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-04-03,-65,-40,-13,-60,-61,33
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-04-04,-71,-47,-32,-61,-43,24
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-04-05,-69,-46,-24,-60,-30,22
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-04-06,-64,-44,-13,-58,-62,31
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-04-07,-66,-42,-16,-60,-63,31
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-04-08,-67,-45,-18,-61,-63,33
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-04-09,-63,-35,-13,-60,-63,32
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-04-10,-78,-62,-23,-72,-78,41
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-04-11,-71,-40,-34,-61,-45,24
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-04-12,-71,-47,-31,-67,-32,23
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-04-13,-75,-59,-21,-67,-78,39
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-04-14,-64,-39,-22,-59,-60,30
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-04-15,-61,-35,-19,-59,-60,31
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-04-16,-62,-35,-19,-58,-60,31
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-04-17,-67,-37,-23,-60,-58,32
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-04-18,-71,-45,-37,-51,-40,23
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-04-19,-72,-47,-33,-61,-28,21
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-04-20,-66,-46,-18,-54,-57,29
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-04-21,-67,-47,-22,-54,-57,30
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-04-22,-65,-44,-22,-51,-57,30
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-04-23,-64,-42,-19,-54,-57,29
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-04-24,-63,-34,-18,-52,-54,29
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-04-25,-63,-31,-33,-45,-35,20
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-04-26,-64,-32,-30,-50,-25,19
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-04-27,-69,-51,-19,-61,-75,35
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-04-28,-59,-34,-19,-55,-54,26
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-04-29,-58,-34,-16,-49,-53,28
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-04-30,-52,-25,-13,-43,-52,25
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-05-01,-56,-31,-15,-51,-67,31
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-05-02,-47,-14,-26,-22,-24,17
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-05-03,-51,-18,-23,-29,-12,17
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-05-04,-38,-19,-11,-20,-38,19
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-05-05,-43,-20,-11,-26,-39,20
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-05-06,-40,-18,-9,-16,-38,21
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-05-07,-38,-15,-6,-15,-39,20
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-05-08,-47,-20,-14,-33,-36,22
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-05-09,-48,-15,-28,-23,-15,16
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-05-10,-52,-19,-25,-38,-6,16
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-05-11,-43,-26,-12,-30,-35,21
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-05-12,-45,-25,-15,-33,-36,21
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-05-13,-46,-26,-12,-30,-35,21
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-05-14,-44,-25,-10,-26,-36,21
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-05-15,-45,-19,-10,-30,-33,21
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-05-16,-46,-16,-24,-16,-11,15
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-05-17,-53,-25,-28,-32,-4,16
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-05-18,-42,-26,-13,-23,-33,20
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-05-19,-46,-29,-17,-25,-33,20
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-05-20,-44,-26,-14,-25,-33,22
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-05-21,-42,-24,-15,-23,-34,21
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-05-22,-44,-19,-17,-31,-31,20
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-05-23,-44,-14,-26,-15,-9,14
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-05-24,-49,-20,-26,-35,-2,16
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-05-25,-35,-19,-12,-20,-32,19
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-05-26,-37,-17,-14,-22,-30,18
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-05-27,-35,-16,-13,-21,-29,19
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-05-28,-32,-12,-10,-19,-29,19
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-05-29,-34,-9,-13,-21,-27,18
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-05-30,-33,-1,-23,-4,-3,12
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-05-31,-36,-3,-21,-15,6,12
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-06-01,-15,4,-7,-3,-21,13
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-06-02,-24,-5,-9,-7,-22,15
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-06-03,-23,-5,-8,-7,-21,16
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-06-04,-20,1,-5,-8,-22,16
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-06-05,-28,-8,-8,-12,-21,15
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-06-06,-31,-3,-18,4,0,11
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-06-07,-36,-9,-18,-15,7,12
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-06-08,-24,-10,-5,-3,-19,14
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-06-09,-29,-12,-9,-10,-20,14
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-06-10,-28,-11,-7,-11,-19,15
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-06-11,-22,-6,-5,-15,-21,16
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-06-12,-30,-12,-7,-18,-20,15
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-06-13,-33,-9,-18,-5,0,12
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-06-14,-37,-15,-16,-23,7,13
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-06-15,-16,-4,-4,-9,-25,14
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-06-16,-41,-27,-7,-36,-63,28
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-06-17,-27,-12,-12,-21,-22,16
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-06-18,-24,-11,-10,-19,-23,16
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-06-19,-30,-14,-12,-21,-21,15
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-06-20,-31,-8,-20,-9,0,12
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-06-21,-37,-16,-17,-26,7,13
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-06-22,-27,-19,-9,-14,-22,14
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-06-23,-27,-16,-11,-16,-22,14
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-06-24,-27,-15,-9,-17,-20,15
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-06-25,-10,6,-6,-7,-20,13
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-06-26,-17,2,-4,-10,-20,12
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-06-27,-19,7,-12,4,-1,9
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-06-28,-23,2,-13,-10,5,10
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-06-29,-15,-5,-6,-7,-19,12
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-06-30,-12,2,-7,-12,-18,12
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-07-01,-11,5,-3,-11,-16,12
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-07-02,-8,10,3,-11,-18,13
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-07-03,-18,3,1,-9,-18,12
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-07-04,-20,4,-9,-2,3,9
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-07-05,-22,2,-5,-7,11,10
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-07-06,-14,-1,-3,-7,-18,12
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-07-07,-17,0,-4,-13,-19,12
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-07-08,-23,-6,-8,-18,-18,14
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-07-09,-19,-1,2,-17,-20,14
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-07-10,-28,-8,2,-20,-20,13
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-07-11,-33,-12,-11,-17,-4,12
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-07-12,-35,-14,-8,-22,2,11
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-07-13,-28,-16,-8,-15,-21,13
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-07-14,-31,-18,-8,-25,-23,14
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-07-15,-22,-6,-10,-23,-21,15
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-07-16,-22,-6,-8,-21,-22,14
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-07-17,-27,-7,-9,-23,-20,15
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-07-18,-31,-8,-19,-10,-2,13
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-07-19,-35,-12,-16,-28,2,14
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-07-20,-27,-15,-9,-15,-21,15
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-07-21,-30,-17,-13,-19,-23,15
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-07-22,-25,-10,-11,-18,-21,16
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-07-23,-22,-8,-6,-24,-22,16
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-07-24,-20,-1,-8,-18,-21,13
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-07-25,-19,8,-14,-7,-3,11
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-07-26,-22,3,-12,-20,2,12
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-07-27,-17,-4,-7,-11,-26,16
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-07-28,-20,-4,-10,-16,-26,16
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-07-29,-17,-3,-7,-14,-26,16
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-07-30,-14,2,-5,-17,-27,15
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-07-31,-13,10,-3,-15,-27,13
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-08-01,-11,17,-4,1,-4,9
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-08-02,-13,14,-5,-8,4,10
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-08-03,-10,6,-1,-5,-22,13
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-08-04,-13,4,-3,-10,-23,13
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-08-05,-11,7,-2,-7,-22,15
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-08-06,-9,9,2,-7,-23,13
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-08-07,-18,3,12,-8,-24,12
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-08-08,-19,7,8,8,-3,9
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-08-09,-21,-1,18,-8,2,10
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-08-10,-30,-21,18,-21,-66,23
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-08-11,-20,-4,1,-12,-20,12
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-08-12,-20,-4,3,-7,-19,14
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-08-13,-19,-3,2,-9,-21,12
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-08-14,-18,3,7,-12,-19,10
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-08-15,-20,7,3,5,4,8
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-08-16,-22,2,2,-6,6,9
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-08-17,-20,-6,4,-3,-18,12
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-08-18,-16,2,6,-7,-17,10
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-08-19,-18,-4,10,-8,-19,11
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-08-20,-12,2,12,-4,-20,10
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-08-21,-17,0,14,-10,-19,10
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-08-22,-18,2,8,3,-3,7
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-08-23,-20,-1,8,-9,0,8
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-08-24,-17,-6,17,-2,-17,10
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-08-25,-4,12,21,-1,-18,9
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-08-26,-4,10,24,-5,-15,10
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-08-27,2,17,32,2,-17,9
ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-08-28,-4,12,34,4,-19,7
ZA,South Africa,North West,,,ZA-NW,,2020-02-15,5,-1,4,-23,-3,-2
ZA,South Africa,North West,,,ZA-NW,,2020-02-16,-5,-1,-5,-25,-4,1
ZA,South Africa,North West,,,ZA-NW,,2020-02-17,-12,-11,-9,-22,2,1
ZA,South Africa,North West,,,ZA-NW,,2020-02-18,-12,-12,-10,-23,2,1
ZA,South Africa,North West,,,ZA-NW,,2020-02-19,-12,-13,-9,-22,2,3
ZA,South Africa,North West,,,ZA-NW,,2020-02-20,-8,-11,-9,-25,0,1
ZA,South Africa,North West,,,ZA-NW,,2020-02-21,-8,-11,-9,-29,0,-1
ZA,South Africa,North West,,,ZA-NW,,2020-02-22,-6,-12,-15,-33,-1,1
ZA,South Africa,North West,,,ZA-NW,,2020-02-23,-11,-10,-16,-42,-2,3
ZA,South Africa,North West,,,ZA-NW,,2020-02-24,-14,-15,-13,-33,2,2
ZA,South Africa,North West,,,ZA-NW,,2020-02-25,-2,-4,-10,-14,4,0
ZA,South Africa,North West,,,ZA-NW,,2020-02-26,5,0,-3,-22,4,0
ZA,South Africa,North West,,,ZA-NW,,2020-02-27,8,4,-7,-15,3,-1
ZA,South Africa,North West,,,ZA-NW,,2020-02-28,15,15,-7,-8,2,-3
ZA,South Africa,North West,,,ZA-NW,,2020-02-29,21,16,0,-17,1,-2
ZA,South Africa,North West,,,ZA-NW,,2020-03-01,22,21,-3,-10,5,-1
ZA,South Africa,North West,,,ZA-NW,,2020-03-02,6,8,-9,-19,6,1
ZA,South Africa,North West,,,ZA-NW,,2020-03-03,3,6,-5,-18,8,0
ZA,South Africa,North West,,,ZA-NW,,2020-03-04,4,7,1,-14,8,1
ZA,South Africa,North West,,,ZA-NW,,2020-03-05,6,4,0,-12,7,0
ZA,South Africa,North West,,,ZA-NW,,2020-03-06,7,7,-1,-18,6,-1
ZA,South Africa,North West,,,ZA-NW,,2020-03-07,14,7,6,-17,6,-1
ZA,South Africa,North West,,,ZA-NW,,2020-03-08,1,3,-2,-23,2,2
ZA,South Africa,North West,,,ZA-NW,,2020-03-09,-9,-6,-6,-28,5,1
ZA,South Africa,North West,,,ZA-NW,,2020-03-10,-9,-6,-6,-27,4,-1
ZA,South Africa,North West,,,ZA-NW,,2020-03-11,-8,-8,-6,-23,2,-1
ZA,South Africa,North West,,,ZA-NW,,2020-03-12,-8,-10,-8,-24,0,-2
ZA,South Africa,North West,,,ZA-NW,,2020-03-13,-1,1,-5,-24,0,-5
ZA,South Africa,North West,,,ZA-NW,,2020-03-14,2,0,-2,-17,1,-2
ZA,South Africa,North West,,,ZA-NW,,2020-03-15,-6,-1,-9,-27,-1,2
ZA,South Africa,North West,,,ZA-NW,,2020-03-16,-10,2,-13,-25,3,3
ZA,South Africa,North West,,,ZA-NW,,2020-03-17,-18,-12,-14,-26,-1,3
ZA,South Africa,North West,,,ZA-NW,,2020-03-18,-12,-6,-9,-22,-3,4
ZA,South Africa,North West,,,ZA-NW,,2020-03-19,-14,-9,-4,-16,-11,6
ZA,South Africa,North West,,,ZA-NW,,2020-03-20,-13,-1,-7,-19,-12,6
ZA,South Africa,North West,,,ZA-NW,,2020-03-21,-23,-7,-12,-25,-18,7
ZA,South Africa,North West,,,ZA-NW,,2020-03-22,-33,-15,-21,-35,-10,8
ZA,South Africa,North West,,,ZA-NW,,2020-03-23,-20,-4,-6,-30,-16,8
ZA,South Africa,North West,,,ZA-NW,,2020-03-24,-7,19,-6,-20,-14,5
ZA,South Africa,North West,,,ZA-NW,,2020-03-25,12,36,-2,25,-17,4
ZA,South Africa,North West,,,ZA-NW,,2020-03-26,20,56,1,16,-24,2
ZA,South Africa,North West,,,ZA-NW,,2020-03-27,-77,-58,-30,-65,-69,37
ZA,South Africa,North West,,,ZA-NW,,2020-03-28,-78,-58,-47,-67,-52,26
ZA,South Africa,North West,,,ZA-NW,,2020-03-29,-77,-60,-41,-63,-42,24
ZA,South Africa,North West,,,ZA-NW,,2020-03-30,-71,-48,-19,-64,-68,33
ZA,South Africa,North West,,,ZA-NW,,2020-03-31,-70,-45,-18,-56,-67,30
ZA,South Africa,North West,,,ZA-NW,,2020-04-01,-68,-40,-15,-54,-66,31
ZA,South Africa,North West,,,ZA-NW,,2020-04-02,-69,-42,-21,-60,-67,33
ZA,South Africa,North West,,,ZA-NW,,2020-04-03,-72,-44,-28,-67,-66,36
ZA,South Africa,North West,,,ZA-NW,,2020-04-04,-76,-50,-47,-66,-48,25
ZA,South Africa,North West,,,ZA-NW,,2020-04-05,-75,-52,-40,-58,-36,22
ZA,South Africa,North West,,,ZA-NW,,2020-04-06,-71,-46,-19,-62,-66,33
ZA,South Africa,North West,,,ZA-NW,,2020-04-07,-71,-45,-22,-59,-67,32
ZA,South Africa,North West,,,ZA-NW,,2020-04-08,-71,-45,-20,-58,-67,33
ZA,South Africa,North West,,,ZA-NW,,2020-04-09,-67,-36,-17,-60,-67,32
ZA,South Africa,North West,,,ZA-NW,,2020-04-10,-82,-69,-35,-71,-80,43
ZA,South Africa,North West,,,ZA-NW,,2020-04-11,-74,-46,-47,-62,-49,25
ZA,South Africa,North West,,,ZA-NW,,2020-04-12,-76,-52,-46,-69,-36,23
ZA,South Africa,North West,,,ZA-NW,,2020-04-13,-79,-64,-25,-68,-79,39
ZA,South Africa,North West,,,ZA-NW,,2020-04-14,-70,-43,-26,-65,-65,31
ZA,South Africa,North West,,,ZA-NW,,2020-04-15,-66,-36,-23,-52,-65,33
ZA,South Africa,North West,,,ZA-NW,,2020-04-16,-67,-38,-19,-53,-64,32
ZA,South Africa,North West,,,ZA-NW,,2020-04-17,-70,-39,-31,-60,-63,35
ZA,South Africa,North West,,,ZA-NW,,2020-04-18,-75,-50,-50,-66,-45,24
ZA,South Africa,North West,,,ZA-NW,,2020-04-19,-75,-52,-48,-64,-33,22
ZA,South Africa,North West,,,ZA-NW,,2020-04-20,-71,-49,-23,-66,-62,31
ZA,South Africa,North West,,,ZA-NW,,2020-04-21,-72,-48,-27,-58,-61,30
ZA,South Africa,North West,,,ZA-NW,,2020-04-22,-71,-48,-25,-57,-60,32
ZA,South Africa,North West,,,ZA-NW,,2020-04-23,-70,-47,-24,-57,-60,31
ZA,South Africa,North West,,,ZA-NW,,2020-04-24,-67,-37,-31,-57,-58,30
ZA,South Africa,North West,,,ZA-NW,,2020-04-25,-67,-36,-46,-61,-38,21
ZA,South Africa,North West,,,ZA-NW,,2020-04-26,-70,-40,-44,-63,-30,20
ZA,South Africa,North West,,,ZA-NW,,2020-04-27,-74,-55,-25,-69,-75,36
ZA,South Africa,North West,,,ZA-NW,,2020-04-28,-64,-36,-23,-59,-57,26
ZA,South Africa,North West,,,ZA-NW,,2020-04-29,-63,-35,-19,-58,-55,27
