country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-07-11,35,35,177,73,3,-3
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-07-12,43,96,241,72,5,-6
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-07-13,40,38,200,46,-9,-1
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-07-14,35,33,188,40,-9,0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-07-15,44,33,218,46,-8,-1
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-07-16,44,37,191,52,-7,-1
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-07-17,41,36,186,60,-9,0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-07-18,46,37,199,98,3,-4
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-07-19,59,128,262,93,9,-6
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-07-20,57,44,246,66,-9,-2
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-07-21,53,36,249,59,-9,-2
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-07-22,56,38,270,65,-8,-1
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-07-23,54,42,243,61,-7,-1
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-07-24,52,43,240,76,-9,0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-07-25,55,45,240,122,3,-4
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-07-26,68,129,313,106,7,-7
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-07-27,69,52,304,84,-10,-2
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-07-28,65,49,304,76,-9,-2
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-07-29,69,48,324,83,-10,-2
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-07-30,68,52,284,75,-10,-2
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-07-31,62,50,267,90,-11,-1
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-08-01,62,56,266,176,3,-4
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-08-02,77,150,346,134,8,-5
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-08-03,95,74,393,110,-11,-2
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-08-04,90,70,390,101,-12,-2
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-08-05,99,74,401,117,-12,-1
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-08-06,95,68,366,99,-12,-2
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-08-07,80,63,338,112,-14,1
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-08-08,78,67,305,200,4,-2
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-08-09,100,185,419,168,11,-3
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-08-10,130,99,514,150,-15,-2
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-08-11,124,84,522,134,-16,-2
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-08-12,133,92,562,149,-15,-2
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-08-13,129,106,503,145,-16,-2
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-08-14,118,127,,160,-21,0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-08-15,85,-16,387,160,-28,-1
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-08-16,125,213,497,238,8,-6
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-08-17,140,106,,162,-21,-1
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-08-18,127,87,527,136,-17,0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-08-19,129,86,,137,-17,0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-08-20,120,77,466,127,-17,-1
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-08-21,99,66,403,117,-17,2
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-08-22,83,56,326,178,3,-3
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-08-23,91,146,367,167,16,-6
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-08-24,94,59,373,102,-11,-1
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-08-25,85,58,349,93,-10,0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-08-26,87,57,358,90,-8,-1
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-08-27,83,56,304,86,-8,-1
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-08-28,71,48,261,85,-9,1
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-02-15,-9,-5,-27,-14,-4,5
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-02-16,6,7,3,0,1,1
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-02-17,7,2,17,6,1,-1
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-02-18,8,7,9,12,3,0
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-02-19,19,15,14,13,5,-3
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-02-20,11,2,6,4,4,-2
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-02-21,-1,-3,-6,-3,2,2
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-02-22,2,-1,-8,-10,4,2
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-02-23,6,4,-1,0,3,1
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-02-24,7,4,21,10,4,-1
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-02-25,5,7,10,12,3,-1
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-02-26,6,7,9,4,-5,0
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-02-27,-5,7,7,4,-5,2
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-02-28,17,27,23,21,6,-1
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-02-29,8,27,-3,5,2,2
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-03-01,28,30,44,4,10,-1
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-03-02,18,-45,95,7,-54,3
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-03-03,3,8,11,12,3,0
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-03-04,13,11,0,6,4,-1
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-03-05,2,10,8,11,4,1
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-03-06,17,14,25,11,6,-1
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-03-07,9,-16,25,12,-2,2
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-03-08,11,10,12,-1,6,2
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-03-09,2,10,4,3,2,1
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-03-10,6,18,11,12,4,0
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-03-11,13,26,18,11,-9,1
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-03-12,-2,26,20,12,-11,3
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-03-13,-9,23,20,4,-15,6
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-03-14,-40,19,18,5,-18,7
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-03-15,-53,6,17,-9,-29,9
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-03-16,-46,-1,-10,-24,-33,12
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-03-17,-48,-13,-16,-25,-37,13
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-03-18,-51,-11,-10,-29,-40,12
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-03-19,-57,-12,-14,-36,-41,15
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-03-20,-56,-12,-4,-38,-41,16
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-03-21,-58,-13,4,-31,-36,13
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-03-22,-63,31,-9,-41,-37,13
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-03-23,-68,-22,-32,-56,-48,18
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-03-24,-67,-13,-34,-52,-49,18
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-03-25,-73,-77,-37,-67,-74,22
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-03-26,-69,-13,-42,-58,-49,19
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-03-27,-69,-21,-39,-62,-50,21
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-03-28,-70,-17,-37,-53,-43,18
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-03-29,-74,-39,-34,-64,-48,17
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-03-30,-57,-16,-4,-50,-45,15
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-03-31,-63,-19,-31,-52,-46,18
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-04-01,-58,-14,-21,-50,-46,15
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-04-02,-65,-17,-31,-57,-48,18
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-04-03,-67,-16,-25,-59,-47,19
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-04-04,-74,-19,-47,-61,-45,19
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-04-05,-77,-36,-43,-66,-47,18
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-04-06,-65,-16,-26,-56,-46,18
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-04-07,-66,-18,-31,-55,-47,18
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-04-08,-61,-13,-29,-52,-46,15
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-04-09,-64,-9,-19,-48,-45,16
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-04-10,-63,-10,-13,-52,-45,18
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-04-11,-64,-8,-13,-44,-38,15
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-04-12,-67,29,-12,-54,-37,14
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-04-13,-54,-5,9,-45,-43,14
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-04-14,-58,-5,-7,-44,-44,15
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-04-15,-58,9,-24,-50,-45,15
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-04-16,-64,23,-9,-46,-45,16
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-04-17,-68,-7,3,-55,-62,21
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-04-18,-69,4,-13,-47,-42,15
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-04-19,-83,-60,-40,-69,-52,17
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-04-20,-77,-77,-7,-62,-73,22
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-04-21,-64,-6,-7,-43,-42,15
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-04-22,-62,-6,-17,-49,-42,14
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-04-23,-65,-7,-12,-50,-42,16
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-04-24,-65,-11,-5,-49,-41,17
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-04-25,-65,-2,-3,-41,-33,13
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-04-26,-68,-8,4,-46,-33,12
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-04-27,-55,-3,26,-36,-36,13
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-04-28,-57,-4,12,-34,-36,12
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-04-29,-51,7,12,-33,-34,11
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-04-30,-54,29,14,-37,-34,12
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-05-01,-70,-65,17,-58,-65,20
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-05-02,-62,7,0,-38,-29,12
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-05-03,-66,-2,7,-44,-27,12
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-05-04,-48,1,13,-32,-31,11
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-05-05,-43,2,32,-17,-28,10
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-05-06,-32,18,48,-14,-26,7
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-05-07,-44,13,28,-25,-27,11
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-05-08,-43,13,38,-24,-26,11
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-05-09,-44,17,46,-16,-18,8
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-05-10,-46,31,75,-18,-18,5
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-05-11,-25,17,72,-8,-19,7
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-05-12,-28,18,46,-5,-19,8
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-05-13,-22,20,70,-8,-19,5
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-05-14,-27,20,78,-10,-20,5
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-05-15,-27,19,83,-10,-19,7
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-05-16,-31,23,86,-6,-13,4
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-05-17,-41,37,102,-16,-18,2
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-05-18,-21,20,87,-4,-14,5
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-05-19,-25,15,65,-4,-13,5
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-05-20,-15,22,74,-2,-14,3
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-05-21,-22,24,60,-6,-13,5
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-05-22,-30,15,34,-19,-13,8
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-05-23,-34,18,37,-11,-6,7
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-05-24,-42,35,64,-17,-6,5
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-05-25,-2,14,74,1,-8,4
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-05-26,-12,11,44,3,-7,4
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-05-27,-7,20,42,3,-9,4
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-05-28,-8,24,53,2,-7,4
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-05-29,-4,21,72,7,-6,4
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-05-30,-6,21,75,6,4,2
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-05-31,-15,33,67,6,4,3
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-06-01,-10,19,53,6,-5,4
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-06-02,-3,18,61,17,-3,2
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-06-03,7,24,71,17,-3,1
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-06-04,4,30,95,19,-2,1
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-06-05,9,27,98,28,-3,2
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-06-06,7,27,98,33,5,2
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-06-07,13,52,150,31,7,-1
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-06-08,18,-3,184,31,-31,3
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-06-09,5,21,93,33,-4,1
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-06-10,18,28,103,20,-3,0
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-06-11,10,26,97,18,-2,1
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-06-12,13,20,104,19,-4,2
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-06-13,11,18,108,30,6,0
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-06-14,9,44,139,32,9,-2
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-06-15,17,24,129,26,-3,0
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-06-16,14,22,106,24,-2,1
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-06-17,25,30,114,27,-3,-1
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-06-18,16,22,115,19,-3,0
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-06-19,19,20,122,29,-4,1
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-06-20,20,18,136,36,7,-2
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-06-21,20,47,161,41,9,-3
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-06-22,25,24,142,35,-5,0
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-06-23,17,22,103,32,-5,1
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-06-24,34,30,118,39,-1,-1
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-06-25,26,30,129,34,-1,-1
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-06-26,29,27,133,44,-4,0
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-06-27,26,22,139,49,6,-2
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-06-28,25,51,162,49,13,-3
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-06-29,37,27,169,49,0,-2
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-06-30,35,25,139,48,0,-1
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-07-01,50,30,158,68,-3,-4
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-07-02,39,32,179,70,-4,-2
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-07-03,45,29,194,83,-4,-2
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-07-04,47,29,202,105,9,-4
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-07-05,52,69,233,111,12,-5
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-07-06,65,40,257,105,-4,-3
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-07-07,57,37,222,104,-4,-2
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-07-08,73,41,221,105,-2,-4
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-07-09,62,42,236,105,-3,-2
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-07-10,64,38,243,121,-3,-1
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-07-11,63,36,245,156,12,-3
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-07-12,69,92,266,160,18,-5
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-07-13,85,51,311,144,-2,-2
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-07-14,76,40,258,134,-3,-2
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-07-15,103,54,271,146,0,-4
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-07-16,88,55,311,145,-1,-3
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-07-17,91,49,299,155,-2,-2
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-07-18,87,42,298,208,14,-4
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-07-19,101,125,334,203,23,-7
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-07-20,118,55,404,185,-1,-4
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-07-21,100,51,332,171,0,-4
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-07-22,125,55,343,177,-2,-4
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-07-23,111,64,378,178,3,-3
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-07-24,110,57,,194,2,-3
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-07-25,107,55,361,260,18,-5
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-07-26,121,133,405,253,26,-7
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-07-27,141,67,486,227,1,-4
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-07-28,125,65,410,216,2,-3
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-07-29,156,74,425,220,2,-5
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-07-30,137,75,449,215,2,-4
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-07-31,134,68,,229,1,-3
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-08-01,123,62,402,319,18,-5
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-08-02,144,160,438,322,28,-7
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-08-03,175,86,560,271,3,-4
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-08-04,163,82,504,282,3,-4
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-08-05,209,94,519,275,4,-6
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-08-06,182,88,566,275,3,-5
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-08-07,172,75,,269,1,-4
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-08-08,161,73,488,370,22,-5
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-08-09,191,194,511,374,37,-6
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-08-10,221,100,671,313,3,-5
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-08-11,200,86,594,314,3,-4
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-08-12,242,104,611,319,5,-6
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-08-13,208,110,640,297,4,-4
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-08-14,197,113,,281,-1,-3
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-08-15,163,-4,529,357,-4,-3
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-08-16,193,215,554,363,39,-7
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-08-17,225,105,682,311,1,-4
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-08-18,199,91,586,302,6,-3
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-08-19,231,96,605,299,6,-5
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-08-20,188,81,587,271,6,-4
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-08-21,168,70,,256,4,-1
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-08-22,142,59,431,339,28,-4
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-08-23,154,159,436,305,46,-6
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-08-24,169,68,522,254,9,-3
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-08-25,146,61,435,245,8,-3
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-08-26,172,73,413,237,10,-4
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-08-27,143,66,420,208,10,-3
GR,Greece,Decentralized Administration of the Aegean,,,,,2020-08-28,129,56,,195,8,-2
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-02-15,-1,2,-9,7,0,2
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-02-16,2,-2,10,25,0,0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-02-17,2,4,15,7,3,-1
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-02-18,5,4,19,-1,2,0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-02-19,2,4,15,8,2,-1
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-02-20,4,0,-4,5,3,-1
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-02-21,-4,-7,-7,4,0,2
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-02-22,-5,-5,-14,1,1,3
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-02-23,2,-2,10,16,3,0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-02-24,1,2,16,5,3,-1
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-02-25,2,4,15,6,3,0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-02-26,2,13,16,4,3,-1
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-02-27,5,25,9,17,3,-1
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-02-28,10,22,15,33,1,0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-02-29,29,37,53,49,3,0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-03-01,57,57,131,14,7,-2
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-03-02,57,-48,193,62,-59,2
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-03-03,3,9,18,36,2,-1
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-03-04,-1,6,3,9,3,1
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-03-05,2,7,15,9,4,0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-03-06,0,3,8,0,3,1
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-03-07,0,2,17,-3,4,1
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-03-08,-8,0,-2,0,1,2
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-03-09,-9,4,-9,-8,0,2
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-03-10,-1,13,8,-3,2,1
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-03-11,-2,15,16,3,-13,3
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-03-12,-9,20,16,3,-15,4
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-03-13,-21,28,6,-19,-20,8
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-03-14,-52,17,6,-15,-28,9
GR,Greece,Decentralized Administration of Thessaly and Central Greece,,,,,2020-03-15,-73,-20,-46,-46,-43,14
