country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-07-06,-47,,-57,-16,-8,10
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-07-07,-51,,-58,-19,-10,13
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-07-08,-56,,-61,-18,-10,12
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-07-09,-49,,-57,-18,-12,11
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-07-10,-47,,-57,-16,-9,11
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-07-11,-52,,-58,-23,-18,11
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-07-12,-63,,-58,-34,-5,
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-07-13,-48,,-63,-23,-10,13
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-07-14,-52,,-59,-21,-12,12
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-07-15,-46,,-55,-7,-9,11
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-07-16,-48,,-56,-14,-11,11
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-07-17,-50,,-56,-21,-12,12
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-07-18,-44,,-59,-19,-12,10
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-07-19,-59,,-49,-28,-5,
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-07-20,-40,,-52,-11,-6,9
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-07-21,-48,,-56,-14,-11,12
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-07-22,-50,,-58,-13,-10,12
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-07-23,-50,,-56,-13,-12,11
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-07-24,-45,,-58,-12,-10,12
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-07-25,-46,,-55,-14,-14,13
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-07-26,-61,,-50,-26,-6,
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-07-27,-46,,-59,-14,-13,14
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-07-28,-47,,-61,-18,-20,14
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-07-29,-50,,-63,-19,-20,16
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-07-30,-54,,-61,-28,-23,18
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-07-31,-48,,-62,-26,-27,19
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-08-01,-91,,-75,-68,-68,
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-08-02,-92,,-74,-67,-47,
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-08-03,-51,,-73,-39,-39,19
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-08-04,-62,,-72,-46,-42,24
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-08-05,-76,,-69,-54,-48,27
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-08-06,-75,,-67,-52,-50,29
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-08-07,-76,,-70,-55,-49,29
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-08-08,-90,,-76,-67,-64,
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-08-09,-87,,-75,-64,-37,
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-08-10,-64,,-64,-35,-37,25
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-08-11,-66,,-65,-36,-42,28
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-08-12,-73,,-65,-34,-46,30
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-08-13,-73,,-64,-37,-46,31
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-08-14,-65,,-62,-37,-39,30
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-08-15,-87,,-68,-53,-54,
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-08-16,-85,,-68,-54,-26,
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-08-17,-61,,-64,-32,-37,28
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-08-18,-67,,-64,-34,-41,30
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-08-19,-62,,-60,-24,-35,26
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-08-20,-64,,-59,-30,-40,28
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-08-21,-56,,-59,-29,-36,26
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-08-22,-84,,-67,-53,-54,
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-08-23,-83,,-65,-53,-27,
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-08-24,-57,,-55,-25,-29,25
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-08-25,-56,,-56,-18,-28,26
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-08-26,-51,,-55,-10,-23,22
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-08-27,-52,,-52,-18,-25,24
IN,India,Andaman and Nicobar Islands,,,IN-AN,,2020-08-28,-40,,-50,-9,-20,20
IN,India,Andhra Pradesh,,,IN-AP,,2020-02-15,-1,-1,5,5,4,0
IN,India,Andhra Pradesh,,,IN-AP,,2020-02-16,-1,1,4,4,-1,1
IN,India,Andhra Pradesh,,,IN-AP,,2020-02-17,-1,-1,4,3,6,0
IN,India,Andhra Pradesh,,,IN-AP,,2020-02-18,-1,1,4,2,5,0
IN,India,Andhra Pradesh,,,IN-AP,,2020-02-19,-2,0,4,0,4,0
IN,India,Andhra Pradesh,,,IN-AP,,2020-02-20,0,5,5,6,4,0
IN,India,Andhra Pradesh,,,IN-AP,,2020-02-21,-3,-6,18,0,-31,6
IN,India,Andhra Pradesh,,,IN-AP,,2020-02-22,-3,-5,12,0,-9,2
IN,India,Andhra Pradesh,,,IN-AP,,2020-02-23,-2,-3,2,1,0,2
IN,India,Andhra Pradesh,,,IN-AP,,2020-02-24,0,-1,4,4,6,0
IN,India,Andhra Pradesh,,,IN-AP,,2020-02-25,1,0,5,2,5,0
IN,India,Andhra Pradesh,,,IN-AP,,2020-02-26,0,-2,6,2,2,-1
IN,India,Andhra Pradesh,,,IN-AP,,2020-02-27,1,0,4,2,4,0
IN,India,Andhra Pradesh,,,IN-AP,,2020-02-28,0,-2,4,1,5,1
IN,India,Andhra Pradesh,,,IN-AP,,2020-02-29,-1,-1,4,1,9,1
IN,India,Andhra Pradesh,,,IN-AP,,2020-03-01,1,3,3,3,4,1
IN,India,Andhra Pradesh,,,IN-AP,,2020-03-02,0,1,4,1,9,1
IN,India,Andhra Pradesh,,,IN-AP,,2020-03-03,0,2,5,0,7,0
IN,India,Andhra Pradesh,,,IN-AP,,2020-03-04,0,5,6,0,6,0
IN,India,Andhra Pradesh,,,IN-AP,,2020-03-05,0,5,4,0,5,1
IN,India,Andhra Pradesh,,,IN-AP,,2020-03-06,0,4,5,0,7,2
IN,India,Andhra Pradesh,,,IN-AP,,2020-03-07,-1,3,6,3,7,1
IN,India,Andhra Pradesh,,,IN-AP,,2020-03-08,1,4,5,3,2,1
IN,India,Andhra Pradesh,,,IN-AP,,2020-03-09,1,3,9,1,4,1
IN,India,Andhra Pradesh,,,IN-AP,,2020-03-10,0,4,9,0,-1,1
IN,India,Andhra Pradesh,,,IN-AP,,2020-03-11,-2,1,5,-1,2,-1
IN,India,Andhra Pradesh,,,IN-AP,,2020-03-12,-1,1,4,-2,2,1
IN,India,Andhra Pradesh,,,IN-AP,,2020-03-13,-4,-1,3,-2,3,1
IN,India,Andhra Pradesh,,,IN-AP,,2020-03-14,-5,0,3,-3,-11,4
IN,India,Andhra Pradesh,,,IN-AP,,2020-03-15,-6,-1,-1,-2,0,2
IN,India,Andhra Pradesh,,,IN-AP,,2020-03-16,-4,1,2,-2,5,2
IN,India,Andhra Pradesh,,,IN-AP,,2020-03-17,-4,1,4,-4,2,2
IN,India,Andhra Pradesh,,,IN-AP,,2020-03-18,-4,2,5,-3,0,1
IN,India,Andhra Pradesh,,,IN-AP,,2020-03-19,-4,7,2,2,-8,2
IN,India,Andhra Pradesh,,,IN-AP,,2020-03-20,-11,13,-4,-6,-12,5
IN,India,Andhra Pradesh,,,IN-AP,,2020-03-21,-16,21,-9,-10,-14,6
IN,India,Andhra Pradesh,,,IN-AP,,2020-03-22,-76,-76,-55,-63,-45,23
IN,India,Andhra Pradesh,,,IN-AP,,2020-03-23,-51,-13,-26,-46,-36,17
IN,India,Andhra Pradesh,,,IN-AP,,2020-03-24,-68,-45,-39,-59,-54,23
IN,India,Andhra Pradesh,,,IN-AP,,2020-03-25,-76,-60,-47,-68,-67,29
IN,India,Andhra Pradesh,,,IN-AP,,2020-03-26,-74,-56,-46,-66,-60,28
IN,India,Andhra Pradesh,,,IN-AP,,2020-03-27,-74,-56,-46,-66,-59,29
IN,India,Andhra Pradesh,,,IN-AP,,2020-03-28,-75,-57,-49,-67,-58,30
IN,India,Andhra Pradesh,,,IN-AP,,2020-03-29,-71,-54,-49,-63,-37,21
IN,India,Andhra Pradesh,,,IN-AP,,2020-03-30,-73,-59,-45,-66,-56,28
IN,India,Andhra Pradesh,,,IN-AP,,2020-03-31,-72,-56,-43,-64,-55,25
IN,India,Andhra Pradesh,,,IN-AP,,2020-04-01,-74,-58,-44,-65,-57,26
IN,India,Andhra Pradesh,,,IN-AP,,2020-04-02,-75,-61,-47,-67,-60,29
IN,India,Andhra Pradesh,,,IN-AP,,2020-04-03,-74,-60,-45,-66,-56,28
IN,India,Andhra Pradesh,,,IN-AP,,2020-04-04,-74,-61,-46,-66,-52,27
IN,India,Andhra Pradesh,,,IN-AP,,2020-04-05,-71,-57,-48,-62,-32,20
IN,India,Andhra Pradesh,,,IN-AP,,2020-04-06,-74,-60,-43,-65,-54,28
IN,India,Andhra Pradesh,,,IN-AP,,2020-04-07,-77,-48,-42,-58,-56,26
IN,India,Andhra Pradesh,,,IN-AP,,2020-04-08,-77,-48,-43,-59,-55,26
IN,India,Andhra Pradesh,,,IN-AP,,2020-04-09,-78,-50,-44,-60,-56,28
IN,India,Andhra Pradesh,,,IN-AP,,2020-04-10,-78,-50,-44,-60,-60,30
IN,India,Andhra Pradesh,,,IN-AP,,2020-04-11,-79,-51,-47,-61,-57,30
IN,India,Andhra Pradesh,,,IN-AP,,2020-04-12,-78,-53,-50,-60,-36,22
IN,India,Andhra Pradesh,,,IN-AP,,2020-04-13,-77,-51,-44,-61,-53,28
IN,India,Andhra Pradesh,,,IN-AP,,2020-04-14,-78,-50,-43,-60,-58,27
IN,India,Andhra Pradesh,,,IN-AP,,2020-04-15,-77,-46,-42,-58,-52,26
IN,India,Andhra Pradesh,,,IN-AP,,2020-04-16,-84,-39,-58,-57,-54,27
IN,India,Andhra Pradesh,,,IN-AP,,2020-04-17,-85,-40,-58,-57,-53,28
IN,India,Andhra Pradesh,,,IN-AP,,2020-04-18,-86,-45,-63,-59,-51,28
IN,India,Andhra Pradesh,,,IN-AP,,2020-04-19,-85,-46,-64,-58,-33,21
IN,India,Andhra Pradesh,,,IN-AP,,2020-04-20,-86,-47,-60,-60,-51,28
IN,India,Andhra Pradesh,,,IN-AP,,2020-04-21,-85,-44,-59,-58,-52,26
IN,India,Andhra Pradesh,,,IN-AP,,2020-04-22,-86,-45,-60,-60,-53,27
IN,India,Andhra Pradesh,,,IN-AP,,2020-04-23,-85,-44,-61,-59,-53,28
IN,India,Andhra Pradesh,,,IN-AP,,2020-04-24,-85,-43,-61,-59,-52,29
IN,India,Andhra Pradesh,,,IN-AP,,2020-04-25,-86,-46,-64,-60,-52,29
IN,India,Andhra Pradesh,,,IN-AP,,2020-04-26,-85,-46,-65,-58,-32,22
IN,India,Andhra Pradesh,,,IN-AP,,2020-04-27,-86,-48,-62,-61,-51,29
IN,India,Andhra Pradesh,,,IN-AP,,2020-04-28,-85,-44,-60,-58,-51,25
IN,India,Andhra Pradesh,,,IN-AP,,2020-04-29,-85,-43,-60,-58,-51,26
IN,India,Andhra Pradesh,,,IN-AP,,2020-04-30,-85,-42,-60,-58,-50,28
IN,India,Andhra Pradesh,,,IN-AP,,2020-05-01,-85,-42,-61,-58,-54,29
IN,India,Andhra Pradesh,,,IN-AP,,2020-05-02,-85,-42,-63,-58,-47,27
IN,India,Andhra Pradesh,,,IN-AP,,2020-05-03,-84,-42,-65,-56,-28,21
IN,India,Andhra Pradesh,,,IN-AP,,2020-05-04,-81,-35,-59,-54,-44,25
IN,India,Andhra Pradesh,,,IN-AP,,2020-05-05,-80,-32,-58,-52,-45,24
IN,India,Andhra Pradesh,,,IN-AP,,2020-05-06,-79,-28,-58,-50,-43,24
IN,India,Andhra Pradesh,,,IN-AP,,2020-05-07,-79,-28,-58,-50,-43,24
IN,India,Andhra Pradesh,,,IN-AP,,2020-05-08,-79,-27,-58,-49,-42,25
IN,India,Andhra Pradesh,,,IN-AP,,2020-05-09,-80,-29,-61,-51,-44,26
IN,India,Andhra Pradesh,,,IN-AP,,2020-05-10,-79,-31,-62,-49,-21,18
IN,India,Andhra Pradesh,,,IN-AP,,2020-05-11,-79,-29,-58,-50,-39,24
IN,India,Andhra Pradesh,,,IN-AP,,2020-05-12,-78,-27,-57,-48,-40,23
IN,India,Andhra Pradesh,,,IN-AP,,2020-05-13,-78,-27,-57,-48,-39,22
IN,India,Andhra Pradesh,,,IN-AP,,2020-05-14,-77,-26,-58,-48,-39,22
IN,India,Andhra Pradesh,,,IN-AP,,2020-05-15,-77,-25,-58,-47,-38,24
IN,India,Andhra Pradesh,,,IN-AP,,2020-05-16,-78,-25,-59,-47,-35,23
IN,India,Andhra Pradesh,,,IN-AP,,2020-05-17,-78,-28,-61,-47,-17,17
IN,India,Andhra Pradesh,,,IN-AP,,2020-05-18,-76,-23,-57,-46,-34,22
IN,India,Andhra Pradesh,,,IN-AP,,2020-05-19,-75,-22,-56,-45,-35,21
IN,India,Andhra Pradesh,,,IN-AP,,2020-05-20,-74,-19,-53,-44,-34,21
IN,India,Andhra Pradesh,,,IN-AP,,2020-05-21,-73,-19,-54,-43,-33,22
IN,India,Andhra Pradesh,,,IN-AP,,2020-05-22,-73,-18,-55,-43,-31,22
IN,India,Andhra Pradesh,,,IN-AP,,2020-05-23,-72,-15,-56,-41,-31,21
IN,India,Andhra Pradesh,,,IN-AP,,2020-05-24,-71,-16,-56,-39,-11,15
IN,India,Andhra Pradesh,,,IN-AP,,2020-05-25,-71,-16,-53,-42,-42,22
IN,India,Andhra Pradesh,,,IN-AP,,2020-05-26,-69,-12,-52,-38,-29,17
IN,India,Andhra Pradesh,,,IN-AP,,2020-05-27,-67,-8,-51,-36,-28,17
IN,India,Andhra Pradesh,,,IN-AP,,2020-05-28,-67,-7,-52,-36,-27,18
IN,India,Andhra Pradesh,,,IN-AP,,2020-05-29,-67,-7,-53,-36,-26,19
IN,India,Andhra Pradesh,,,IN-AP,,2020-05-30,-65,-3,-54,-34,-20,17
IN,India,Andhra Pradesh,,,IN-AP,,2020-05-31,-67,-9,-56,-35,-2,13
IN,India,Andhra Pradesh,,,IN-AP,,2020-06-01,-62,-1,-51,-32,-21,16
IN,India,Andhra Pradesh,,,IN-AP,,2020-06-02,-62,2,-51,-30,-22,15
IN,India,Andhra Pradesh,,,IN-AP,,2020-06-03,-60,7,-50,-29,-22,14
IN,India,Andhra Pradesh,,,IN-AP,,2020-06-04,-60,7,-51,-29,-21,15
IN,India,Andhra Pradesh,,,IN-AP,,2020-06-05,-58,6,-48,-30,-20,16
IN,India,Andhra Pradesh,,,IN-AP,,2020-06-06,-59,4,-51,-30,-17,15
IN,India,Andhra Pradesh,,,IN-AP,,2020-06-07,-63,-3,-52,-32,-1,12
IN,India,Andhra Pradesh,,,IN-AP,,2020-06-08,-55,7,-48,-28,-18,14
IN,India,Andhra Pradesh,,,IN-AP,,2020-06-09,-57,5,-48,-29,-20,14
IN,India,Andhra Pradesh,,,IN-AP,,2020-06-10,-56,7,-46,-26,-22,13
IN,India,Andhra Pradesh,,,IN-AP,,2020-06-11,-54,7,-48,-29,-23,15
IN,India,Andhra Pradesh,,,IN-AP,,2020-06-12,-54,7,-47,-28,-21,16
IN,India,Andhra Pradesh,,,IN-AP,,2020-06-13,-53,10,-49,-29,-25,16
IN,India,Andhra Pradesh,,,IN-AP,,2020-06-14,-58,0,-49,-30,-1,11
IN,India,Andhra Pradesh,,,IN-AP,,2020-06-15,-52,8,-46,-27,-20,13
IN,India,Andhra Pradesh,,,IN-AP,,2020-06-16,-52,8,-45,-27,-21,13
IN,India,Andhra Pradesh,,,IN-AP,,2020-06-17,-53,9,-46,-27,-22,13
IN,India,Andhra Pradesh,,,IN-AP,,2020-06-18,-53,5,-47,-30,-22,14
IN,India,Andhra Pradesh,,,IN-AP,,2020-06-19,-54,3,-48,-31,-21,16
IN,India,Andhra Pradesh,,,IN-AP,,2020-06-20,-55,3,-50,-31,-17,15
IN,India,Andhra Pradesh,,,IN-AP,,2020-06-21,-68,-25,-57,-45,-8,18
IN,India,Andhra Pradesh,,,IN-AP,,2020-06-22,-54,3,-47,-32,-20,15
IN,India,Andhra Pradesh,,,IN-AP,,2020-06-23,-55,1,-47,-31,-22,14
IN,India,Andhra Pradesh,,,IN-AP,,2020-06-24,-54,4,-47,-31,-21,14
IN,India,Andhra Pradesh,,,IN-AP,,2020-06-25,-55,2,-48,-32,-21,15
IN,India,Andhra Pradesh,,,IN-AP,,2020-06-26,-56,0,-48,-32,-20,16
IN,India,Andhra Pradesh,,,IN-AP,,2020-06-27,-57,-3,-50,-34,-20,16
IN,India,Andhra Pradesh,,,IN-AP,,2020-06-28,-62,-12,-53,-37,-4,13
IN,India,Andhra Pradesh,,,IN-AP,,2020-06-29,-56,-3,-49,-34,-19,15
IN,India,Andhra Pradesh,,,IN-AP,,2020-06-30,-54,-2,-48,-33,-21,15
IN,India,Andhra Pradesh,,,IN-AP,,2020-07-01,-54,-1,-46,-33,-21,14
IN,India,Andhra Pradesh,,,IN-AP,,2020-07-02,-55,-1,-48,-34,-22,16
IN,India,Andhra Pradesh,,,IN-AP,,2020-07-03,-55,0,-48,-33,-21,17
IN,India,Andhra Pradesh,,,IN-AP,,2020-07-04,-56,-3,-51,-35,-18,17
IN,India,Andhra Pradesh,,,IN-AP,,2020-07-05,-61,-12,-53,-39,-5,14
IN,India,Andhra Pradesh,,,IN-AP,,2020-07-06,-55,-4,-48,-35,-21,17
IN,India,Andhra Pradesh,,,IN-AP,,2020-07-07,-55,-1,-47,-33,-22,15
IN,India,Andhra Pradesh,,,IN-AP,,2020-07-08,-55,-1,-48,-35,-22,15
IN,India,Andhra Pradesh,,,IN-AP,,2020-07-09,-56,-3,-49,-36,-23,17
IN,India,Andhra Pradesh,,,IN-AP,,2020-07-10,-56,-2,-48,-35,-22,17
IN,India,Andhra Pradesh,,,IN-AP,,2020-07-11,-57,-4,-50,-37,-28,18
IN,India,Andhra Pradesh,,,IN-AP,,2020-07-12,-62,-13,-53,-39,-7,14
IN,India,Andhra Pradesh,,,IN-AP,,2020-07-13,-57,-8,-49,-37,-22,17
IN,India,Andhra Pradesh,,,IN-AP,,2020-07-14,-59,-10,-48,-37,-25,17
IN,India,Andhra Pradesh,,,IN-AP,,2020-07-15,-62,-16,-51,-41,-28,20
IN,India,Andhra Pradesh,,,IN-AP,,2020-07-16,-58,-9,-50,-38,-25,19
IN,India,Andhra Pradesh,,,IN-AP,,2020-07-17,-59,-10,-50,-38,-25,20
IN,India,Andhra Pradesh,,,IN-AP,,2020-07-18,-61,-13,-52,-39,-23,19
IN,India,Andhra Pradesh,,,IN-AP,,2020-07-19,-68,-27,-56,-45,-13,18
IN,India,Andhra Pradesh,,,IN-AP,,2020-07-20,-62,-16,-51,-42,-26,20
IN,India,Andhra Pradesh,,,IN-AP,,2020-07-21,-61,-13,-49,-39,-28,18
IN,India,Andhra Pradesh,,,IN-AP,,2020-07-22,-60,-11,-49,-38,-29,18
IN,India,Andhra Pradesh,,,IN-AP,,2020-07-23,-61,-13,-50,-40,-30,20
IN,India,Andhra Pradesh,,,IN-AP,,2020-07-24,-63,-17,-49,-40,-29,21
IN,India,Andhra Pradesh,,,IN-AP,,2020-07-25,-64,-17,-51,-41,-30,21
IN,India,Andhra Pradesh,,,IN-AP,,2020-07-26,-68,-29,-54,-45,-16,17
IN,India,Andhra Pradesh,,,IN-AP,,2020-07-27,-62,-16,-49,-40,-29,20
IN,India,Andhra Pradesh,,,IN-AP,,2020-07-28,-62,-16,-49,-39,-30,20
IN,India,Andhra Pradesh,,,IN-AP,,2020-07-29,-60,-10,-48,-37,-31,19
IN,India,Andhra Pradesh,,,IN-AP,,2020-07-30,-56,-1,-48,-35,-31,19
IN,India,Andhra Pradesh,,,IN-AP,,2020-07-31,-62,-14,-49,-40,-32,21
IN,India,Andhra Pradesh,,,IN-AP,,2020-08-01,-61,-14,-51,-41,-37,22
IN,India,Andhra Pradesh,,,IN-AP,,2020-08-02,-64,-22,-53,-43,-16,16
IN,India,Andhra Pradesh,,,IN-AP,,2020-08-03,-55,-3,-45,-34,-28,17
IN,India,Andhra Pradesh,,,IN-AP,,2020-08-04,-57,-8,-48,-37,-29,18
IN,India,Andhra Pradesh,,,IN-AP,,2020-08-05,-55,-12,-55,-37,-29,17
IN,India,Andhra Pradesh,,,IN-AP,,2020-08-06,-54,-9,-54,-37,-28,17
IN,India,Andhra Pradesh,,,IN-AP,,2020-08-07,-55,-13,-54,-37,-26,17
IN,India,Andhra Pradesh,,,IN-AP,,2020-08-08,-55,-13,-55,-38,-30,17
IN,India,Andhra Pradesh,,,IN-AP,,2020-08-09,-63,-28,-58,-43,-11,14
IN,India,Andhra Pradesh,,,IN-AP,,2020-08-10,-53,-11,-53,-37,-25,17
IN,India,Andhra Pradesh,,,IN-AP,,2020-08-11,-53,-12,-53,-37,-33,18
IN,India,Andhra Pradesh,,,IN-AP,,2020-08-12,-53,-12,-53,-38,-26,17
IN,India,Andhra Pradesh,,,IN-AP,,2020-08-13,-52,-9,-52,-35,-27,17
IN,India,Andhra Pradesh,,,IN-AP,,2020-08-14,-55,-16,-54,-37,-27,18
IN,India,Andhra Pradesh,,,IN-AP,,2020-08-15,-61,-24,-57,-44,-36,22
IN,India,Andhra Pradesh,,,IN-AP,,2020-08-16,-59,-21,-57,-41,-9,14
IN,India,Andhra Pradesh,,,IN-AP,,2020-08-17,-49,-7,-51,-35,-23,16
IN,India,Andhra Pradesh,,,IN-AP,,2020-08-18,-49,-8,-49,-35,-23,15
IN,India,Andhra Pradesh,,,IN-AP,,2020-08-19,-49,-5,-50,-35,-24,16
IN,India,Andhra Pradesh,,,IN-AP,,2020-08-20,-49,-6,-51,-36,-26,17
IN,India,Andhra Pradesh,,,IN-AP,,2020-08-21,-42,13,-47,-28,-25,16
IN,India,Andhra Pradesh,,,IN-AP,,2020-08-22,-59,-21,-52,-43,-43,23
IN,India,Andhra Pradesh,,,IN-AP,,2020-08-23,-54,-16,-50,-38,-8,13
IN,India,Andhra Pradesh,,,IN-AP,,2020-08-24,-46,-8,-47,-34,-24,16
IN,India,Andhra Pradesh,,,IN-AP,,2020-08-25,-45,-6,-47,-34,-25,15
IN,India,Andhra Pradesh,,,IN-AP,,2020-08-26,-45,-3,-46,-34,-25,15
IN,India,Andhra Pradesh,,,IN-AP,,2020-08-27,-42,-1,-45,-33,-26,16
IN,India,Andhra Pradesh,,,IN-AP,,2020-08-28,-42,-2,-45,-33,-26,16
IN,India,Arunachal Pradesh,,,IN-AR,,2020-02-15,1,-9,3,-4,9,1
IN,India,Arunachal Pradesh,,,IN-AR,,2020-02-16,3,-5,4,-9,8,1
IN,India,Arunachal Pradesh,,,IN-AR,,2020-02-17,-5,-13,6,-11,11,2
IN,India,Arunachal Pradesh,,,IN-AR,,2020-02-18,-6,-10,4,-5,8,3
IN,India,Arunachal Pradesh,,,IN-AR,,2020-02-19,-1,-8,5,1,11,0
IN,India,Arunachal Pradesh,,,IN-AR,,2020-02-20,-6,-12,26,-3,-17,3
IN,India,Arunachal Pradesh,,,IN-AR,,2020-02-21,2,-9,7,-8,6,0
IN,India,Arunachal Pradesh,,,IN-AR,,2020-02-22,-3,-11,5,-6,9,1
IN,India,Arunachal Pradesh,,,IN-AR,,2020-02-23,-2,-9,1,-6,8,1
IN,India,Arunachal Pradesh,,,IN-AR,,2020-02-24,-7,-16,1,-14,9,1
IN,India,Arunachal Pradesh,,,IN-AR,,2020-02-25,-8,-5,3,-2,8,0
IN,India,Arunachal Pradesh,,,IN-AR,,2020-02-26,-10,-15,2,-8,-6,1
IN,India,Arunachal Pradesh,,,IN-AR,,2020-02-27,-6,-14,-4,-4,7,-1
IN,India,Arunachal Pradesh,,,IN-AR,,2020-02-28,-31,-19,-5,-19,-12,6
IN,India,Arunachal Pradesh,,,IN-AR,,2020-02-29,0,-6,2,-4,13,0
IN,India,Arunachal Pradesh,,,IN-AR,,2020-03-01,-2,-7,2,-5,10,1
IN,India,Arunachal Pradesh,,,IN-AR,,2020-03-02,-7,-13,7,-11,14,1
IN,India,Arunachal Pradesh,,,IN-AR,,2020-03-03,-7,-7,7,-1,11,-1
IN,India,Arunachal Pradesh,,,IN-AR,,2020-03-04,-5,-10,1,-2,12,-1
IN,India,Arunachal Pradesh,,,IN-AR,,2020-03-05,-7,-7,-1,4,9,0
IN,India,Arunachal Pradesh,,,IN-AR,,2020-03-06,1,-6,6,-1,13,-1
IN,India,Arunachal Pradesh,,,IN-AR,,2020-03-07,0,-4,4,-3,12,0
IN,India,Arunachal Pradesh,,,IN-AR,,2020-03-08,-3,-10,2,-9,10,1
IN,India,Arunachal Pradesh,,,IN-AR,,2020-03-09,-4,-6,6,-9,10,0
IN,India,Arunachal Pradesh,,,IN-AR,,2020-03-10,-30,-32,9,-20,-23,5
IN,India,Arunachal Pradesh,,,IN-AR,,2020-03-11,-5,-9,2,-7,11,0
IN,India,Arunachal Pradesh,,,IN-AR,,2020-03-12,-8,-8,4,-3,8,1
IN,India,Arunachal Pradesh,,,IN-AR,,2020-03-13,-5,-12,7,-5,13,0
IN,India,Arunachal Pradesh,,,IN-AR,,2020-03-14,-7,-10,10,-9,7,0
IN,India,Arunachal Pradesh,,,IN-AR,,2020-03-15,-3,-9,10,-10,11,0
IN,India,Arunachal Pradesh,,,IN-AR,,2020-03-16,-11,-15,10,-8,10,0
IN,India,Arunachal Pradesh,,,IN-AR,,2020-03-17,-9,-3,13,8,6,-1
IN,India,Arunachal Pradesh,,,IN-AR,,2020-03-18,-9,-3,14,3,5,-2
IN,India,Arunachal Pradesh,,,IN-AR,,2020-03-19,-8,-1,14,5,1,-2
IN,India,Arunachal Pradesh,,,IN-AR,,2020-03-20,-7,-4,16,-3,4,-1
IN,India,Arunachal Pradesh,,,IN-AR,,2020-03-21,-11,-9,14,-9,6,0
IN,India,Arunachal Pradesh,,,IN-AR,,2020-03-22,-57,-64,-11,-41,-14,16
IN,India,Arunachal Pradesh,,,IN-AR,,2020-03-23,-15,0,15,-19,-2,1
IN,India,Arunachal Pradesh,,,IN-AR,,2020-03-24,-53,-50,4,-36,-23,9
IN,India,Arunachal Pradesh,,,IN-AR,,2020-03-25,-60,-57,-6,-42,-30,13
