country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BE,Belgium,Brussels,,,BE-BRU,,2020-07-08,-29,-19,-24,-39,-45,10
BE,Belgium,Brussels,,,BE-BRU,,2020-07-09,-25,-15,33,-39,-46,9
BE,Belgium,Brussels,,,BE-BRU,,2020-07-10,-28,-18,34,-34,-46,9
BE,Belgium,Brussels,,,BE-BRU,,2020-07-11,-31,-25,83,-19,-4,0
BE,Belgium,Brussels,,,BE-BRU,,2020-07-12,-30,-16,115,-19,4,-2
BE,Belgium,Brussels,,,BE-BRU,,2020-07-13,-19,-19,97,-38,-49,8
BE,Belgium,Brussels,,,BE-BRU,,2020-07-14,-26,-21,8,-43,-49,10
BE,Belgium,Brussels,,,BE-BRU,,2020-07-15,-27,-21,27,-40,-46,8
BE,Belgium,Brussels,,,BE-BRU,,2020-07-16,-31,-22,-1,-43,-48,11
BE,Belgium,Brussels,,,BE-BRU,,2020-07-17,-32,-22,36,-37,-48,9
BE,Belgium,Brussels,,,BE-BRU,,2020-07-18,-38,-31,91,-24,-5,-1
BE,Belgium,Brussels,,,BE-BRU,,2020-07-19,-38,-24,89,-26,3,-2
BE,Belgium,Brussels,,,BE-BRU,,2020-07-20,-22,-17,69,-47,-61,9
BE,Belgium,Brussels,,,BE-BRU,,2020-07-21,-50,-59,126,-61,-76,15
BE,Belgium,Brussels,,,BE-BRU,,2020-07-22,-30,-17,52,-43,-49,8
BE,Belgium,Brussels,,,BE-BRU,,2020-07-23,-32,-21,56,-45,-50,10
BE,Belgium,Brussels,,,BE-BRU,,2020-07-24,-39,-25,11,-44,-51,12
BE,Belgium,Brussels,,,BE-BRU,,2020-07-25,-42,-31,33,-31,-8,3
BE,Belgium,Brussels,,,BE-BRU,,2020-07-26,-42,-27,56,-29,2,0
BE,Belgium,Brussels,,,BE-BRU,,2020-07-27,-31,-24,51,-46,-55,11
BE,Belgium,Brussels,,,BE-BRU,,2020-07-28,-31,-22,46,-48,-53,11
BE,Belgium,Brussels,,,BE-BRU,,2020-07-29,-33,-23,61,-45,-52,9
BE,Belgium,Brussels,,,BE-BRU,,2020-07-30,-35,-18,45,-47,-54,10
BE,Belgium,Brussels,,,BE-BRU,,2020-07-31,-46,-29,39,-46,-56,9
BE,Belgium,Brussels,,,BE-BRU,,2020-08-01,-45,-34,44,-34,-9,2
BE,Belgium,Brussels,,,BE-BRU,,2020-08-02,-39,-27,50,-31,3,-1
BE,Belgium,Brussels,,,BE-BRU,,2020-08-03,-30,-25,25,-48,-56,11
BE,Belgium,Brussels,,,BE-BRU,,2020-08-04,-27,-20,61,-48,-55,10
BE,Belgium,Brussels,,,BE-BRU,,2020-08-05,-31,-23,67,-45,-54,9
BE,Belgium,Brussels,,,BE-BRU,,2020-08-06,-36,-24,48,-49,-56,10
BE,Belgium,Brussels,,,BE-BRU,,2020-08-07,-41,-26,40,-45,-55,10
BE,Belgium,Brussels,,,BE-BRU,,2020-08-08,-49,-36,39,-36,-12,1
BE,Belgium,Brussels,,,BE-BRU,,2020-08-09,-48,-32,43,-36,-1,-1
BE,Belgium,Brussels,,,BE-BRU,,2020-08-10,-32,-24,46,-49,-56,10
BE,Belgium,Brussels,,,BE-BRU,,2020-08-11,-33,-22,42,-50,-56,10
BE,Belgium,Brussels,,,BE-BRU,,2020-08-12,-38,-26,31,-48,-54,9
BE,Belgium,Brussels,,,BE-BRU,,2020-08-13,-40,-25,7,-50,-55,12
BE,Belgium,Brussels,,,BE-BRU,,2020-08-14,-37,-19,20,-44,-54,11
BE,Belgium,Brussels,,,BE-BRU,,2020-08-15,-59,-58,39,-39,-23,5
BE,Belgium,Brussels,,,BE-BRU,,2020-08-16,-44,-19,30,-34,0,0
BE,Belgium,Brussels,,,BE-BRU,,2020-08-17,-27,-15,37,-47,-56,10
BE,Belgium,Brussels,,,BE-BRU,,2020-08-18,-29,-19,41,-46,-52,10
BE,Belgium,Brussels,,,BE-BRU,,2020-08-19,-33,-23,23,-44,-51,10
BE,Belgium,Brussels,,,BE-BRU,,2020-08-20,-34,-24,37,-47,-53,10
BE,Belgium,Brussels,,,BE-BRU,,2020-08-21,-34,-24,51,-41,-51,11
BE,Belgium,Brussels,,,BE-BRU,,2020-08-22,-39,-30,38,-31,-10,3
BE,Belgium,Brussels,,,BE-BRU,,2020-08-23,-41,-22,27,-34,-2,1
BE,Belgium,Brussels,,,BE-BRU,,2020-08-24,-26,-20,24,-44,-52,11
BE,Belgium,Brussels,,,BE-BRU,,2020-08-25,-24,-17,21,-43,-51,11
BE,Belgium,Brussels,,,BE-BRU,,2020-08-26,-27,-19,21,-41,-49,10
BE,Belgium,Brussels,,,BE-BRU,,2020-08-27,-26,-17,32,-41,-50,10
BE,Belgium,Brussels,,,BE-BRU,,2020-08-28,-25,-16,24,-34,-49,11
BE,Belgium,Flanders,,,BE-VLG,,2020-02-15,2,1,15,6,1,-1
BE,Belgium,Flanders,,,BE-VLG,,2020-02-16,-11,-3,-42,-5,-3,1
BE,Belgium,Flanders,,,BE-VLG,,2020-02-17,0,2,10,6,3,0
BE,Belgium,Flanders,,,BE-VLG,,2020-02-18,3,4,18,6,5,0
BE,Belgium,Flanders,,,BE-VLG,,2020-02-19,4,1,18,6,4,0
BE,Belgium,Flanders,,,BE-VLG,,2020-02-20,-2,0,5,4,3,0
BE,Belgium,Flanders,,,BE-VLG,,2020-02-21,0,4,18,8,2,-1
BE,Belgium,Flanders,,,BE-VLG,,2020-02-22,-3,1,-4,0,-2,0
BE,Belgium,Flanders,,,BE-VLG,,2020-02-23,-10,-5,-33,0,-4,0
BE,Belgium,Flanders,,,BE-VLG,,2020-02-24,8,1,17,-10,-24,4
BE,Belgium,Flanders,,,BE-VLG,,2020-02-25,11,3,38,-6,-21,3
BE,Belgium,Flanders,,,BE-VLG,,2020-02-26,1,-4,3,-11,-20,3
BE,Belgium,Flanders,,,BE-VLG,,2020-02-27,0,0,-14,-15,-23,6
BE,Belgium,Flanders,,,BE-VLG,,2020-02-28,-1,3,4,-10,-23,4
BE,Belgium,Flanders,,,BE-VLG,,2020-02-29,-4,3,-7,-4,-5,1
BE,Belgium,Flanders,,,BE-VLG,,2020-03-01,-2,7,-12,7,0,0
BE,Belgium,Flanders,,,BE-VLG,,2020-03-02,-5,6,-10,1,3,1
BE,Belgium,Flanders,,,BE-VLG,,2020-03-03,1,6,13,2,4,0
BE,Belgium,Flanders,,,BE-VLG,,2020-03-04,1,4,15,2,4,0
BE,Belgium,Flanders,,,BE-VLG,,2020-03-05,-6,1,-17,-1,2,2
BE,Belgium,Flanders,,,BE-VLG,,2020-03-06,-1,6,4,3,2,0
BE,Belgium,Flanders,,,BE-VLG,,2020-03-07,5,3,32,8,2,-1
BE,Belgium,Flanders,,,BE-VLG,,2020-03-08,-3,3,-28,-2,0,0
BE,Belgium,Flanders,,,BE-VLG,,2020-03-09,-2,4,12,-1,2,0
BE,Belgium,Flanders,,,BE-VLG,,2020-03-10,-4,4,-4,-3,1,1
BE,Belgium,Flanders,,,BE-VLG,,2020-03-11,-2,5,4,-3,1,1
BE,Belgium,Flanders,,,BE-VLG,,2020-03-12,-7,30,6,-7,-1,3
BE,Belgium,Flanders,,,BE-VLG,,2020-03-13,-9,45,-4,-17,-7,5
BE,Belgium,Flanders,,,BE-VLG,,2020-03-14,-70,-7,-2,-35,-27,12
BE,Belgium,Flanders,,,BE-VLG,,2020-03-15,-67,-15,12,-33,-29,9
BE,Belgium,Flanders,,,BE-VLG,,2020-03-16,-31,17,16,-45,-36,14
BE,Belgium,Flanders,,,BE-VLG,,2020-03-17,-34,40,32,-46,-43,16
BE,Belgium,Flanders,,,BE-VLG,,2020-03-18,-60,-9,11,-56,-50,20
BE,Belgium,Flanders,,,BE-VLG,,2020-03-19,-73,-16,-13,-66,-59,27
BE,Belgium,Flanders,,,BE-VLG,,2020-03-20,-78,-17,-49,-71,-60,30
BE,Belgium,Flanders,,,BE-VLG,,2020-03-21,-82,-34,-27,-64,-48,21
BE,Belgium,Flanders,,,BE-VLG,,2020-03-22,-77,-38,-19,-59,-46,15
BE,Belgium,Flanders,,,BE-VLG,,2020-03-23,-71,-20,-6,-68,-63,26
BE,Belgium,Flanders,,,BE-VLG,,2020-03-24,-70,-15,7,-67,-63,27
BE,Belgium,Flanders,,,BE-VLG,,2020-03-25,-74,-25,-5,-67,-62,25
BE,Belgium,Flanders,,,BE-VLG,,2020-03-26,-75,-18,-13,-70,-64,29
BE,Belgium,Flanders,,,BE-VLG,,2020-03-27,-76,-15,-18,-69,-63,30
BE,Belgium,Flanders,,,BE-VLG,,2020-03-28,-81,-30,-35,-64,-49,21
BE,Belgium,Flanders,,,BE-VLG,,2020-03-29,-82,-46,-65,-74,-50,17
BE,Belgium,Flanders,,,BE-VLG,,2020-03-30,-73,-25,-26,-70,-63,26
BE,Belgium,Flanders,,,BE-VLG,,2020-03-31,-72,-19,-5,-69,-63,27
BE,Belgium,Flanders,,,BE-VLG,,2020-04-01,-73,-27,-6,-67,-62,25
BE,Belgium,Flanders,,,BE-VLG,,2020-04-02,-75,-21,-30,-72,-63,29
BE,Belgium,Flanders,,,BE-VLG,,2020-04-03,-77,-14,-31,-70,-62,31
BE,Belgium,Flanders,,,BE-VLG,,2020-04-04,-80,-26,-28,-61,-48,21
BE,Belgium,Flanders,,,BE-VLG,,2020-04-05,-75,-26,-15,-55,-45,14
BE,Belgium,Flanders,,,BE-VLG,,2020-04-06,-71,-22,-10,-68,-63,26
BE,Belgium,Flanders,,,BE-VLG,,2020-04-07,-68,-13,17,-64,-63,25
BE,Belgium,Flanders,,,BE-VLG,,2020-04-08,-70,-18,12,-63,-62,23
BE,Belgium,Flanders,,,BE-VLG,,2020-04-09,-70,-11,4,-65,-64,27
BE,Belgium,Flanders,,,BE-VLG,,2020-04-10,-72,-6,-4,-65,-63,29
BE,Belgium,Flanders,,,BE-VLG,,2020-04-11,-76,-18,-17,-56,-45,19
BE,Belgium,Flanders,,,BE-VLG,,2020-04-12,-73,-33,-27,-57,-44,15
BE,Belgium,Flanders,,,BE-VLG,,2020-04-13,-85,-75,-23,-80,-88,35
BE,Belgium,Flanders,,,BE-VLG,,2020-04-14,-70,-2,-19,-69,-64,27
BE,Belgium,Flanders,,,BE-VLG,,2020-04-15,-71,-19,0,-64,-61,24
BE,Belgium,Flanders,,,BE-VLG,,2020-04-16,-70,-13,7,-65,-62,27
BE,Belgium,Flanders,,,BE-VLG,,2020-04-17,-73,-11,-9,-65,-61,29
BE,Belgium,Flanders,,,BE-VLG,,2020-04-18,-79,-29,-55,-66,-42,22
BE,Belgium,Flanders,,,BE-VLG,,2020-04-19,-74,-32,-27,-58,-39,15
BE,Belgium,Flanders,,,BE-VLG,,2020-04-20,-64,-23,-2,-64,-57,24
BE,Belgium,Flanders,,,BE-VLG,,2020-04-21,-63,-15,9,-63,-57,24
BE,Belgium,Flanders,,,BE-VLG,,2020-04-22,-65,-20,9,-61,-55,22
BE,Belgium,Flanders,,,BE-VLG,,2020-04-23,-64,-12,12,-61,-57,25
BE,Belgium,Flanders,,,BE-VLG,,2020-04-24,-69,-12,-11,-63,-56,27
BE,Belgium,Flanders,,,BE-VLG,,2020-04-25,-73,-23,-24,-55,-37,19
BE,Belgium,Flanders,,,BE-VLG,,2020-04-26,-69,-23,-7,-49,-34,13
BE,Belgium,Flanders,,,BE-VLG,,2020-04-27,-60,-20,16,-61,-56,22
BE,Belgium,Flanders,,,BE-VLG,,2020-04-28,-66,-17,-35,-67,-55,23
BE,Belgium,Flanders,,,BE-VLG,,2020-04-29,-66,-17,-25,-63,-53,22
BE,Belgium,Flanders,,,BE-VLG,,2020-04-30,-58,7,-22,-63,-55,24
BE,Belgium,Flanders,,,BE-VLG,,2020-05-01,-82,-69,-34,-77,-83,37
BE,Belgium,Flanders,,,BE-VLG,,2020-05-02,-69,-13,-33,-58,-36,19
BE,Belgium,Flanders,,,BE-VLG,,2020-05-03,-68,-27,-14,-52,-31,13
BE,Belgium,Flanders,,,BE-VLG,,2020-05-04,-54,-14,9,-59,-51,21
BE,Belgium,Flanders,,,BE-VLG,,2020-05-05,-53,-10,25,-57,-51,21
BE,Belgium,Flanders,,,BE-VLG,,2020-05-06,-54,-15,32,-54,-48,18
BE,Belgium,Flanders,,,BE-VLG,,2020-05-07,-54,-6,29,-56,-50,21
BE,Belgium,Flanders,,,BE-VLG,,2020-05-08,-58,-5,19,-55,-49,23
BE,Belgium,Flanders,,,BE-VLG,,2020-05-09,-63,-13,18,-45,-27,14
BE,Belgium,Flanders,,,BE-VLG,,2020-05-10,-62,-17,-42,-51,-17,11
BE,Belgium,Flanders,,,BE-VLG,,2020-05-11,-39,-13,-13,-53,-47,19
BE,Belgium,Flanders,,,BE-VLG,,2020-05-12,-38,-4,14,-50,-45,19
BE,Belgium,Flanders,,,BE-VLG,,2020-05-13,-42,-10,1,-49,-44,17
BE,Belgium,Flanders,,,BE-VLG,,2020-05-14,-45,-2,4,-49,-45,19
BE,Belgium,Flanders,,,BE-VLG,,2020-05-15,-49,-1,3,-45,-42,20
BE,Belgium,Flanders,,,BE-VLG,,2020-05-16,-53,-10,-9,-36,-18,13
BE,Belgium,Flanders,,,BE-VLG,,2020-05-17,-58,-6,16,-29,-13,9
BE,Belgium,Flanders,,,BE-VLG,,2020-05-18,-32,-5,28,-41,-42,16
BE,Belgium,Flanders,,,BE-VLG,,2020-05-19,-30,5,39,-38,-41,16
BE,Belgium,Flanders,,,BE-VLG,,2020-05-20,-23,19,40,-37,-41,12
BE,Belgium,Flanders,,,BE-VLG,,2020-05-21,-62,-51,93,-54,-81,26
BE,Belgium,Flanders,,,BE-VLG,,2020-05-22,-36,12,1,-50,-64,24
BE,Belgium,Flanders,,,BE-VLG,,2020-05-23,-46,-9,-3,-36,-13,13
BE,Belgium,Flanders,,,BE-VLG,,2020-05-24,-57,-11,-1,-36,-11,9
BE,Belgium,Flanders,,,BE-VLG,,2020-05-25,-26,-4,38,-40,-41,15
BE,Belgium,Flanders,,,BE-VLG,,2020-05-26,-25,2,51,-38,-38,14
BE,Belgium,Flanders,,,BE-VLG,,2020-05-27,-29,-3,45,-38,-37,13
BE,Belgium,Flanders,,,BE-VLG,,2020-05-28,-31,6,34,-39,-38,16
BE,Belgium,Flanders,,,BE-VLG,,2020-05-29,-37,8,30,-38,-37,16
BE,Belgium,Flanders,,,BE-VLG,,2020-05-30,-40,3,29,-24,0,9
BE,Belgium,Flanders,,,BE-VLG,,2020-05-31,-48,12,45,-21,0,6
BE,Belgium,Flanders,,,BE-VLG,,2020-06-01,-53,-55,145,-50,-79,23
BE,Belgium,Flanders,,,BE-VLG,,2020-06-02,-20,21,51,-33,-35,12
BE,Belgium,Flanders,,,BE-VLG,,2020-06-03,-27,1,40,-34,-34,12
BE,Belgium,Flanders,,,BE-VLG,,2020-06-04,-36,3,-14,-40,-35,16
BE,Belgium,Flanders,,,BE-VLG,,2020-06-05,-41,0,-25,-42,-34,17
BE,Belgium,Flanders,,,BE-VLG,,2020-06-06,-39,-3,-13,-33,-1,11
BE,Belgium,Flanders,,,BE-VLG,,2020-06-07,-45,-2,12,-29,2,7
BE,Belgium,Flanders,,,BE-VLG,,2020-06-08,-12,-8,-4,-37,-35,13
BE,Belgium,Flanders,,,BE-VLG,,2020-06-09,-11,0,28,-33,-33,12
BE,Belgium,Flanders,,,BE-VLG,,2020-06-10,-12,-6,37,-33,-32,10
BE,Belgium,Flanders,,,BE-VLG,,2020-06-11,-12,1,34,-33,-33,12
BE,Belgium,Flanders,,,BE-VLG,,2020-06-12,-16,2,36,-32,-32,12
BE,Belgium,Flanders,,,BE-VLG,,2020-06-13,-18,-3,57,-18,8,5
BE,Belgium,Flanders,,,BE-VLG,,2020-06-14,-19,2,36,-20,19,2
BE,Belgium,Flanders,,,BE-VLG,,2020-06-15,-5,-4,63,-30,-33,10
BE,Belgium,Flanders,,,BE-VLG,,2020-06-16,-5,4,53,-29,-32,11
BE,Belgium,Flanders,,,BE-VLG,,2020-06-17,-15,-6,12,-34,-32,11
BE,Belgium,Flanders,,,BE-VLG,,2020-06-18,-9,2,38,-32,-32,11
BE,Belgium,Flanders,,,BE-VLG,,2020-06-19,-11,3,53,-29,-31,9
BE,Belgium,Flanders,,,BE-VLG,,2020-06-20,-15,-7,70,-16,8,3
BE,Belgium,Flanders,,,BE-VLG,,2020-06-21,-16,0,40,-22,9,2
BE,Belgium,Flanders,,,BE-VLG,,2020-06-22,2,0,87,-27,-34,9
BE,Belgium,Flanders,,,BE-VLG,,2020-06-23,6,8,115,-23,-32,8
BE,Belgium,Flanders,,,BE-VLG,,2020-06-24,0,2,112,-25,-30,7
BE,Belgium,Flanders,,,BE-VLG,,2020-06-25,-1,9,105,-26,-32,8
BE,Belgium,Flanders,,,BE-VLG,,2020-06-26,-13,4,65,-27,-32,9
BE,Belgium,Flanders,,,BE-VLG,,2020-06-27,-17,-4,40,-17,3,4
BE,Belgium,Flanders,,,BE-VLG,,2020-06-28,-10,2,46,-16,13,1
BE,Belgium,Flanders,,,BE-VLG,,2020-06-29,6,2,63,-25,-32,8
BE,Belgium,Flanders,,,BE-VLG,,2020-06-30,5,4,43,-26,-32,9
BE,Belgium,Flanders,,,BE-VLG,,2020-07-01,-2,-4,47,-27,-33,7
BE,Belgium,Flanders,,,BE-VLG,,2020-07-02,0,2,69,-27,-35,9
BE,Belgium,Flanders,,,BE-VLG,,2020-07-03,-6,0,82,-26,-35,8
BE,Belgium,Flanders,,,BE-VLG,,2020-07-04,-17,-7,26,-18,1,3
BE,Belgium,Flanders,,,BE-VLG,,2020-07-05,-11,-1,34,-16,6,1
BE,Belgium,Flanders,,,BE-VLG,,2020-07-06,5,-2,92,-28,-40,8
BE,Belgium,Flanders,,,BE-VLG,,2020-07-07,8,2,125,-24,-38,7
BE,Belgium,Flanders,,,BE-VLG,,2020-07-08,-7,-7,24,-32,-36,8
BE,Belgium,Flanders,,,BE-VLG,,2020-07-09,-1,0,69,-29,-38,9
BE,Belgium,Flanders,,,BE-VLG,,2020-07-10,-9,0,76,-28,-37,8
BE,Belgium,Flanders,,,BE-VLG,,2020-07-11,-17,-12,86,-9,3,1
BE,Belgium,Flanders,,,BE-VLG,,2020-07-12,-3,1,98,-1,11,-2
BE,Belgium,Flanders,,,BE-VLG,,2020-07-13,10,-3,172,-25,-44,7
BE,Belgium,Flanders,,,BE-VLG,,2020-07-14,-1,0,72,-33,-44,10
BE,Belgium,Flanders,,,BE-VLG,,2020-07-15,-2,-8,101,-31,-39,7
BE,Belgium,Flanders,,,BE-VLG,,2020-07-16,-5,0,70,-36,-43,10
BE,Belgium,Flanders,,,BE-VLG,,2020-07-17,-11,-3,112,-31,-42,8
BE,Belgium,Flanders,,,BE-VLG,,2020-07-18,-22,-14,111,-12,-1,0
BE,Belgium,Flanders,,,BE-VLG,,2020-07-19,-11,-1,89,-10,7,-2
BE,Belgium,Flanders,,,BE-VLG,,2020-07-20,21,13,196,-33,-62,10
BE,Belgium,Flanders,,,BE-VLG,,2020-07-21,-18,-56,268,-42,-79,15
BE,Belgium,Flanders,,,BE-VLG,,2020-07-22,2,2,155,-31,-48,7
BE,Belgium,Flanders,,,BE-VLG,,2020-07-23,-1,1,159,-33,-50,10
BE,Belgium,Flanders,,,BE-VLG,,2020-07-24,-20,-2,88,-38,-49,12
BE,Belgium,Flanders,,,BE-VLG,,2020-07-25,-30,-15,45,-28,-6,5
BE,Belgium,Flanders,,,BE-VLG,,2020-07-26,-21,-7,65,-19,7,1
BE,Belgium,Flanders,,,BE-VLG,,2020-07-27,-3,-3,120,-39,-53,11
BE,Belgium,Flanders,,,BE-VLG,,2020-07-28,-4,-1,126,-39,-51,13
BE,Belgium,Flanders,,,BE-VLG,,2020-07-29,-11,-10,132,-37,-50,10
BE,Belgium,Flanders,,,BE-VLG,,2020-07-30,-10,0,136,-39,-52,12
BE,Belgium,Flanders,,,BE-VLG,,2020-07-31,-29,-7,113,-42,-52,13
BE,Belgium,Flanders,,,BE-VLG,,2020-08-01,-31,-16,74,-28,-4,5
BE,Belgium,Flanders,,,BE-VLG,,2020-08-02,-14,-4,67,-21,8,1
BE,Belgium,Flanders,,,BE-VLG,,2020-08-03,-2,-3,88,-42,-51,12
BE,Belgium,Flanders,,,BE-VLG,,2020-08-04,5,2,153,-36,-49,11
BE,Belgium,Flanders,,,BE-VLG,,2020-08-05,-4,-6,145,-36,-46,9
BE,Belgium,Flanders,,,BE-VLG,,2020-08-06,-8,2,140,-39,-49,12
BE,Belgium,Flanders,,,BE-VLG,,2020-08-07,-22,-3,118,-41,-48,12
BE,Belgium,Flanders,,,BE-VLG,,2020-08-08,-33,-14,88,-29,-5,5
BE,Belgium,Flanders,,,BE-VLG,,2020-08-09,-26,-2,56,-27,6,2
BE,Belgium,Flanders,,,BE-VLG,,2020-08-10,-2,-1,128,-40,-48,11
BE,Belgium,Flanders,,,BE-VLG,,2020-08-11,-4,0,131,-40,-47,11
BE,Belgium,Flanders,,,BE-VLG,,2020-08-12,-10,-9,118,-39,-44,9
BE,Belgium,Flanders,,,BE-VLG,,2020-08-13,-12,-2,85,-42,-46,13
BE,Belgium,Flanders,,,BE-VLG,,2020-08-14,-13,9,81,-39,-45,11
BE,Belgium,Flanders,,,BE-VLG,,2020-08-15,-45,-58,73,-31,-16,6
BE,Belgium,Flanders,,,BE-VLG,,2020-08-16,-17,7,43,-24,7,1
BE,Belgium,Flanders,,,BE-VLG,,2020-08-17,8,8,101,-38,-49,10
BE,Belgium,Flanders,,,BE-VLG,,2020-08-18,4,2,129,-35,-41,9
BE,Belgium,Flanders,,,BE-VLG,,2020-08-19,-3,-8,100,-35,-39,8
BE,Belgium,Flanders,,,BE-VLG,,2020-08-20,-3,-4,128,-36,-41,9
BE,Belgium,Flanders,,,BE-VLG,,2020-08-21,-11,-4,111,-36,-40,9
BE,Belgium,Flanders,,,BE-VLG,,2020-08-22,-18,-12,63,-25,1,4
BE,Belgium,Flanders,,,BE-VLG,,2020-08-23,-15,-3,48,-24,8,2
BE,Belgium,Flanders,,,BE-VLG,,2020-08-24,6,-2,96,-36,-41,9
BE,Belgium,Flanders,,,BE-VLG,,2020-08-25,4,1,78,-35,-40,9
BE,Belgium,Flanders,,,BE-VLG,,2020-08-26,-2,-6,62,-35,-36,8
BE,Belgium,Flanders,,,BE-VLG,,2020-08-27,4,0,102,-33,-37,9
BE,Belgium,Flanders,,,BE-VLG,,2020-08-28,-6,1,63,-34,-37,9
BE,Belgium,Flanders,Antwerp,,BE-VAN,,2020-02-15,2,1,6,0,1,-1
BE,Belgium,Flanders,Antwerp,,BE-VAN,,2020-02-16,-9,-4,-38,-6,-5,1
BE,Belgium,Flanders,Antwerp,,BE-VAN,,2020-02-17,-3,0,1,4,3,0
BE,Belgium,Flanders,Antwerp,,BE-VAN,,2020-02-18,3,3,10,5,4,-1
BE,Belgium,Flanders,Antwerp,,BE-VAN,,2020-02-19,4,1,9,6,4,0
BE,Belgium,Flanders,Antwerp,,BE-VAN,,2020-02-20,-5,-1,2,3,4,0
BE,Belgium,Flanders,Antwerp,,BE-VAN,,2020-02-21,0,3,7,5,3,-1
BE,Belgium,Flanders,Antwerp,,BE-VAN,,2020-02-22,-5,0,-15,-6,-2,0
BE,Belgium,Flanders,Antwerp,,BE-VAN,,2020-02-23,-13,-11,-45,-8,-5,1
BE,Belgium,Flanders,Antwerp,,BE-VAN,,2020-02-24,2,-3,-12,-9,-23,4
BE,Belgium,Flanders,Antwerp,,BE-VAN,,2020-02-25,10,-1,7,-6,-21,3
BE,Belgium,Flanders,Antwerp,,BE-VAN,,2020-02-26,0,-6,-14,-8,-19,2
BE,Belgium,Flanders,Antwerp,,BE-VAN,,2020-02-27,-4,-5,-24,-13,-22,5
BE,Belgium,Flanders,Antwerp,,BE-VAN,,2020-02-28,1,2,-6,-8,-23,4
BE,Belgium,Flanders,Antwerp,,BE-VAN,,2020-02-29,-4,3,-16,-7,-5,1
BE,Belgium,Flanders,Antwerp,,BE-VAN,,2020-03-01,-1,6,-10,7,-1,0
BE,Belgium,Flanders,Antwerp,,BE-VAN,,2020-03-02,-9,3,-16,0,3,0
BE,Belgium,Flanders,Antwerp,,BE-VAN,,2020-03-03,2,6,13,1,4,0
BE,Belgium,Flanders,Antwerp,,BE-VAN,,2020-03-04,1,4,13,2,4,0
BE,Belgium,Flanders,Antwerp,,BE-VAN,,2020-03-05,-7,-2,-16,-1,2,2
BE,Belgium,Flanders,Antwerp,,BE-VAN,,2020-03-06,0,4,-2,2,2,0
BE,Belgium,Flanders,Antwerp,,BE-VAN,,2020-03-07,6,3,27,2,2,-1
BE,Belgium,Flanders,Antwerp,,BE-VAN,,2020-03-08,-5,0,-29,-2,-1,0
BE,Belgium,Flanders,Antwerp,,BE-VAN,,2020-03-09,-4,3,2,0,2,0
BE,Belgium,Flanders,Antwerp,,BE-VAN,,2020-03-10,-5,2,-8,-2,1,1
BE,Belgium,Flanders,Antwerp,,BE-VAN,,2020-03-11,-3,5,0,-1,1,1
BE,Belgium,Flanders,Antwerp,,BE-VAN,,2020-03-12,-9,26,2,-7,-1,3
BE,Belgium,Flanders,Antwerp,,BE-VAN,,2020-03-13,-12,43,-5,-20,-8,5
BE,Belgium,Flanders,Antwerp,,BE-VAN,,2020-03-14,-71,-8,13,-46,-27,12
BE,Belgium,Flanders,Antwerp,,BE-VAN,,2020-03-15,-66,-16,24,-40,-30,9
BE,Belgium,Flanders,Antwerp,,BE-VAN,,2020-03-16,-36,12,16,-45,-36,13
BE,Belgium,Flanders,Antwerp,,BE-VAN,,2020-03-17,-37,32,39,-49,-43,16
BE,Belgium,Flanders,Antwerp,,BE-VAN,,2020-03-18,-61,-11,20,-58,-49,19
BE,Belgium,Flanders,Antwerp,,BE-VAN,,2020-03-19,-74,-18,-1,-68,-58,26
BE,Belgium,Flanders,Antwerp,,BE-VAN,,2020-03-20,-79,-19,-34,-72,-59,29
BE,Belgium,Flanders,Antwerp,,BE-VAN,,2020-03-21,-82,-34,1,-69,-47,21
BE,Belgium,Flanders,Antwerp,,BE-VAN,,2020-03-22,-74,-38,12,-60,-45,15
BE,Belgium,Flanders,Antwerp,,BE-VAN,,2020-03-23,-72,-22,8,-68,-62,25
BE,Belgium,Flanders,Antwerp,,BE-VAN,,2020-03-24,-71,-18,26,-68,-62,26
BE,Belgium,Flanders,Antwerp,,BE-VAN,,2020-03-25,-74,-26,14,-68,-61,24
BE,Belgium,Flanders,Antwerp,,BE-VAN,,2020-03-26,-75,-21,7,-71,-63,28
BE,Belgium,Flanders,Antwerp,,BE-VAN,,2020-03-27,-76,-17,9,-69,-62,29
BE,Belgium,Flanders,Antwerp,,BE-VAN,,2020-03-28,-81,-31,-5,-68,-47,21
BE,Belgium,Flanders,Antwerp,,BE-VAN,,2020-03-29,-80,-45,-50,-73,-49,18
BE,Belgium,Flanders,Antwerp,,BE-VAN,,2020-03-30,-74,-28,-14,-70,-62,26
BE,Belgium,Flanders,Antwerp,,BE-VAN,,2020-03-31,-72,-21,17,-68,-62,26
BE,Belgium,Flanders,Antwerp,,BE-VAN,,2020-04-01,-74,-28,11,-68,-61,24
BE,Belgium,Flanders,Antwerp,,BE-VAN,,2020-04-02,-76,-23,-18,-73,-62,28
BE,Belgium,Flanders,Antwerp,,BE-VAN,,2020-04-03,-78,-16,-8,-71,-61,29
BE,Belgium,Flanders,Antwerp,,BE-VAN,,2020-04-04,-81,-28,-2,-66,-46,21
