region_name,region_type,parent_region_code,region_code,region_code_level,region_code_type,leaf_region_code,country_iso_3166-1_alpha-2,country_iso_3166-1_alpha-3,country_iso_3166-1_numeric,level_1_region_code,level_2_region_code,level_3_region_code,datacommons_name,datacommons_id,wikidata_id,subdivision_type,local_variant,local_language_name,alt_name_1,local_numeric_code,local_alpha_code,alt_name_2,alt_name_3,alt_name_4,wikidata_name,child_region_type
Kauai County,county,US-HI,US-HI-15007,3,fips_6-4,15007,US,USA,840,USA,US-HI,US-HI-15007,Kauai County,geoId/15007,Q111517,,,,,,,,,,,
Bear Lake County,county,US-ID,US-ID-16007,3,fips_6-4,16007,US,USA,840,USA,US-ID,US-ID-16007,Bear Lake County,geoId/16007,Q486372,,,,,,,,,,,
Boone County,county,US-IL,US-IL-17007,3,fips_6-4,17007,US,USA,840,USA,US-IL,US-IL-17007,Boone County,geoId/17007,Q109756,,,,,,,,,,,
Benton County,county,US-IN,US-IN-18007,3,fips_6-4,18007,US,USA,840,USA,US-IN,US-IN-18007,Benton County,geoId/18007,Q504445,,,,,,,,,,,
Appanoose County,county,US-IA,US-IA-19007,3,fips_6-4,19007,US,USA,840,USA,US-IA,US-IA-19007,Appanoose County,geoId/19007,Q111921,,,,,,,,,,,
Barber County,county,US-KS,US-KS-20007,3,fips_6-4,20007,US,USA,840,USA,US-KS,US-KS-20007,Barber County,geoId/20007,Q376113,,,,,,,,,,,
Ballard County,county,US-KY,US-KY-21007,3,fips_6-4,21007,US,USA,840,USA,US-KY,US-KY-21007,Ballard County,geoId/21007,Q491872,,,,,,,,,,,
Assumption Parish,county,US-LA,US-LA-22007,3,fips_6-4,22007,US,USA,840,USA,US-LA,US-LA-22007,Assumption Parish,geoId/22007,Q509895,,,,,,,,,,,
Franklin County,county,US-ME,US-ME-23007,3,fips_6-4,23007,US,USA,840,USA,US-ME,US-ME-23007,Franklin County,geoId/23007,Q506326,,,,,,,,,,,
Dukes County,county,US-MA,US-MA-25007,3,fips_6-4,25007,US,USA,840,USA,US-MA,US-MA-25007,Dukes County,geoId/25007,Q54091,,,,,,,,,,,
Alpena County,county,US-MI,US-MI-26007,3,fips_6-4,26007,US,USA,840,USA,US-MI,US-MI-26007,Alpena County,geoId/26007,Q486293,,,,,,,,,,,
Beltrami County,county,US-MN,US-MN-27007,3,fips_6-4,27007,US,USA,840,USA,US-MN,US-MN-27007,Beltrami County,geoId/27007,Q110491,,,,,,,,,,,
Attala County,county,US-MS,US-MS-28007,3,fips_6-4,28007,US,USA,840,USA,US-MS,US-MS-28007,Attala County,geoId/28007,Q483862,,,,,,,,,,,
Audrain County,county,US-MO,US-MO-29007,3,fips_6-4,29007,US,USA,840,USA,US-MO,US-MO-29007,Audrain County,geoId/29007,Q484776,,,,,,,,,,,
Broadwater County,county,US-MT,US-MT-30007,3,fips_6-4,30007,US,USA,840,USA,US-MT,US-MT-30007,Broadwater County,geoId/30007,Q192753,,,,,,,,,,,
Banner County,county,US-NE,US-NE-31007,3,fips_6-4,31007,US,USA,840,USA,US-NE,US-NE-31007,Banner County,geoId/31007,Q484509,,,,,,,,,,,
Elko County,county,US-NV,US-NV-32007,3,fips_6-4,32007,US,USA,840,USA,US-NV,US-NV-32007,Elko County,geoId/32007,Q484401,,,,,,,,,,,
Coos County,county,US-NH,US-NH-33007,3,fips_6-4,33007,US,USA,840,USA,US-NH,US-NH-33007,Coos County,geoId/33007,Q54447,,,,,,,,,,,
Camden County,county,US-NJ,US-NJ-34007,3,fips_6-4,34007,US,USA,840,USA,US-NJ,US-NJ-34007,Camden County,geoId/34007,Q497810,,,,,,,,,,,
Colfax County,county,US-NM,US-NM-35007,3,fips_6-4,35007,US,USA,840,USA,US-NM,US-NM-35007,Colfax County,geoId/35007,Q111979,,,,,,,,,,,
Broome County,county,US-NY,US-NY-36007,3,fips_6-4,36007,US,USA,840,USA,US-NY,US-NY-36007,Broome County,geoId/36007,Q47894,,,,,,,,,,,
Anson County,county,US-NC,US-NC-37007,3,fips_6-4,37007,US,USA,840,USA,US-NC,US-NC-37007,Anson County,geoId/37007,Q497830,,,,,,,,,,,
Billings County,county,US-ND,US-ND-38007,3,fips_6-4,38007,US,USA,840,USA,US-ND,US-ND-38007,Billings County,geoId/38007,Q28321,,,,,,,,,,,
Ashtabula County,county,US-OH,US-OH-39007,3,fips_6-4,39007,US,USA,840,USA,US-OH,US-OH-39007,Ashtabula County,geoId/39007,Q336322,,,,,,,,,,,
Beaver County,county,US-OK,US-OK-40007,3,fips_6-4,40007,US,USA,840,USA,US-OK,US-OK-40007,Beaver County,geoId/40007,Q485047,,,,,,,,,,,
Clatsop County,county,US-OR,US-OR-41007,3,fips_6-4,41007,US,USA,840,USA,US-OR,US-OR-41007,Clatsop County,geoId/41007,Q484371,,,,,,,,,,,
Beaver County,county,US-PA,US-PA-42007,3,fips_6-4,42007,US,USA,840,USA,US-PA,US-PA-42007,Beaver County,geoId/42007,Q494104,,,,,,,,,,,
Providence County,county,US-RI,US-RI-44007,3,fips_6-4,44007,US,USA,840,USA,US-RI,US-RI-44007,Providence County,geoId/44007,Q54253,,,,,,,,,,,
Anderson County,county,US-SC,US-SC-45007,3,fips_6-4,45007,US,USA,840,USA,US-SC,US-SC-45007,Anderson County,geoId/45007,Q489420,,,,,,,,,,,
Bennett County,county,US-SD,US-SD-46007,3,fips_6-4,46007,US,USA,840,USA,US-SD,US-SD-46007,Bennett County,geoId/46007,Q484231,,,,,,,,,,,
Bledsoe County,county,US-TN,US-TN-47007,3,fips_6-4,47007,US,USA,840,USA,US-TN,US-TN-47007,Bledsoe County,geoId/47007,Q494822,,,,,,,,,,,
Aransas County,county,US-TX,US-TX-48007,3,fips_6-4,48007,US,USA,840,USA,US-TX,US-TX-48007,Aransas County,geoId/48007,Q107982,,,,,,,,,,,
Carbon County,county,US-UT,US-UT-49007,3,fips_6-4,49007,US,USA,840,USA,US-UT,US-UT-49007,Carbon County,geoId/49007,Q156467,,,,,,,,,,,
Chittenden County,county,US-VT,US-VT-50007,3,fips_6-4,50007,US,USA,840,USA,US-VT,US-VT-50007,Chittenden County,geoId/50007,Q509770,,,,,,,,,,,
Amelia County,county,US-VA,US-VA-51007,3,fips_6-4,51007,US,USA,840,USA,US-VA,US-VA-51007,Amelia County,geoId/51007,Q461562,,,,,,,,,,,
Chelan County,county,US-WA,US-WA-53007,3,fips_6-4,53007,US,USA,840,USA,US-WA,US-WA-53007,Chelan County,geoId/53007,Q493236,,,,,,,,,,,
Braxton County,county,US-WV,US-WV-54007,3,fips_6-4,54007,US,USA,840,USA,US-WV,US-WV-54007,Braxton County,geoId/54007,Q494138,,,,,,,,,,,
Bayfield County,county,US-WI,US-WI-55007,3,fips_6-4,55007,US,USA,840,USA,US-WI,US-WI-55007,Bayfield County,geoId/55007,Q490482,,,,,,,,,,,
Carbon County,county,US-WY,US-WY-56007,3,fips_6-4,56007,US,USA,840,USA,US-WY,US-WY-56007,Carbon County,geoId/56007,Q156452,,,,,,,,,,,
Aguas Buenas Municipio,county,US-PR,US-PR-72007,3,fips_6-4,72007,US,USA,840,USA,US-PR,US-PR-72007,Aguas Buenas,geoId/72007,Q2361568,,,,,,,,,,,
Blount County,county,US-AL,US-AL-01009,3,fips_6-4,01009,US,USA,840,USA,US-AL,US-AL-01009,Blount County,geoId/01009,Q111250,,,,,,,,,,,
Graham County,county,US-AZ,US-AZ-04009,3,fips_6-4,04009,US,USA,840,USA,US-AZ,US-AZ-04009,Graham County,geoId/04009,Q58692,,,,,,,,,,,
Boone County,county,US-AR,US-AR-05009,3,fips_6-4,05009,US,USA,840,USA,US-AR,US-AR-05009,Boone County,geoId/05009,Q61010,,,,,,,,,,,
Calaveras County,county,US-CA,US-CA-06009,3,fips_6-4,06009,US,USA,840,USA,US-CA,US-CA-06009,Calaveras County,geoId/06009,Q271613,,,,,,,,,,,
Baca County,county,US-CO,US-CO-08009,3,fips_6-4,08009,US,USA,840,USA,US-CO,US-CO-08009,Baca County,geoId/08009,Q156429,,,,,,,,,,,
New Haven County,county,US-CT,US-CT-09009,3,fips_6-4,09009,US,USA,840,USA,US-CT,US-CT-09009,New Haven County,geoId/09009,Q54234,,,,,,,,,,,
Brevard County,county,US-FL,US-FL-12009,3,fips_6-4,12009,US,USA,840,USA,US-FL,US-FL-12009,Brevard County,geoId/12009,Q488517,,,,,,,,,,,
Baldwin County,county,US-GA,US-GA-13009,3,fips_6-4,13009,US,USA,840,USA,US-GA,US-GA-13009,Baldwin County,geoId/13009,Q488206,,,,,,,,,,,
Maui County,county,US-HI,US-HI-15009,3,fips_6-4,15009,US,USA,840,USA,US-HI,US-HI-15009,Maui County,geoId/15009,Q111409,,,,,,,,,,,
Benewah County,county,US-ID,US-ID-16009,3,fips_6-4,16009,US,USA,840,USA,US-ID,US-ID-16009,Benewah County,geoId/16009,Q486376,,,,,,,,,,,
Brown County,county,US-IL,US-IL-17009,3,fips_6-4,17009,US,USA,840,USA,US-IL,US-IL-17009,Brown County,geoId/17009,Q109761,,,,,,,,,,,
Blackford County,county,US-IN,US-IN-18009,3,fips_6-4,18009,US,USA,840,USA,US-IN,US-IN-18009,Blackford County,geoId/18009,Q505272,,,,,,,,,,,
Audubon County,county,US-IA,US-IA-19009,3,fips_6-4,19009,US,USA,840,USA,US-IA,US-IA-19009,Audubon County,geoId/19009,Q111913,,,,,,,,,,,
Barton County,county,US-KS,US-KS-20009,3,fips_6-4,20009,US,USA,840,USA,US-KS,US-KS-20009,Barton County,geoId/20009,Q376096,,,,,,,,,,,
Barren County,county,US-KY,US-KY-21009,3,fips_6-4,21009,US,USA,840,USA,US-KY,US-KY-21009,Barren County,geoId/21009,Q486081,,,,,,,,,,,
Avoyelles Parish,county,US-LA,US-LA-22009,3,fips_6-4,22009,US,USA,840,USA,US-LA,US-LA-22009,Avoyelles Parish,geoId/22009,Q504435,,,,,,,,,,,
Hancock County,county,US-ME,US-ME-23009,3,fips_6-4,23009,US,USA,840,USA,US-ME,US-ME-23009,Hancock County,geoId/23009,Q506351,,,,,,,,,,,
Calvert County,county,US-MD,US-MD-24009,3,fips_6-4,24009,US,USA,840,USA,US-MD,US-MD-24009,Calvert County,geoId/24009,Q501277,,,,,,,,,,,
Essex County,county,US-MA,US-MA-25009,3,fips_6-4,25009,US,USA,840,USA,US-MA,US-MA-25009,Essex County,geoId/25009,Q54076,,,,,,,,,,,
Antrim County,county,US-MI,US-MI-26009,3,fips_6-4,26009,US,USA,840,USA,US-MI,US-MI-26009,Antrim County,geoId/26009,Q490807,,,,,,,,,,,
Benton County,county,US-MN,US-MN-27009,3,fips_6-4,27009,US,USA,840,USA,US-MN,US-MN-27009,Benton County,geoId/27009,Q109851,,,,,,,,,,,
Benton County,county,US-MS,US-MS-28009,3,fips_6-4,28009,US,USA,840,USA,US-MS,US-MS-28009,Benton County,geoId/28009,Q110655,,,,,,,,,,,
Barry County,county,US-MO,US-MO-29009,3,fips_6-4,29009,US,USA,840,USA,US-MO,US-MO-29009,Barry County,geoId/29009,Q485235,,,,,,,,,,,
Carbon County,county,US-MT,US-MT-30009,3,fips_6-4,30009,US,USA,840,USA,US-MT,US-MT-30009,Carbon County,geoId/30009,Q192992,,,,,,,,,,,
Blaine County,county,US-NE,US-NE-31009,3,fips_6-4,31009,US,USA,840,USA,US-NE,US-NE-31009,Blaine County,geoId/31009,Q2613391,,,,,,,,,,,
Esmeralda County,county,US-NV,US-NV-32009,3,fips_6-4,32009,US,USA,840,USA,US-NV,US-NV-32009,Esmeralda County,geoId/32009,Q484349,,,,,,,,,,,
Grafton County,county,US-NH,US-NH-33009,3,fips_6-4,33009,US,USA,840,USA,US-NH,US-NH-33009,Grafton County,geoId/33009,Q54445,,,,,,,,,,,
Cape May County,county,US-NJ,US-NJ-34009,3,fips_6-4,34009,US,USA,840,USA,US-NJ,US-NJ-34009,Cape May County,geoId/34009,Q497795,,,,,,,,,,,
Curry County,county,US-NM,US-NM-35009,3,fips_6-4,35009,US,USA,840,USA,US-NM,US-NM-35009,Curry County,geoId/35009,Q484496,,,,,,,,,,,
Cattaraugus County,county,US-NY,US-NY-36009,3,fips_6-4,36009,US,USA,840,USA,US-NY,US-NY-36009,Cattaraugus County,geoId/36009,Q114923,,,,,,,,,,,
Ashe County,county,US-NC,US-NC-37009,3,fips_6-4,37009,US,USA,840,USA,US-NC,US-NC-37009,Ashe County,geoId/37009,Q491626,,,,,,,,,,,
Bottineau County,county,US-ND,US-ND-38009,3,fips_6-4,38009,US,USA,840,USA,US-ND,US-ND-38009,Bottineau County,geoId/38009,Q29124,,,,,,,,,,,
Athens County,county,US-OH,US-OH-39009,3,fips_6-4,39009,US,USA,840,USA,US-OH,US-OH-39009,Athens County,geoId/39009,Q485588,,,,,,,,,,,
Beckham County,county,US-OK,US-OK-40009,3,fips_6-4,40009,US,USA,840,USA,US-OK,US-OK-40009,Beckham County,geoId/40009,Q491646,,,,,,,,,,,
Columbia County,county,US-OR,US-OR-41009,3,fips_6-4,41009,US,USA,840,USA,US-OR,US-OR-41009,Columbia County,geoId/41009,Q484385,,,,,,,,,,,
Bedford County,county,US-PA,US-PA-42009,3,fips_6-4,42009,US,USA,840,USA,US-PA,US-PA-42009,Bedford County,geoId/42009,Q494174,,,,,,,,,,,
Washington County,county,US-RI,US-RI-44009,3,fips_6-4,44009,US,USA,840,USA,US-RI,US-RI-44009,Washington County,geoId/44009,Q54258,,,,,,,,,,,
Bamberg County,county,US-SC,US-SC-45009,3,fips_6-4,45009,US,USA,840,USA,US-SC,US-SC-45009,Bamberg County,geoId/45009,Q497890,,,,,,,,,,,
Bon Homme County,county,US-SD,US-SD-46009,3,fips_6-4,46009,US,USA,840,USA,US-SD,US-SD-46009,Bon Homme County,geoId/46009,Q484234,,,,,,,,,,,
Blount County,county,US-TN,US-TN-47009,3,fips_6-4,47009,US,USA,840,USA,US-TN,US-TN-47009,Blount County,geoId/47009,Q475301,,,,,,,,,,,
Archer County,county,US-TX,US-TX-48009,3,fips_6-4,48009,US,USA,840,USA,US-TX,US-TX-48009,Archer County,geoId/48009,Q108793,,,,,,,,,,,
Daggett County,county,US-UT,US-UT-49009,3,fips_6-4,49009,US,USA,840,USA,US-UT,US-UT-49009,Daggett County,geoId/49009,Q111304,,,,,,,,,,,
Essex County,county,US-VT,US-VT-50009,3,fips_6-4,50009,US,USA,840,USA,US-VT,US-VT-50009,Essex County,geoId/50009,Q509826,,,,,,,,,,,
Amherst County,county,US-VA,US-VA-51009,3,fips_6-4,51009,US,USA,840,USA,US-VA,US-VA-51009,Amherst County,geoId/51009,Q470626,,,,,,,,,,,
Clallam County,county,US-WA,US-WA-53009,3,fips_6-4,53009,US,USA,840,USA,US-WA,US-WA-53009,Clallam County,geoId/53009,Q156306,,,,,,,,,,,
Brooke County,county,US-WV,US-WV-54009,3,fips_6-4,54009,US,USA,840,USA,US-WV,US-WV-54009,Brooke County,geoId/54009,Q490937,,,,,,,,,,,
Brown County,county,US-WI,US-WI-55009,3,fips_6-4,55009,US,USA,840,USA,US-WI,US-WI-55009,Brown County,geoId/55009,Q494893,,,,,,,,,,,
Converse County,county,US-WY,US-WY-56009,3,fips_6-4,56009,US,USA,840,USA,US-WY,US-WY-56009,Converse County,geoId/56009,Q484156,,,,,,,,,,,
Aibonito Municipio,county,US-PR,US-PR-72009,3,fips_6-4,72009,US,USA,840,USA,US-PR,US-PR-72009,Aibonito,geoId/72009,Q2485628,,,,,,,,,,,
Bullock County,county,US-AL,US-AL-01011,3,fips_6-4,01011,US,USA,840,USA,US-AL,US-AL-01011,Bullock County,geoId/01011,Q111259,,,,,,,,,,,
Greenlee County,county,US-AZ,US-AZ-04011,3,fips_6-4,04011,US,USA,840,USA,US-AZ,US-AZ-04011,Greenlee County,geoId/04011,Q58683,,,,,,,,,,,
Bradley County,county,US-AR,US-AR-05011,3,fips_6-4,05011,US,USA,840,USA,US-AR,US-AR-05011,Bradley County,geoId/05011,Q61024,,,,,,,,,,,
Colusa County,county,US-CA,US-CA-06011,3,fips_6-4,06011,US,USA,840,USA,US-CA,US-CA-06011,Colusa County,geoId/06011,Q271609,,,,,,,,,,,
Bent County,county,US-CO,US-CO-08011,3,fips_6-4,08011,US,USA,840,USA,US-CO,US-CO-08011,Bent County,geoId/08011,Q312201,,,,,,,,,,,
New London County,county,US-CT,US-CT-09011,3,fips_6-4,09011,US,USA,840,USA,US-CT,US-CT-09011,New London County,geoId/09011,Q54240,,,,,,,,,,,
Broward County,county,US-FL,US-FL-12011,3,fips_6-4,12011,US,USA,840,USA,US-FL,US-FL-12011,Broward County,geoId/12011,Q494624,,,,,,,,,,,
Banks County,county,US-GA,US-GA-13011,3,fips_6-4,13011,US,USA,840,USA,US-GA,US-GA-13011,Banks County,geoId/13011,Q488201,,,,,,,,,,,
Bingham County,county,US-ID,US-ID-16011,3,fips_6-4,16011,US,USA,840,USA,US-ID,US-ID-16011,Bingham County,geoId/16011,Q488548,,,,,,,,,,,
Bureau County,county,US-IL,US-IL-17011,3,fips_6-4,17011,US,USA,840,USA,US-IL,US-IL-17011,Bureau County,geoId/17011,Q109518,,,,,,,,,,,
Boone County,county,US-IN,US-IN-18011,3,fips_6-4,18011,US,USA,840,USA,US-IN,US-IN-18011,Boone County,geoId/18011,Q499547,,,,,,,,,,,
Benton County,county,US-IA,US-IA-19011,3,fips_6-4,19011,US,USA,840,USA,US-IA,US-IA-19011,Benton County,geoId/19011,Q111886,,,,,,,,,,,
Bourbon County,county,US-KS,US-KS-20011,3,fips_6-4,20011,US,USA,840,USA,US-KS,US-KS-20011,Bourbon County,geoId/20011,Q376592,,,,,,,,,,,
Bath County,county,US-KY,US-KY-21011,3,fips_6-4,21011,US,USA,840,USA,US-KY,US-KY-21011,Bath County,geoId/21011,Q486060,,,,,,,,,,,
Beauregard Parish,county,US-LA,US-LA-22011,3,fips_6-4,22011,US,USA,840,USA,US-LA,US-LA-22011,Beauregard Parish,geoId/22011,Q504284,,,,,,,,,,,
Kennebec County,county,US-ME,US-ME-23011,3,fips_6-4,23011,US,USA,840,USA,US-ME,US-ME-23011,Kennebec County,geoId/23011,Q497172,,,,,,,,,,,
Caroline County,county,US-MD,US-MD-24011,3,fips_6-4,24011,US,USA,840,USA,US-MD,US-MD-24011,Caroline County,geoId/24011,Q501242,,,,,,,,,,,
Franklin County,county,US-MA,US-MA-25011,3,fips_6-4,25011,US,USA,840,USA,US-MA,US-MA-25011,Franklin County,geoId/25011,Q54163,,,,,,,,,,,
Arenac County,county,US-MI,US-MI-26011,3,fips_6-4,26011,US,USA,840,USA,US-MI,US-MI-26011,Arenac County,geoId/26011,Q491868,,,,,,,,,,,
Big Stone County,county,US-MN,US-MN-27011,3,fips_6-4,27011,US,USA,840,USA,US-MN,US-MN-27011,Big Stone County,geoId/27011,Q113255,,,,,,,,,,,
Bolivar County,county,US-MS,US-MS-28011,3,fips_6-4,28011,US,USA,840,USA,US-MS,US-MS-28011,Bolivar County,geoId/28011,Q115356,,,,,,,,,,,
Barton County,county,US-MO,US-MO-29011,3,fips_6-4,29011,US,USA,840,USA,US-MO,US-MO-29011,Barton County,geoId/29011,Q484501,,,,,,,,,,,
Carter County,county,US-MT,US-MT-30011,3,fips_6-4,30011,US,USA,840,USA,US-MT,US-MT-30011,Carter County,geoId/30011,Q193072,,,,,,,,,,,
Boone County,county,US-NE,US-NE-31011,3,fips_6-4,31011,US,USA,840,USA,US-NE,US-NE-31011,Boone County,geoId/31011,Q113151,,,,,,,,,,,
Eureka County,county,US-NV,US-NV-32011,3,fips_6-4,32011,US,USA,840,USA,US-NV,US-NV-32011,Eureka County,geoId/32011,Q484381,,,,,,,,,,,
Hillsborough County,county,US-NH,US-NH-33011,3,fips_6-4,33011,US,USA,840,USA,US-NH,US-NH-33011,Hillsborough County,geoId/33011,Q54439,,,,,,,,,,,
Cumberland County,county,US-NJ,US-NJ-34011,3,fips_6-4,34011,US,USA,840,USA,US-NJ,US-NJ-34011,Cumberland County,geoId/34011,Q497845,,,,,,,,,,,
De Baca County,county,US-NM,US-NM-35011,3,fips_6-4,35011,US,USA,840,USA,US-NM,US-NM-35011,De Baca County,geoId/35011,Q182176,,,,,,,,,,,
Cayuga County,county,US-NY,US-NY-36011,3,fips_6-4,36011,US,USA,840,USA,US-NY,US-NY-36011,Cayuga County,geoId/36011,Q115182,,,,,,,,,,,
Avery County,county,US-NC,US-NC-37011,3,fips_6-4,37011,US,USA,840,USA,US-NC,US-NC-37011,Avery County,geoId/37011,Q497804,,,,,,,,,,,
Bowman County,county,US-ND,US-ND-38011,3,fips_6-4,38011,US,USA,840,USA,US-ND,US-ND-38011,Bowman County,geoId/38011,Q28274,,,,,,,,,,,
Auglaize County,county,US-OH,US-OH-39011,3,fips_6-4,39011,US,USA,840,USA,US-OH,US-OH-39011,Auglaize County,geoId/39011,Q372364,,,,,,,,,,,
Blaine County,county,US-OK,US-OK-40011,3,fips_6-4,40011,US,USA,840,USA,US-OK,US-OK-40011,Blaine County,geoId/40011,Q491623,,,,,,,,,,,
Coos County,county,US-OR,US-OR-41011,3,fips_6-4,41011,US,USA,840,USA,US-OR,US-OR-41011,Coos County,geoId/41011,Q484426,,,,,,,,,,,
Berks County,county,US-PA,US-PA-42011,3,fips_6-4,42011,US,USA,840,USA,US-PA,US-PA-42011,Berks County,geoId/42011,Q490920,,,,,,,,,,,
Barnwell County,county,US-SC,US-SC-45011,3,fips_6-4,45011,US,USA,840,USA,US-SC,US-SC-45011,Barnwell County,geoId/45011,Q497917,,,,,,,,,,,
Brookings County,county,US-SD,US-SD-46011,3,fips_6-4,46011,US,USA,840,USA,US-SD,US-SD-46011,Brookings County,geoId/46011,Q489069,,,,,,,,,,,
Bradley County,county,US-TN,US-TN-47011,3,fips_6-4,47011,US,USA,840,USA,US-TN,US-TN-47011,Bradley County,geoId/47011,Q494803,,,,,,,,,,,
Armstrong County,county,US-TX,US-TX-48011,3,fips_6-4,48011,US,USA,840,USA,US-TX,US-TX-48011,Armstrong County,geoId/48011,Q107977,,,,,,,,,,,
Davis County,county,US-UT,US-UT-49011,3,fips_6-4,49011,US,USA,840,USA,US-UT,US-UT-49011,Davis County,geoId/49011,Q26631,,,,,,,,,,,
Franklin County,county,US-VT,US-VT-50011,3,fips_6-4,50011,US,USA,840,USA,US-VT,US-VT-50011,Franklin County,geoId/50011,Q509880,,,,,,,,,,,
Appomattox County,county,US-VA,US-VA-51011,3,fips_6-4,51011,US,USA,840,USA,US-VA,US-VA-51011,Appomattox County,geoId/51011,Q490325,,,,,,,,,,,
Clark County,county,US-WA,US-WA-53011,3,fips_6-4,53011,US,USA,840,USA,US-WA,US-WA-53011,Clark County,geoId/53011,Q156287,,,,,,,,,,,
Cabell County,county,US-WV,US-WV-54011,3,fips_6-4,54011,US,USA,840,USA,US-WV,US-WV-54011,Cabell County,geoId/54011,Q494129,,,,,,,,,,,
Buffalo County,county,US-WI,US-WI-55011,3,fips_6-4,55011,US,USA,840,USA,US-WI,US-WI-55011,Buffalo County,geoId/55011,Q494943,,,,,,,,,,,
Crook County,county,US-WY,US-WY-56011,3,fips_6-4,56011,US,USA,840,USA,US-WY,US-WY-56011,Crook County,geoId/56011,Q109508,,,,,,,,,,,
Añasco Municipio,county,US-PR,US-PR-72011,3,fips_6-4,72011,US,USA,840,USA,US-PR,US-PR-72011,Añasco,geoId/72011,Q2390910,,,,,,,,,,,
La Paz County,county,US-AZ,US-AZ-04012,3,fips_6-4,04012,US,USA,840,USA,US-AZ,US-AZ-04012,La Paz County,geoId/04012,Q58759,,,,,,,,,,,
Butler County,county,US-AL,US-AL-01013,3,fips_6-4,01013,US,USA,840,USA,US-AL,US-AL-01013,Butler County,geoId/01013,Q108871,,,,,,,,,,,
Aleutians East Borough,county,US-AK,US-AK-02013,3,fips_6-4,02013,US,USA,840,USA,US-AK,US-AK-02013,Aleutians East Borough,geoId/02013,Q504371,,,,,,,,,,,
Maricopa County,county,US-AZ,US-AZ-04013,3,fips_6-4,04013,US,USA,840,USA,US-AZ,US-AZ-04013,Maricopa County,geoId/04013,Q58691,,,,,,,,,,,
Calhoun County,county,US-AR,US-AR-05013,3,fips_6-4,05013,US,USA,840,USA,US-AR,US-AR-05013,Calhoun County,geoId/05013,Q61461,,,,,,,,,,,
Contra Costa County,county,US-CA,US-CA-06013,3,fips_6-4,06013,US,USA,840,USA,US-CA,US-CA-06013,Contra Costa County,geoId/06013,Q108058,,,,,,,,,,,
Boulder County,county,US-CO,US-CO-08013,3,fips_6-4,08013,US,USA,840,USA,US-CO,US-CO-08013,Boulder County,geoId/08013,Q113029,,,,,,,,,,,
Tolland County,county,US-CT,US-CT-09013,3,fips_6-4,09013,US,USA,840,USA,US-CT,US-CT-09013,Tolland County,geoId/09013,Q54246,,,,,,,,,,,
Calhoun County,county,US-FL,US-FL-12013,3,fips_6-4,12013,US,USA,840,USA,US-FL,US-FL-12013,Calhoun County,geoId/12013,Q174913,,,,,,,,,,,
Barrow County,county,US-GA,US-GA-13013,3,fips_6-4,13013,US,USA,840,USA,US-GA,US-GA-13013,Barrow County,geoId/13013,Q486838,,,,,,,,,,,
Blaine County,county,US-ID,US-ID-16013,3,fips_6-4,16013,US,USA,840,USA,US-ID,US-ID-16013,Blaine County,geoId/16013,Q488582,,,,,,,,,,,
Calhoun County,county,US-IL,US-IL-17013,3,fips_6-4,17013,US,USA,840,USA,US-IL,US-IL-17013,Calhoun County,geoId/17013,Q111633,,,,,,,,,,,
Brown County,county,US-IN,US-IN-18013,3,fips_6-4,18013,US,USA,840,USA,US-IN,US-IN-18013,Brown County,geoId/18013,Q499551,,,,,,,,,,,
Black Hawk County,county,US-IA,US-IA-19013,3,fips_6-4,19013,US,USA,840,USA,US-IA,US-IA-19013,Black Hawk County,geoId/19013,Q156628,,,,,,,,,,,
Brown County,county,US-KS,US-KS-20013,3,fips_6-4,20013,US,USA,840,USA,US-KS,US-KS-20013,Brown County,geoId/20013,Q376175,,,,,,,,,,,
Bell County,county,US-KY,US-KY-21013,3,fips_6-4,21013,US,USA,840,USA,US-KY,US-KY-21013,Bell County,geoId/21013,Q491941,,,,,,,,,,,
Bienville Parish,county,US-LA,US-LA-22013,3,fips_6-4,22013,US,USA,840,USA,US-LA,US-LA-22013,Bienville Parish,geoId/22013,Q369211,,,,,,,,,,,
Knox County,county,US-ME,US-ME-23013,3,fips_6-4,23013,US,USA,840,USA,US-ME,US-ME-23013,Knox County,geoId/23013,Q502581,,,,,,,,,,,
Carroll County,county,US-MD,US-MD-24013,3,fips_6-4,24013,US,USA,840,USA,US-MD,US-MD-24013,Carroll County,geoId/24013,Q501323,,,,,,,,,,,
Hampden County,county,US-MA,US-MA-25013,3,fips_6-4,25013,US,USA,840,USA,US-MA,US-MA-25013,Hampden County,geoId/25013,Q54160,,,,,,,,,,,
Baraga County,county,US-MI,US-MI-26013,3,fips_6-4,26013,US,USA,840,USA,US-MI,US-MI-26013,Baraga County,geoId/26013,Q491140,,,,,,,,,,,
Blue Earth County,county,US-MN,US-MN-27013,3,fips_6-4,27013,US,USA,840,USA,US-MN,US-MN-27013,Blue Earth County,geoId/27013,Q110340,,,,,,,,,,,
Calhoun County,county,US-MS,US-MS-28013,3,fips_6-4,28013,US,USA,840,USA,US-MS,US-MS-28013,Calhoun County,geoId/28013,Q109512,,,,,,,,,,,
Bates County,county,US-MO,US-MO-29013,3,fips_6-4,29013,US,USA,840,USA,US-MO,US-MO-29013,Bates County,geoId/29013,Q484300,,,,,,,,,,,
Cascade County,county,US-MT,US-MT-30013,3,fips_6-4,30013,US,USA,840,USA,US-MT,US-MT-30013,Cascade County,geoId/30013,Q193167,,,,,,,,,,,
