hospitalized_new,date,region_code,hospitalized_cumulative,hospitalized_current,icu_current,icu_cumulative,ventilator_current,region_name
0.0,2020-04-25,US-VI,0.0,,,,,United States Virgin Islands
0.0,2020-04-26,US-VI,0.0,,,,,United States Virgin Islands
0.0,2020-04-27,US-VI,0.0,,,,,United States Virgin Islands
0.0,2020-04-28,US-VI,0.0,,,,,United States Virgin Islands
0.0,2020-04-29,US-VI,0.0,,,,,United States Virgin Islands
0.0,2020-04-30,US-VI,0.0,,,,,United States Virgin Islands
0.0,2020-05-01,US-VI,0.0,,,,,United States Virgin Islands
0.0,2020-05-02,US-VI,0.0,,,,,United States Virgin Islands
0.0,2020-05-03,US-VI,0.0,,,,,United States Virgin Islands
0.0,2020-05-04,US-VI,0.0,,,,,United States Virgin Islands
0.0,2020-05-05,US-VI,0.0,,,,,United States Virgin Islands
0.0,2020-05-06,US-VI,0.0,,,,,United States Virgin Islands
0.0,2020-05-07,US-VI,0.0,,,,,United States Virgin Islands
0.0,2020-05-08,US-VI,0.0,,,,,United States Virgin Islands
0.0,2020-05-09,US-VI,0.0,,,,,United States Virgin Islands
0.0,2020-05-10,US-VI,0.0,,,,,United States Virgin Islands
0.0,2020-05-11,US-VI,0.0,,,,,United States Virgin Islands
0.0,2020-05-12,US-VI,0.0,,,,,United States Virgin Islands
0.0,2020-05-13,US-VI,0.0,,,,,United States Virgin Islands
0.0,2020-05-14,US-VI,0.0,,,,,United States Virgin Islands
0.0,2020-05-15,US-VI,0.0,,,,,United States Virgin Islands
0.0,2020-05-16,US-VI,0.0,,,,,United States Virgin Islands
0.0,2020-05-17,US-VI,0.0,,,,,United States Virgin Islands
0.0,2020-05-18,US-VI,0.0,,,,,United States Virgin Islands
0.0,2020-05-19,US-VI,0.0,,,,,United States Virgin Islands
0.0,2020-05-20,US-VI,0.0,,,,,United States Virgin Islands
,2020-03-05,US-VA,,,,,,Virginia
0.0,2020-03-06,US-VA,0.0,,,,,Virginia
0.0,2020-03-07,US-VA,0.0,,,,,Virginia
0.0,2020-03-08,US-VA,0.0,,,,,Virginia
0.0,2020-03-09,US-VA,0.0,,,,,Virginia
0.0,2020-03-10,US-VA,0.0,,,,,Virginia
0.0,2020-03-11,US-VA,0.0,,,,,Virginia
0.0,2020-03-12,US-VA,0.0,,,,,Virginia
0.0,2020-03-13,US-VA,0.0,,,,,Virginia
0.0,2020-03-14,US-VA,0.0,,,,,Virginia
0.0,2020-03-15,US-VA,0.0,,,,,Virginia
0.0,2020-03-16,US-VA,0.0,,,,,Virginia
0.0,2020-03-17,US-VA,0.0,,,,,Virginia
0.0,2020-03-18,US-VA,0.0,,,,,Virginia
0.0,2020-03-19,US-VA,0.0,,,,,Virginia
0.0,2020-03-20,US-VA,0.0,,,,,Virginia
25.0,2020-03-21,US-VA,25.0,,,,,Virginia
7.0,2020-03-22,US-VA,32.0,,,,,Virginia
6.0,2020-03-23,US-VA,38.0,,,,,Virginia
7.0,2020-03-24,US-VA,45.0,,,,,Virginia
14.0,2020-03-25,US-VA,59.0,,,,,Virginia
6.0,2020-03-26,US-VA,65.0,,,,,Virginia
18.0,2020-03-27,US-VA,83.0,,,,,Virginia
16.0,2020-03-28,US-VA,99.0,,,,,Virginia
13.0,2020-03-29,US-VA,112.0,,,,,Virginia
24.0,2020-03-30,US-VA,136.0,,,,,Virginia
29.0,2020-03-31,US-VA,165.0,,,,,Virginia
140.0,2020-04-01,US-VA,305.0,,,,,Virginia
0.0,2020-04-02,US-VA,305.0,,,,,Virginia
7.0,2020-04-03,US-VA,312.0,,,,,Virginia
78.0,2020-04-04,US-VA,390.0,,,,,Virginia
41.0,2020-04-05,US-VA,431.0,,,,,Virginia
66.0,2020-04-06,US-VA,497.0,,,,,Virginia
66.0,2020-04-07,US-VA,563.0,,,,,Virginia
52.0,2020-04-08,US-VA,615.0,,,,,Virginia
70.0,2020-04-09,US-VA,685.0,,,,,Virginia
87.0,2020-04-10,US-VA,772.0,,,,,Virginia
0.0,2020-04-11,US-VA,772.0,,,,,Virginia
0.0,2020-04-12,US-VA,772.0,,,,,Virginia
0.0,2020-04-13,US-VA,772.0,,,,,Virginia
0.0,2020-04-14,US-VA,772.0,,,,,Virginia
1048.0,2020-04-15,US-VA,1820.0,,,,,Virginia
66.0,2020-04-16,US-VA,1886.0,,,,,Virginia
107.0,2020-04-17,US-VA,1993.0,,,,,Virginia
75.0,2020-04-18,US-VA,2068.0,,,,,Virginia
126.0,2020-04-19,US-VA,2194.0,,,,,Virginia
78.0,2020-04-20,US-VA,2272.0,,,,,Virginia
81.0,2020-04-21,US-VA,2353.0,,,,,Virginia
78.0,2020-04-22,US-VA,2431.0,,,,,Virginia
94.0,2020-04-23,US-VA,2525.0,,,,,Virginia
84.0,2020-04-24,US-VA,2609.0,,,,,Virginia
105.0,2020-04-25,US-VA,2714.0,,,,,Virginia
72.0,2020-04-26,US-VA,2786.0,,,,,Virginia
1284.0,2020-04-27,US-VA,4070.0,,,,,Virginia
124.0,2020-04-28,US-VA,4194.0,,,,,Virginia
186.0,2020-04-29,US-VA,4380.0,,,,,Virginia
46.0,2020-04-30,US-VA,4426.0,,,,,Virginia
0.0,2020-05-01,US-VA,4426.0,,,,,Virginia
84.0,2020-05-02,US-VA,4510.0,,,,,Virginia
172.0,2020-05-03,US-VA,4682.0,,,,,Virginia
100.0,2020-05-04,US-VA,4782.0,,,,,Virginia
103.0,2020-05-05,US-VA,4885.0,,,,,Virginia
0.0,2020-05-06,US-VA,4885.0,,,,,Virginia
325.0,2020-05-07,US-VA,5210.0,,,,,Virginia
184.0,2020-05-08,US-VA,5394.0,,,,,Virginia
95.0,2020-05-09,US-VA,5489.0,,,,,Virginia
39.0,2020-05-10,US-VA,5528.0,,,,,Virginia
21.0,2020-05-11,US-VA,5549.0,,,,,Virginia
152.0,2020-05-12,US-VA,5701.0,,,,,Virginia
151.0,2020-05-13,US-VA,5852.0,,,,,Virginia
131.0,2020-05-14,US-VA,5983.0,,,,,Virginia
105.0,2020-05-15,US-VA,6088.0,,,,,Virginia
98.0,2020-05-16,US-VA,6186.0,,,,,Virginia
103.0,2020-05-17,US-VA,6289.0,,,,,Virginia
92.0,2020-05-18,US-VA,6381.0,,,,,Virginia
159.0,2020-05-19,US-VA,6540.0,,,,,Virginia
291.0,2020-05-20,US-VA,6831.0,,,,,Virginia
,2020-03-07,US-UT,,,,,,Utah
0.0,2020-03-08,US-UT,0.0,,,,,Utah
0.0,2020-03-09,US-UT,0.0,,,,,Utah
0.0,2020-03-10,US-UT,0.0,,,,,Utah
0.0,2020-03-11,US-UT,0.0,,,,,Utah
0.0,2020-03-12,US-UT,0.0,,,,,Utah
0.0,2020-03-13,US-UT,0.0,,,,,Utah
0.0,2020-03-14,US-UT,0.0,,,,,Utah
0.0,2020-03-15,US-UT,0.0,,,,,Utah
0.0,2020-03-16,US-UT,0.0,,,,,Utah
0.0,2020-03-17,US-UT,0.0,,,,,Utah
0.0,2020-03-18,US-UT,0.0,,,,,Utah
0.0,2020-03-19,US-UT,0.0,,,,,Utah
0.0,2020-03-20,US-UT,0.0,,,,,Utah
0.0,2020-03-21,US-UT,0.0,,,,,Utah
0.0,2020-03-22,US-UT,0.0,,,,,Utah
0.0,2020-03-23,US-UT,0.0,,,,,Utah
0.0,2020-03-24,US-UT,0.0,,,,,Utah
0.0,2020-03-25,US-UT,0.0,,,,,Utah
0.0,2020-03-26,US-UT,0.0,,,,,Utah
0.0,2020-03-27,US-UT,0.0,,,,,Utah
0.0,2020-03-28,US-UT,0.0,,,,,Utah
0.0,2020-03-29,US-UT,0.0,,,,,Utah
0.0,2020-03-30,US-UT,0.0,,,,,Utah
73.0,2020-03-31,US-UT,73.0,,,,,Utah
18.0,2020-04-01,US-UT,91.0,,,,,Utah
9.0,2020-04-02,US-UT,100.0,,,,,Utah
6.0,2020-04-03,US-UT,106.0,,,,,Utah
11.0,2020-04-04,US-UT,117.0,,,,,Utah
7.0,2020-04-05,US-UT,124.0,,,,,Utah
14.0,2020-04-06,US-UT,138.0,,,,,Utah
10.0,2020-04-07,US-UT,148.0,,,,,Utah
10.0,2020-04-08,US-UT,158.0,,,,,Utah
10.0,2020-04-09,US-UT,168.0,,,,,Utah
15.0,2020-04-10,US-UT,183.0,,,,,Utah
7.0,2020-04-11,US-UT,190.0,,,,,Utah
5.0,2020-04-12,US-UT,195.0,,,,,Utah
6.0,2020-04-13,US-UT,201.0,,,,,Utah
12.0,2020-04-14,US-UT,213.0,,,,,Utah
8.0,2020-04-15,US-UT,221.0,,,,,Utah
17.0,2020-04-16,US-UT,238.0,,,,,Utah
6.0,2020-04-17,US-UT,244.0,,,,,Utah
7.0,2020-04-18,US-UT,251.0,,,,,Utah
8.0,2020-04-19,US-UT,259.0,,,,,Utah
9.0,2020-04-20,US-UT,268.0,,,,,Utah
9.0,2020-04-21,US-UT,277.0,,,,,Utah
11.0,2020-04-22,US-UT,288.0,,,,,Utah
13.0,2020-04-23,US-UT,301.0,,,,,Utah
14.0,2020-04-24,US-UT,315.0,,,,,Utah
14.0,2020-04-25,US-UT,329.0,,,,,Utah
16.0,2020-04-26,US-UT,345.0,,,,,Utah
4.0,2020-04-27,US-UT,349.0,,,,,Utah
21.0,2020-04-28,US-UT,370.0,,,,,Utah
13.0,2020-04-29,US-UT,383.0,,,,,Utah
7.0,2020-04-30,US-UT,390.0,,,,,Utah
13.0,2020-05-01,US-UT,403.0,,,,,Utah
15.0,2020-05-02,US-UT,418.0,,,,,Utah
18.0,2020-05-03,US-UT,436.0,,,,,Utah
5.0,2020-05-04,US-UT,441.0,,,,,Utah
15.0,2020-05-05,US-UT,456.0,,,,,Utah
8.0,2020-05-06,US-UT,464.0,,,,,Utah
12.0,2020-05-07,US-UT,476.0,,,,,Utah
12.0,2020-05-08,US-UT,488.0,,,,,Utah
10.0,2020-05-09,US-UT,498.0,,,,,Utah
14.0,2020-05-10,US-UT,512.0,,,,,Utah
5.0,2020-05-11,US-UT,517.0,,,,,Utah
18.0,2020-05-12,US-UT,535.0,,,,,Utah
18.0,2020-05-13,US-UT,553.0,,,,,Utah
5.0,2020-05-14,US-UT,558.0,,,,,Utah
8.0,2020-05-15,US-UT,566.0,,,,,Utah
12.0,2020-05-16,US-UT,578.0,,,,,Utah
8.0,2020-05-17,US-UT,586.0,,,,,Utah
9.0,2020-05-18,US-UT,595.0,,,,,Utah
0.0,2020-05-19,US-UT,595.0,,,,,Utah
36.0,2020-05-20,US-UT,631.0,,,,,Utah
,2020-03-04,US-TX,,,,,,Texas
0.0,2020-03-05,US-TX,0.0,,,,,Texas
0.0,2020-03-06,US-TX,0.0,,,,,Texas
0.0,2020-03-07,US-TX,0.0,,,,,Texas
0.0,2020-03-08,US-TX,0.0,,,,,Texas
0.0,2020-03-09,US-TX,0.0,,,,,Texas
0.0,2020-03-10,US-TX,0.0,,,,,Texas
0.0,2020-03-11,US-TX,0.0,,,,,Texas
0.0,2020-03-12,US-TX,0.0,,,,,Texas
0.0,2020-03-13,US-TX,0.0,,,,,Texas
0.0,2020-03-14,US-TX,0.0,,,,,Texas
0.0,2020-03-15,US-TX,0.0,,,,,Texas
0.0,2020-03-16,US-TX,0.0,,,,,Texas
0.0,2020-03-17,US-TX,0.0,,,,,Texas
0.0,2020-03-18,US-TX,0.0,,,,,Texas
0.0,2020-03-19,US-TX,0.0,,,,,Texas
0.0,2020-03-20,US-TX,0.0,,,,,Texas
0.0,2020-03-21,US-TX,0.0,,,,,Texas
0.0,2020-03-22,US-TX,0.0,,,,,Texas
0.0,2020-03-23,US-TX,0.0,,,,,Texas
0.0,2020-03-24,US-TX,0.0,,,,,Texas
0.0,2020-03-25,US-TX,0.0,,,,,Texas
0.0,2020-03-26,US-TX,0.0,,,,,Texas
0.0,2020-03-27,US-TX,0.0,,,,,Texas
0.0,2020-03-28,US-TX,0.0,,,,,Texas
0.0,2020-03-29,US-TX,0.0,,,,,Texas
0.0,2020-03-30,US-TX,0.0,,,,,Texas
0.0,2020-03-31,US-TX,0.0,,,,,Texas
0.0,2020-04-01,US-TX,0.0,,,,,Texas
0.0,2020-04-02,US-TX,0.0,,,,,Texas
0.0,2020-04-03,US-TX,0.0,,,,,Texas
0.0,2020-04-04,US-TX,0.0,,,,,Texas
0.0,2020-04-05,US-TX,0.0,,,,,Texas
0.0,2020-04-06,US-TX,0.0,,,,,Texas
0.0,2020-04-07,US-TX,0.0,,,,,Texas
0.0,2020-04-08,US-TX,0.0,,,,,Texas
0.0,2020-04-09,US-TX,0.0,,,,,Texas
0.0,2020-04-10,US-TX,0.0,,,,,Texas
0.0,2020-04-11,US-TX,0.0,,,,,Texas
0.0,2020-04-12,US-TX,0.0,,,,,Texas
0.0,2020-04-13,US-TX,0.0,,,,,Texas
0.0,2020-04-14,US-TX,0.0,,,,,Texas
0.0,2020-04-15,US-TX,0.0,,,,,Texas
0.0,2020-04-16,US-TX,0.0,,,,,Texas
0.0,2020-04-17,US-TX,0.0,,,,,Texas
0.0,2020-04-18,US-TX,0.0,,,,,Texas
0.0,2020-04-19,US-TX,0.0,,,,,Texas
0.0,2020-04-20,US-TX,0.0,,,,,Texas
0.0,2020-04-21,US-TX,0.0,,,,,Texas
0.0,2020-04-22,US-TX,0.0,,,,,Texas
0.0,2020-04-23,US-TX,0.0,,,,,Texas
0.0,2020-04-24,US-TX,0.0,,,,,Texas
0.0,2020-04-25,US-TX,0.0,,,,,Texas
0.0,2020-04-26,US-TX,0.0,,,,,Texas
0.0,2020-04-27,US-TX,0.0,,,,,Texas
0.0,2020-04-28,US-TX,0.0,,,,,Texas
0.0,2020-04-29,US-TX,0.0,,,,,Texas
0.0,2020-04-30,US-TX,0.0,,,,,Texas
0.0,2020-05-01,US-TX,0.0,,,,,Texas
0.0,2020-05-02,US-TX,0.0,,,,,Texas
0.0,2020-05-03,US-TX,0.0,,,,,Texas
0.0,2020-05-04,US-TX,0.0,,,,,Texas
0.0,2020-05-05,US-TX,0.0,,,,,Texas
0.0,2020-05-06,US-TX,0.0,,,,,Texas
0.0,2020-05-07,US-TX,0.0,,,,,Texas
0.0,2020-05-08,US-TX,0.0,,,,,Texas
0.0,2020-05-09,US-TX,0.0,,,,,Texas
0.0,2020-05-10,US-TX,0.0,,,,,Texas
0.0,2020-05-11,US-TX,0.0,,,,,Texas
0.0,2020-05-12,US-TX,0.0,,,,,Texas
0.0,2020-05-13,US-TX,0.0,,,,,Texas
0.0,2020-05-14,US-TX,0.0,,,,,Texas
0.0,2020-05-15,US-TX,0.0,,,,,Texas
0.0,2020-05-16,US-TX,0.0,,,,,Texas
0.0,2020-05-17,US-TX,0.0,,,,,Texas
0.0,2020-05-18,US-TX,0.0,,,,,Texas
0.0,2020-05-19,US-TX,0.0,,,,,Texas
0.0,2020-05-20,US-TX,0.0,,,,,Texas
,2020-03-05,US-TN,,,,,,Tennessee
0.0,2020-03-06,US-TN,0.0,,,,,Tennessee
0.0,2020-03-07,US-TN,0.0,,,,,Tennessee
0.0,2020-03-08,US-TN,0.0,,,,,Tennessee
0.0,2020-03-09,US-TN,0.0,,,,,Tennessee
0.0,2020-03-10,US-TN,0.0,,,,,Tennessee
0.0,2020-03-11,US-TN,0.0,,,,,Tennessee
0.0,2020-03-12,US-TN,0.0,,,,,Tennessee
0.0,2020-03-13,US-TN,0.0,,,,,Tennessee
0.0,2020-03-14,US-TN,0.0,,,,,Tennessee
0.0,2020-03-15,US-TN,0.0,,,,,Tennessee
0.0,2020-03-16,US-TN,0.0,,,,,Tennessee
0.0,2020-03-17,US-TN,0.0,,,,,Tennessee
0.0,2020-03-18,US-TN,0.0,,,,,Tennessee
0.0,2020-03-19,US-TN,0.0,,,,,Tennessee
0.0,2020-03-20,US-TN,0.0,,,,,Tennessee
0.0,2020-03-21,US-TN,0.0,,,,,Tennessee
0.0,2020-03-22,US-TN,0.0,,,,,Tennessee
0.0,2020-03-23,US-TN,0.0,,,,,Tennessee
0.0,2020-03-24,US-TN,0.0,,,,,Tennessee
53.0,2020-03-25,US-TN,53.0,,,,,Tennessee
23.0,2020-03-26,US-TN,76.0,,,,,Tennessee
27.0,2020-03-27,US-TN,103.0,,,,,Tennessee
15.0,2020-03-28,US-TN,118.0,,,,,Tennessee
15.0,2020-03-29,US-TN,133.0,,,,,Tennessee
15.0,2020-03-30,US-TN,148.0,,,,,Tennessee
27.0,2020-03-31,US-TN,175.0,,,,,Tennessee
25.0,2020-04-01,US-TN,200.0,,,,,Tennessee
63.0,2020-04-02,US-TN,263.0,,,,,Tennessee
30.0,2020-04-03,US-TN,293.0,,,,,Tennessee
18.0,2020-04-04,US-TN,311.0,,,,,Tennessee
17.0,2020-04-05,US-TN,328.0,,,,,Tennessee
24.0,2020-04-06,US-TN,352.0,,,,,Tennessee
56.0,2020-04-07,US-TN,408.0,,,,,Tennessee
41.0,2020-04-08,US-TN,449.0,,,,,Tennessee
56.0,2020-04-09,US-TN,505.0,,,,,Tennessee
31.0,2020-04-10,US-TN,536.0,,,,,Tennessee
20.0,2020-04-11,US-TN,556.0,,,,,Tennessee
11.0,2020-04-12,US-TN,567.0,,,,,Tennessee
12.0,2020-04-13,US-TN,579.0,,,,,Tennessee
54.0,2020-04-14,US-TN,633.0,,,,,Tennessee
30.0,2020-04-15,US-TN,663.0,,,,,Tennessee
28.0,2020-04-16,US-TN,691.0,,,,,Tennessee
20.0,2020-04-17,US-TN,711.0,,,,,Tennessee
8.0,2020-04-18,US-TN,719.0,,,,,Tennessee
5.0,2020-04-19,US-TN,724.0,,,,,Tennessee
6.0,2020-04-20,US-TN,730.0,,,,,Tennessee
30.0,2020-04-21,US-TN,760.0,,,,,Tennessee
15.0,2020-04-22,US-TN,775.0,,,,,Tennessee
18.0,2020-04-23,US-TN,793.0,,,,,Tennessee
15.0,2020-04-24,US-TN,808.0,,,,,Tennessee
13.0,2020-04-25,US-TN,821.0,,,,,Tennessee
7.0,2020-04-26,US-TN,828.0,,,,,Tennessee
9.0,2020-04-27,US-TN,837.0,,,,,Tennessee
57.0,2020-04-28,US-TN,894.0,,,,,Tennessee
119.0,2020-04-29,US-TN,1013.0,,,,,Tennessee
32.0,2020-04-30,US-TN,1045.0,,,,,Tennessee
68.0,2020-05-01,US-TN,1113.0,,,,,Tennessee
12.0,2020-05-02,US-TN,1125.0,,,,,Tennessee
10.0,2020-05-03,US-TN,1135.0,,,,,Tennessee
8.0,2020-05-04,US-TN,1143.0,,,,,Tennessee
13.0,2020-05-05,US-TN,1156.0,,,,,Tennessee
65.0,2020-05-06,US-TN,1221.0,,,,,Tennessee
45.0,2020-05-07,US-TN,1266.0,,,,,Tennessee
33.0,2020-05-08,US-TN,1299.0,,,,,Tennessee
20.0,2020-05-09,US-TN,1319.0,,,,,Tennessee
6.0,2020-05-10,US-TN,1325.0,,,,,Tennessee
19.0,2020-05-11,US-TN,1344.0,,,,,Tennessee
19.0,2020-05-12,US-TN,1363.0,,,,,Tennessee
25.0,2020-05-13,US-TN,1388.0,,,,,Tennessee
47.0,2020-05-14,US-TN,1435.0,,,,,Tennessee
19.0,2020-05-15,US-TN,1454.0,,,,,Tennessee
20.0,2020-05-16,US-TN,1474.0,,,,,Tennessee
8.0,2020-05-17,US-TN,1482.0,,,,,Tennessee
7.0,2020-05-18,US-TN,1489.0,,,,,Tennessee
9.0,2020-05-19,US-TN,1498.0,,,,,Tennessee
17.0,2020-05-20,US-TN,1515.0,,,,,Tennessee
,2020-03-07,US-SD,,,,,,South Dakota
0.0,2020-03-08,US-SD,0.0,,,,,South Dakota
0.0,2020-03-09,US-SD,0.0,,,,,South Dakota
0.0,2020-03-10,US-SD,0.0,,,,,South Dakota
0.0,2020-03-11,US-SD,0.0,,,,,South Dakota
0.0,2020-03-12,US-SD,0.0,,,,,South Dakota
0.0,2020-03-13,US-SD,0.0,,,,,South Dakota
0.0,2020-03-14,US-SD,0.0,,,,,South Dakota
0.0,2020-03-15,US-SD,0.0,,,,,South Dakota
0.0,2020-03-16,US-SD,0.0,,,,,South Dakota
0.0,2020-03-17,US-SD,0.0,,,,,South Dakota
0.0,2020-03-18,US-SD,0.0,,,,,South Dakota
0.0,2020-03-19,US-SD,0.0,,,,,South Dakota
0.0,2020-03-20,US-SD,0.0,,,,,South Dakota
0.0,2020-03-21,US-SD,0.0,,,,,South Dakota
0.0,2020-03-22,US-SD,0.0,,,,,South Dakota
0.0,2020-03-23,US-SD,0.0,,,,,South Dakota
0.0,2020-03-24,US-SD,0.0,,,,,South Dakota
0.0,2020-03-25,US-SD,0.0,,,,,South Dakota
0.0,2020-03-26,US-SD,0.0,,,,,South Dakota
0.0,2020-03-27,US-SD,0.0,,,,,South Dakota
0.0,2020-03-28,US-SD,0.0,,,,,South Dakota
0.0,2020-03-29,US-SD,0.0,,,,,South Dakota
0.0,2020-03-30,US-SD,0.0,,,,,South Dakota
12.0,2020-03-31,US-SD,12.0,,,,,South Dakota
0.0,2020-04-01,US-SD,12.0,,,,,South Dakota
5.0,2020-04-02,US-SD,17.0,,,,,South Dakota
0.0,2020-04-03,US-SD,17.0,,,,,South Dakota
2.0,2020-04-04,US-SD,19.0,,,,,South Dakota
3.0,2020-04-05,US-SD,22.0,,,,,South Dakota
1.0,2020-04-06,US-SD,23.0,,,,,South Dakota
0.0,2020-04-07,US-SD,23.0,,,,,South Dakota
3.0,2020-04-08,US-SD,26.0,,,,,South Dakota
1.0,2020-04-09,US-SD,27.0,,,,,South Dakota
2.0,2020-04-10,US-SD,29.0,,,,,South Dakota
4.0,2020-04-11,US-SD,33.0,,,,,South Dakota
10.0,2020-04-12,US-SD,43.0,,,,,South Dakota
1.0,2020-04-13,US-SD,44.0,,,,,South Dakota
1.0,2020-04-14,US-SD,45.0,,,,,South Dakota
6.0,2020-04-15,US-SD,51.0,,,,,South Dakota
4.0,2020-04-16,US-SD,55.0,,,,,South Dakota
8.0,2020-04-17,US-SD,63.0,,,,,South Dakota
5.0,2020-04-18,US-SD,68.0,,,,,South Dakota
6.0,2020-04-19,US-SD,74.0,,,,,South Dakota
13.0,2020-04-20,US-SD,87.0,,,,,South Dakota
13.0,2020-04-21,US-SD,100.0,,,,,South Dakota
11.0,2020-04-22,US-SD,111.0,,,,,South Dakota
8.0,2020-04-23,US-SD,119.0,,,,,South Dakota
5.0,2020-04-24,US-SD,124.0,,,,,South Dakota
4.0,2020-04-25,US-SD,128.0,,,,,South Dakota
7.0,2020-04-26,US-SD,135.0,,,,,South Dakota
15.0,2020-04-27,US-SD,150.0,,,,,South Dakota
7.0,2020-04-28,US-SD,157.0,,,,,South Dakota
8.0,2020-04-29,US-SD,165.0,,,,,South Dakota
8.0,2020-04-30,US-SD,173.0,,,,,South Dakota
6.0,2020-05-01,US-SD,179.0,,,,,South Dakota
8.0,2020-05-02,US-SD,187.0,,,,,South Dakota
10.0,2020-05-03,US-SD,197.0,,,,,South Dakota
14.0,2020-05-04,US-SD,211.0,,,,,South Dakota
9.0,2020-05-05,US-SD,220.0,,,,,South Dakota
10.0,2020-05-06,US-SD,230.0,,,,,South Dakota
6.0,2020-05-07,US-SD,236.0,,,,,South Dakota
11.0,2020-05-08,US-SD,247.0,,,,,South Dakota
6.0,2020-05-09,US-SD,253.0,,,,,South Dakota
8.0,2020-05-10,US-SD,261.0,,,,,South Dakota
2.0,2020-05-11,US-SD,263.0,,,,,South Dakota
8.0,2020-05-12,US-SD,271.0,,,,,South Dakota
10.0,2020-05-13,US-SD,281.0,,,,,South Dakota
9.0,2020-05-14,US-SD,290.0,,,,,South Dakota
6.0,2020-05-15,US-SD,296.0,,,,,South Dakota
8.0,2020-05-16,US-SD,304.0,,,,,South Dakota
8.0,2020-05-17,US-SD,312.0,,,,,South Dakota
4.0,2020-05-18,US-SD,316.0,,,,,South Dakota
11.0,2020-05-19,US-SD,327.0,,,,,South Dakota
6.0,2020-05-20,US-SD,333.0,,,,,South Dakota
,2020-03-04,US-SC,,,,,,South Carolina
0.0,2020-03-05,US-SC,0.0,,,,,South Carolina
0.0,2020-03-06,US-SC,0.0,,,,,South Carolina
0.0,2020-03-07,US-SC,0.0,,,,,South Carolina
0.0,2020-03-08,US-SC,0.0,,,,,South Carolina
0.0,2020-03-09,US-SC,0.0,,,,,South Carolina
0.0,2020-03-10,US-SC,0.0,,,,,South Carolina
0.0,2020-03-11,US-SC,0.0,,,,,South Carolina
0.0,2020-03-12,US-SC,0.0,,,,,South Carolina
0.0,2020-03-13,US-SC,0.0,,,,,South Carolina
0.0,2020-03-14,US-SC,0.0,,,,,South Carolina
0.0,2020-03-15,US-SC,0.0,,,,,South Carolina
0.0,2020-03-16,US-SC,0.0,,,,,South Carolina
0.0,2020-03-17,US-SC,0.0,,,,,South Carolina
0.0,2020-03-18,US-SC,0.0,,,,,South Carolina
0.0,2020-03-19,US-SC,0.0,,,,,South Carolina
0.0,2020-03-20,US-SC,0.0,,,,,South Carolina
0.0,2020-03-21,US-SC,0.0,,,,,South Carolina
0.0,2020-03-22,US-SC,0.0,,,,,South Carolina
0.0,2020-03-23,US-SC,0.0,,,,,South Carolina
0.0,2020-03-24,US-SC,0.0,,,,,South Carolina
102.0,2020-03-25,US-SC,102.0,,,,,South Carolina
0.0,2020-03-26,US-SC,102.0,,,,,South Carolina
0.0,2020-03-27,US-SC,102.0,,,,,South Carolina
0.0,2020-03-28,US-SC,102.0,,,,,South Carolina
0.0,2020-03-29,US-SC,102.0,,,,,South Carolina
0.0,2020-03-30,US-SC,102.0,,,,,South Carolina
0.0,2020-03-31,US-SC,102.0,,,,,South Carolina
0.0,2020-04-01,US-SC,102.0,,,,,South Carolina
139.0,2020-04-02,US-SC,241.0,,,,,South Carolina
0.0,2020-04-03,US-SC,241.0,,,,,South Carolina
0.0,2020-04-04,US-SC,241.0,,,,,South Carolina
0.0,2020-04-05,US-SC,241.0,,,,,South Carolina
0.0,2020-04-06,US-SC,241.0,,,,,South Carolina
0.0,2020-04-07,US-SC,241.0,,,,,South Carolina
0.0,2020-04-08,US-SC,241.0,,,,,South Carolina
0.0,2020-04-09,US-SC,241.0,,,,,South Carolina
255.0,2020-04-10,US-SC,496.0,,,,,South Carolina
0.0,2020-04-11,US-SC,496.0,,,,,South Carolina
0.0,2020-04-12,US-SC,496.0,,,,,South Carolina
0.0,2020-04-13,US-SC,496.0,,,,,South Carolina
179.0,2020-04-14,US-SC,675.0,,,,,South Carolina
0.0,2020-04-15,US-SC,675.0,,,,,South Carolina
0.0,2020-04-16,US-SC,675.0,,,,,South Carolina
0.0,2020-04-17,US-SC,675.0,,,,,South Carolina
101.0,2020-04-18,US-SC,776.0,,,,,South Carolina
0.0,2020-04-19,US-SC,776.0,,,,,South Carolina
0.0,2020-04-20,US-SC,776.0,,,,,South Carolina
0.0,2020-04-21,US-SC,776.0,,,,,South Carolina
61.0,2020-04-22,US-SC,837.0,,,,,South Carolina
0.0,2020-04-23,US-SC,837.0,,,,,South Carolina
0.0,2020-04-24,US-SC,837.0,,,,,South Carolina
107.0,2020-04-25,US-SC,944.0,,,,,South Carolina
0.0,2020-04-26,US-SC,944.0,,,,,South Carolina
0.0,2020-04-27,US-SC,944.0,,,,,South Carolina
0.0,2020-04-28,US-SC,944.0,,,,,South Carolina
56.0,2020-04-29,US-SC,1000.0,,,,,South Carolina
0.0,2020-04-30,US-SC,1000.0,,,,,South Carolina
110.0,2020-05-01,US-SC,1110.0,,,,,South Carolina
0.0,2020-05-02,US-SC,1110.0,,,,,South Carolina
0.0,2020-05-03,US-SC,1110.0,,,,,South Carolina
0.0,2020-05-04,US-SC,1110.0,,,,,South Carolina
0.0,2020-05-05,US-SC,1110.0,,,,,South Carolina
42.0,2020-05-06,US-SC,1152.0,,,,,South Carolina
