open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-04-15,-51.0,-13.0,-10.0,-38.0,-51.0,16.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-04-16,-52.0,-15.0,-5.0,-40.0,-53.0,17.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-04-17,-62.0,-21.0,-27.0,-51.0,-69.0,24.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-04-18,-74.0,-45.0,-32.0,-51.0,-47.0,14.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-04-19,-93.0,-96.0,-53.0,-75.0,-59.0,
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-04-20,-91.0,-83.0,-22.0,-73.0,-85.0,29.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-04-21,-68.0,-43.0,-16.0,-55.0,-58.0,19.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-04-22,-58.0,-36.0,-7.0,-44.0,-50.0,16.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-04-23,-57.0,-30.0,-8.0,-42.0,-50.0,17.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-04-24,-54.0,-26.0,-16.0,-41.0,-37.0,16.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-04-25,-64.0,-38.0,-24.0,-41.0,-28.0,9.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-04-26,-75.0,-44.0,-31.0,-52.0,-34.0,
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-04-27,-51.0,-30.0,-4.0,-36.0,-43.0,15.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-04-28,-51.0,-27.0,-2.0,-36.0,-44.0,13.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-04-29,-51.0,-25.0,-8.0,-35.0,-43.0,15.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-04-30,-50.0,-16.0,-5.0,-37.0,-44.0,14.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-05-01,-71.0,-46.0,-33.0,-59.0,-63.0,22.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-05-02,-64.0,-36.0,-24.0,-44.0,-28.0,9.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-05-03,-79.0,-46.0,-47.0,-63.0,-37.0,
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-05-04,-52.0,-26.0,-21.0,-43.0,-42.0,15.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-05-05,-49.0,-26.0,-10.0,-37.0,-39.0,13.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-05-06,-50.0,-22.0,-12.0,-37.0,-40.0,14.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-05-07,-51.0,-24.0,-6.0,-35.0,-39.0,14.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-05-08,-44.0,-17.0,-8.0,-26.0,-23.0,12.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-05-09,-53.0,-19.0,-8.0,-33.0,-13.0,5.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-05-10,-65.0,-27.0,-8.0,-42.0,-20.0,7.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-05-11,-44.0,-20.0,-1.0,-28.0,-37.0,11.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-05-12,-44.0,-18.0,-7.0,-32.0,-37.0,12.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-05-13,-41.0,-12.0,4.0,-26.0,-36.0,11.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-05-14,-45.0,-17.0,2.0,-29.0,-36.0,11.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-05-15,-25.0,1.0,14.0,-13.0,-17.0,6.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-05-16,-29.0,0.0,33.0,-9.0,-8.0,0.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-05-17,-42.0,-8.0,20.0,-16.0,-11.0,3.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-05-18,-21.0,-4.0,29.0,-13.0,-28.0,6.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-05-19,-24.0,-5.0,22.0,-14.0,-29.0,7.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-05-20,-33.0,-2.0,-17.0,-18.0,-31.0,9.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-05-21,-21.0,8.0,-3.0,-7.0,-31.0,7.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-05-22,-28.0,-3.0,-7.0,-5.0,-11.0,5.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-05-23,-31.0,-2.0,20.0,-3.0,-3.0,0.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-05-24,-51.0,-14.0,-26.0,-18.0,-17.0,6.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-05-25,-33.0,-11.0,-15.0,-14.0,-29.0,9.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-05-26,-31.0,-6.0,-13.0,-18.0,-28.0,9.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-05-27,-32.0,-6.0,-9.0,-12.0,-27.0,8.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-05-28,-26.0,4.0,-7.0,-11.0,-30.0,8.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-05-29,-31.0,-4.0,-15.0,-12.0,-12.0,7.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-05-30,-33.0,-2.0,0.0,-8.0,-2.0,2.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-05-31,-41.0,-2.0,-9.0,-13.0,-6.0,4.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-06-01,-25.0,-9.0,-5.0,-23.0,-56.0,13.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-06-02,-17.0,-3.0,-8.0,-11.0,-23.0,5.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-06-03,-17.0,2.0,-4.0,-2.0,-22.0,5.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-06-04,-16.0,2.0,-2.0,-2.0,-21.0,4.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-06-05,-8.0,16.0,2.0,2.0,-4.0,1.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-06-06,-14.0,15.0,22.0,2.0,1.0,0.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-06-07,-24.0,-12.0,42.0,-3.0,0.0,-1.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-06-08,-27.0,-12.0,46.0,-23.0,-67.0,9.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-06-09,-11.0,1.0,-1.0,-7.0,-23.0,3.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-06-10,-17.0,3.0,-5.0,-6.0,-22.0,5.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-06-11,-14.0,2.0,8.0,-9.0,-22.0,4.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-06-12,-8.0,11.0,-3.0,-4.0,-3.0,2.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-06-13,-17.0,2.0,9.0,-10.0,6.0,0.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-06-14,-8.0,5.0,21.0,-6.0,11.0,-1.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-06-15,-4.0,4.0,2.0,-3.0,-21.0,3.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-06-16,-3.0,8.0,6.0,-5.0,-21.0,3.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-06-17,-1.0,10.0,7.0,-2.0,-21.0,2.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-06-18,-11.0,3.0,11.0,-6.0,-22.0,3.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-06-19,-5.0,9.0,14.0,1.0,-5.0,1.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-06-20,-8.0,6.0,35.0,5.0,8.0,-3.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-06-21,-7.0,8.0,25.0,-4.0,7.0,-1.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-06-22,-6.0,2.0,11.0,-4.0,-22.0,3.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-06-23,-11.0,2.0,11.0,-11.0,-24.0,4.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-06-24,2.0,18.0,30.0,0.0,-22.0,2.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-06-25,-9.0,2.0,30.0,-4.0,-21.0,1.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-06-26,-6.0,13.0,27.0,-2.0,-5.0,0.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-06-27,-5.0,9.0,55.0,3.0,5.0,-4.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-06-28,0.0,12.0,65.0,7.0,10.0,-4.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-06-29,2.0,15.0,39.0,1.0,-24.0,0.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-06-30,-4.0,8.0,39.0,1.0,-21.0,0.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-07-01,-7.0,12.0,42.0,0.0,-21.0,0.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-07-02,-10.0,7.0,43.0,0.0,-21.0,0.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-07-03,-6.0,14.0,27.0,-1.0,-6.0,0.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-07-04,-11.0,8.0,41.0,4.0,0.0,-2.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-07-05,5.0,13.0,68.0,9.0,10.0,-4.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-07-06,-9.0,5.0,32.0,0.0,-21.0,0.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-07-07,-9.0,9.0,21.0,-4.0,-25.0,2.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-07-08,-1.0,17.0,49.0,4.0,-21.0,0.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-07-09,-8.0,7.0,52.0,0.0,-22.0,0.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-07-10,0.0,18.0,42.0,8.0,-7.0,-2.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-07-11,-4.0,13.0,68.0,9.0,4.0,-5.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-07-12,-3.0,11.0,42.0,7.0,6.0,-3.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-07-13,0.0,12.0,48.0,6.0,-23.0,0.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-07-14,1.0,17.0,53.0,3.0,-23.0,0.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-07-15,-1.0,19.0,50.0,0.0,-23.0,0.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-07-16,-5.0,15.0,50.0,1.0,-22.0,0.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-07-17,-1.0,18.0,32.0,4.0,-8.0,-1.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-07-18,-12.0,10.0,19.0,-5.0,-3.0,0.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-07-19,-15.0,3.0,22.0,-5.0,-1.0,1.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-07-20,6.0,18.0,52.0,4.0,-29.0,2.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-07-21,-5.0,8.0,52.0,-4.0,-25.0,1.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-07-22,-7.0,11.0,43.0,-7.0,-25.0,2.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-07-23,-7.0,9.0,68.0,5.0,-26.0,1.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-07-24,0.0,17.0,49.0,1.0,-10.0,-1.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-07-25,-2.0,13.0,50.0,3.0,-2.0,-2.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-07-26,3.0,8.0,63.0,5.0,2.0,-2.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-07-27,-2.0,10.0,54.0,-2.0,-29.0,2.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-07-28,0.0,14.0,69.0,-2.0,-27.0,1.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-07-29,-3.0,12.0,65.0,-1.0,-28.0,0.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-07-30,-7.0,8.0,65.0,-6.0,-28.0,0.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-07-31,-2.0,16.0,44.0,2.0,-14.0,-1.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-08-01,-1.0,15.0,80.0,10.0,-2.0,-5.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-08-02,8.0,17.0,93.0,8.0,-2.0,-6.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-08-03,-4.0,9.0,64.0,-2.0,-31.0,1.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-08-04,-3.0,13.0,66.0,-4.0,-31.0,1.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-08-05,-6.0,18.0,71.0,-2.0,-30.0,1.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-08-06,3.0,23.0,82.0,3.0,-32.0,0.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-08-07,-5.0,17.0,61.0,1.0,-16.0,-1.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-08-08,-4.0,18.0,84.0,6.0,-5.0,-4.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-08-09,12.0,24.0,94.0,13.0,1.0,-7.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-08-10,-4.0,15.0,67.0,1.0,-34.0,2.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-08-11,-2.0,20.0,69.0,-2.0,-33.0,1.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-08-12,0.0,24.0,82.0,3.0,-32.0,1.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-08-13,-3.0,22.0,84.0,4.0,-32.0,0.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-08-14,2.0,32.0,64.0,5.0,-17.0,-2.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-08-15,4.0,27.0,66.0,3.0,-16.0,-4.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-08-16,10.0,19.0,80.0,8.0,1.0,-5.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-08-17,2.0,21.0,91.0,5.0,-31.0,0.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-08-18,5.0,26.0,90.0,1.0,-31.0,0.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-08-19,0.0,26.0,67.0,0.0,-32.0,3.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-08-20,2.0,20.0,98.0,-1.0,-33.0,1.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-08-21,4.0,22.0,77.0,-1.0,-18.0,-1.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-08-22,6.0,20.0,106.0,7.0,-4.0,-6.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-08-23,17.0,28.0,111.0,7.0,2.0,-8.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-08-24,-1.0,13.0,81.0,-2.0,-30.0,1.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-08-25,0.0,21.0,78.0,-6.0,-31.0,2.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-08-26,8.0,27.0,105.0,2.0,-29.0,0.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-08-27,2.0,21.0,110.0,0.0,-31.0,0.0
RO-AB,RO,Romania,Alba County,,,RO-AB,,2020-08-28,4.0,23.0,87.0,3.0,-16.0,-2.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-02-15,10.0,11.0,14.0,12.0,7.0,-2.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-02-16,22.0,19.0,40.0,19.0,4.0,-2.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-02-17,8.0,8.0,13.0,8.0,2.0,-2.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-02-18,10.0,6.0,11.0,9.0,1.0,-1.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-02-19,2.0,3.0,16.0,3.0,3.0,0.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-02-20,-5.0,0.0,-2.0,0.0,1.0,0.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-02-21,0.0,-1.0,-1.0,6.0,22.0,-2.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-02-22,7.0,5.0,26.0,6.0,7.0,-1.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-02-23,13.0,11.0,16.0,8.0,2.0,-1.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-02-24,2.0,9.0,1.0,3.0,2.0,0.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-02-25,6.0,9.0,24.0,5.0,3.0,-1.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-02-26,-4.0,5.0,2.0,-4.0,3.0,1.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-02-27,-5.0,1.0,-3.0,-5.0,1.0,1.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-02-28,0.0,-3.0,-8.0,7.0,22.0,0.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-02-29,10.0,4.0,5.0,3.0,4.0,0.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-03-01,12.0,9.0,1.0,13.0,2.0,0.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-03-02,1.0,1.0,-1.0,-3.0,3.0,0.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-03-03,4.0,1.0,-1.0,2.0,3.0,0.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-03-04,-8.0,-6.0,-5.0,-7.0,3.0,2.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-03-05,1.0,1.0,8.0,0.0,3.0,0.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-03-06,7.0,0.0,3.0,9.0,23.0,-2.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-03-07,10.0,8.0,-3.0,5.0,3.0,0.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-03-08,25.0,14.0,-7.0,13.0,5.0,-1.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-03-09,3.0,1.0,8.0,1.0,3.0,-1.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-03-10,11.0,9.0,17.0,6.0,1.0,-1.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-03-11,-5.0,13.0,3.0,-9.0,-10.0,3.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-03-12,-9.0,9.0,24.0,-9.0,-14.0,3.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-03-13,-10.0,4.0,4.0,-7.0,3.0,3.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-03-14,-18.0,6.0,19.0,-7.0,1.0,2.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-03-15,-24.0,14.0,10.0,-20.0,-8.0,4.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-03-16,-17.0,-4.0,1.0,-21.0,-20.0,6.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-03-17,-20.0,-10.0,3.0,-24.0,-22.0,7.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-03-18,-32.0,-12.0,7.0,-26.0,-25.0,9.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-03-19,-43.0,-18.0,-1.0,-31.0,-28.0,10.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-03-20,-42.0,-14.0,6.0,-24.0,-12.0,9.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-03-21,-53.0,-19.0,-2.0,-34.0,-22.0,7.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-03-22,-60.0,-15.0,-24.0,-49.0,-26.0,9.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-03-23,-54.0,-31.0,-35.0,-46.0,-38.0,16.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-03-24,-54.0,-24.0,-34.0,-46.0,-43.0,17.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-03-25,-68.0,-45.0,-47.0,-56.0,-47.0,22.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-03-26,-70.0,-51.0,-45.0,-59.0,-48.0,23.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-03-27,-68.0,-45.0,-38.0,-52.0,-35.0,21.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-03-28,-74.0,-45.0,-41.0,-57.0,-37.0,15.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-03-29,-81.0,-55.0,-45.0,-69.0,-38.0,15.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-03-30,-64.0,-40.0,-42.0,-55.0,-50.0,21.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-03-31,-63.0,-41.0,-33.0,-54.0,-52.0,21.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-04-01,-66.0,-43.0,-31.0,-55.0,-51.0,22.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-04-02,-67.0,-43.0,-33.0,-55.0,-52.0,22.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-04-03,-65.0,-38.0,-33.0,-53.0,-40.0,21.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-04-04,-72.0,-40.0,-32.0,-57.0,-36.0,14.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-04-05,-79.0,-49.0,-34.0,-69.0,-38.0,14.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-04-06,-61.0,-37.0,-31.0,-55.0,-53.0,20.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-04-07,-59.0,-34.0,-28.0,-53.0,-53.0,21.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-04-08,-60.0,-35.0,-26.0,-54.0,-53.0,21.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-04-09,-61.0,-35.0,-27.0,-55.0,-53.0,21.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-04-10,-58.0,-24.0,-25.0,-48.0,-43.0,20.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-04-11,-64.0,-27.0,-24.0,-53.0,-35.0,12.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-04-12,-79.0,-48.0,-30.0,-66.0,-34.0,13.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-04-13,-58.0,-34.0,-28.0,-55.0,-56.0,21.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-04-14,-57.0,-30.0,-32.0,-56.0,-55.0,22.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-04-15,-52.0,-18.0,-22.0,-50.0,-53.0,20.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-04-16,-53.0,-13.0,-19.0,-51.0,-55.0,20.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-04-17,-66.0,-22.0,-34.0,-64.0,-71.0,27.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-04-18,-73.0,-39.0,-30.0,-65.0,-46.0,15.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-04-19,-91.0,-92.0,-50.0,-84.0,-48.0,16.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-04-20,-89.0,-78.0,-50.0,-84.0,-85.0,32.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-04-21,-56.0,-36.0,-35.0,-63.0,-55.0,21.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-04-22,-56.0,-34.0,-23.0,-61.0,-51.0,20.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-04-23,-55.0,-30.0,-30.0,-60.0,-51.0,21.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-04-24,-55.0,-28.0,-25.0,-57.0,-38.0,19.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-04-25,-63.0,-31.0,-29.0,-59.0,-29.0,12.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-04-26,-72.0,-39.0,-24.0,-68.0,-29.0,11.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-04-27,-49.0,-28.0,-24.0,-56.0,-45.0,17.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-04-28,-49.0,-28.0,-20.0,-55.0,-47.0,16.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-04-29,-52.0,-27.0,-21.0,-56.0,-46.0,18.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-04-30,-50.0,-16.0,-26.0,-55.0,-47.0,18.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-05-01,-75.0,-45.0,-42.0,-72.0,-68.0,26.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-05-02,-65.0,-34.0,-29.0,-59.0,-34.0,12.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-05-03,-72.0,-38.0,-31.0,-68.0,-30.0,11.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-05-04,-48.0,-27.0,-25.0,-57.0,-44.0,16.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-05-05,-46.0,-26.0,-24.0,-53.0,-44.0,16.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-05-06,-49.0,-24.0,-24.0,-55.0,-42.0,18.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-05-07,-50.0,-25.0,-18.0,-56.0,-43.0,17.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-05-08,-48.0,-19.0,-16.0,-50.0,-29.0,15.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-05-09,-54.0,-19.0,-11.0,-54.0,-20.0,8.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-05-10,-64.0,-25.0,-7.0,-64.0,-18.0,8.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-05-11,-42.0,-20.0,-20.0,-52.0,-40.0,14.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-05-12,-42.0,-19.0,-18.0,-50.0,-40.0,15.0
RO-AR,RO,Romania,Arad County,,,RO-AR,,2020-05-13,-43.0,-20.0,-12.0,-49.0,-38.0,15.0
