open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-16,-39,-9.0,57.0,-28,-8,6
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-17,-40,37.0,112.0,-20,-7,3
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-18,-14,-6.0,69.0,-31,-28,10
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-19,-18,-1.0,81.0,-30,-28,10
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-20,-10,32.0,85.0,-27,-29,7
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-21,-54,-87.0,225.0,-49,-84,20
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-22,-19,3.0,80.0,-38,-54,15
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-23,-42,-15.0,-26.0,-46,-15,9
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-24,-34,25.0,87.0,-20,-4,3
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-25,-15,-5.0,49.0,-31,-28,10
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-26,-20,-6.0,76.0,-31,-26,10
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-27,-18,-6.0,93.0,-29,-26,9
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-28,-20,-1.0,56.0,-30,-27,9
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-29,-19,4.0,66.0,-27,-29,9
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-30,-27,1.0,81.0,-19,1,3
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-05-31,-22,36.0,148.0,-8,4,0
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-01,-41,-87.0,310.0,-40,-83,17
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-02,-7,13.0,130.0,-24,-32,7
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-03,-15,-4.0,97.0,-29,-32,8
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-04,-22,-5.0,2.0,-36,-34,11
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-05,-24,-5.0,-3.0,-38,-34,11
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-06,-32,-11.0,2.0,-33,-4,6
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-07,-34,10.0,42.0,-28,-1,4
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-08,-7,-7.0,78.0,-30,-34,9
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-09,-16,-5.0,29.0,-35,-34,11
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-10,-8,22.0,39.0,-31,-35,8
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-11,-52,-89.0,145.0,-51,-82,22
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-12,-6,4.0,175.0,-27,-52,9
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-13,-26,-12.0,96.0,-21,0,2
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-14,-42,-11.0,-17.0,-34,-2,4
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-15,-10,-1.0,33.0,-25,-26,8
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-16,-13,-1.0,41.0,-24,-24,8
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-17,-18,-7.0,17.0,-27,-24,8
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-18,-11,-3.0,68.0,-22,-24,7
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-19,-15,-1.0,44.0,-24,-26,7
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-20,-20,-6.0,82.0,-17,6,2
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-21,-5,36.0,139.0,-6,12,-1
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-22,-5,-3.0,99.0,-20,-26,6
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-23,-7,-2.0,134.0,-19,-24,6
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-24,-8,-3.0,130.0,-19,-23,5
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-25,-11,-3.0,105.0,-20,-24,6
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-26,-16,-3.0,74.0,-22,-26,6
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-27,-20,-6.0,105.0,-14,2,1
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-28,-17,20.0,70.0,-15,9,1
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-29,-3,1.0,60.0,-19,-23,6
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-06-30,0,3.0,112.0,-17,-21,6
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-07-01,-3,-2.0,120.0,-18,-21,5
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-07-02,-8,0.0,46.0,-22,-22,6
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-07-03,-5,2.0,95.0,-17,-23,5
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-07-04,-13,-5.0,139.0,-8,3,0
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-07-05,0,31.0,135.0,-4,8,-1
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-07-06,2,2.0,86.0,-17,-23,5
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-07-07,1,1.0,131.0,-15,-22,5
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-07-08,-3,-3.0,114.0,-18,-21,5
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-07-09,-5,-2.0,108.0,-18,-22,5
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-07-10,-8,1.0,92.0,-18,-24,5
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-07-11,-11,-4.0,119.0,-11,1,1
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-07-12,8,35.0,168.0,2,8,-2
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-07-13,3,1.0,127.0,-16,-23,5
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-07-14,0,0.0,141.0,-16,-22,5
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-07-15,-6,-3.0,45.0,-23,-22,7
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-07-16,-11,-3.0,14.0,-25,-23,8
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-07-17,-5,0.0,83.0,-17,-24,6
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-07-18,-12,-6.0,149.0,-5,1,0
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-07-19,7,33.0,169.0,3,6,-3
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-07-20,2,0.0,141.0,-16,-24,5
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-07-21,1,1.0,151.0,-18,-23,5
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-07-22,2,-2.0,146.0,-17,-22,5
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-07-23,-1,-1.0,127.0,-17,-22,5
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-07-24,-4,2.0,111.0,-16,-24,5
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-07-25,-12,-6.0,157.0,-5,0,-1
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-07-26,-1,23.0,109.0,-4,3,0
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-07-27,6,2.0,158.0,-14,-24,5
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-07-28,2,3.0,146.0,-16,-23,6
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-07-29,8,2.0,169.0,-13,-24,4
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-07-30,2,3.0,136.0,-19,-29,5
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-07-31,-6,1.0,134.0,-19,-32,5
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-08-01,-18,-8.0,132.0,-10,-6,-1
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-08-02,-10,10.0,59.0,-10,-4,0
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-08-03,5,-1.0,73.0,-24,-36,7
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-08-04,4,-1.0,125.0,-23,-35,7
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-08-05,6,-5.0,177.0,-21,-34,5
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-08-06,-2,-4.0,145.0,-23,-35,5
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-08-07,-10,-7.0,132.0,-24,-37,5
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-08-08,-23,-14.0,140.0,-13,-9,-1
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-08-09,-8,11.0,131.0,-6,-2,-3
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-08-10,-2,-6.0,151.0,-26,-42,6
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-08-11,-6,-8.0,158.0,-28,-41,7
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-08-12,-7,-11.0,143.0,-29,-41,6
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-08-13,-8,-8.0,78.0,-31,-42,8
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-08-14,-11,-9.0,79.0,-29,-42,7
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-08-15,-19,-15.0,130.0,-14,-11,-1
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-08-16,-3,13.0,134.0,-6,-1,-3
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-08-17,-1,-6.0,101.0,-29,-43,7
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-08-18,-2,-8.0,135.0,-29,-40,8
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-08-19,0,-10.0,166.0,-26,-41,6
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-08-20,-8,-12.0,138.0,-30,-42,6
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-08-21,-17,-13.0,131.0,-30,-43,6
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-08-22,-22,-14.0,89.0,-21,-12,0
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-08-23,1,17.0,127.0,-6,-1,-2
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-08-24,1,-7.0,138.0,-27,-40,6
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-08-25,0,-8.0,160.0,-26,-39,6
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-08-26,0,-10.0,146.0,-27,-38,6
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-08-27,-1,-9.0,138.0,-27,-38,6
DE-BW,DE,Germany,Baden-Württemberg,,,DE-BW,,2020-08-28,-11,-9.0,49.0,-30,-40,7
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-02-15,7,2.0,37.0,13,1,-1
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-02-16,14,32.0,33.0,12,1,-1
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-02-17,1,2.0,10.0,1,0,0
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-02-18,3,3.0,25.0,1,1,1
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-02-19,1,-2.0,1.0,-1,0,0
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-02-20,4,1.0,11.0,1,-1,0
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-02-21,1,2.0,13.0,1,-3,0
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-02-22,3,1.0,50.0,10,-1,-1
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-02-23,7,37.0,0.0,6,-1,0
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-02-24,9,2.0,22.0,-12,-23,4
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-02-25,2,-5.0,34.0,-13,-26,6
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-02-26,-3,-4.0,-1.0,-14,-17,3
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-02-27,-4,0.0,-9.0,-13,-16,3
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-02-28,-4,5.0,-5.0,-11,-16,3
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-02-29,-2,4.0,3.0,1,-3,0
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-03-01,11,27.0,29.0,6,1,-1
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-03-02,1,10.0,10.0,-3,0,0
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-03-03,-2,5.0,5.0,-7,0,1
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-03-04,-2,2.0,7.0,-6,0,1
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-03-05,-6,0.0,-14.0,-9,-1,1
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-03-06,-6,1.0,-14.0,-9,-1,2
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-03-07,-3,0.0,-11.0,-7,0,1
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-03-08,20,39.0,47.0,4,1,-1
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-03-09,-3,3.0,0.0,-10,-1,1
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-03-10,-9,-2.0,-14.0,-13,-1,3
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-03-11,-4,3.0,11.0,-10,-2,2
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-03-12,-6,6.0,5.0,-13,-3,2
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-03-13,-12,22.0,-2.0,-17,-5,3
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-03-14,-19,9.0,3.0,-24,-4,4
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-03-15,-3,30.0,75.0,-15,-2,2
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-03-16,-4,25.0,39.0,-31,-20,7
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-03-17,-24,6.0,11.0,-41,-26,11
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-03-18,-42,-2.0,41.0,-44,-31,12
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-03-19,-48,-6.0,16.0,-50,-34,14
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-03-20,-49,4.0,-3.0,-52,-36,15
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-03-21,-85,-43.0,-72.0,-74,-40,17
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-03-22,-81,-48.0,-36.0,-71,-43,12
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-03-23,-67,-20.0,-24.0,-63,-43,19
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-03-24,-67,-23.0,-9.0,-63,-45,20
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-03-25,-68,-23.0,-19.0,-63,-46,20
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-03-26,-69,-21.0,-33.0,-65,-47,21
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-03-27,-68,-17.0,-3.0,-63,-46,21
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-03-28,-75,-23.0,6.0,-62,-38,14
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-03-29,-80,-49.0,-50.0,-73,-43,12
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-03-30,-63,-18.0,-21.0,-62,-45,19
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-03-31,-63,-17.0,-13.0,-60,-45,20
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-04-01,-62,-16.0,6.0,-59,-45,19
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-04-02,-62,-14.0,-2.0,-60,-46,19
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-04-03,-67,-13.0,-25.0,-63,-46,21
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-04-04,-73,-18.0,-10.0,-61,-37,14
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-04-05,-65,-19.0,21.0,-60,-39,10
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-04-06,-56,-8.0,22.0,-57,-46,18
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-04-07,-56,-6.0,37.0,-56,-47,18
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-04-08,-55,7.0,27.0,-56,-47,17
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-04-09,-53,14.0,8.0,-57,-49,17
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-04-10,-82,-93.0,39.0,-75,-88,31
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-04-11,-67,-2.0,5.0,-57,-35,12
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-04-12,-66,-26.0,26.0,-60,-38,10
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-04-13,-81,-94.0,24.0,-77,-89,31
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-04-14,-57,0.0,-8.0,-58,-47,19
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-04-15,-56,-11.0,25.0,-55,-46,18
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-04-16,-63,-5.0,29.0,-55,-46,18
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-04-17,-66,-7.0,25.0,-56,-46,19
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-04-18,-74,-15.0,4.0,-56,-29,12
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-04-19,-63,-9.0,20.0,-57,-31,9
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-04-20,-53,-11.0,14.0,-52,-38,15
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-04-21,-54,-11.0,33.0,-51,-38,16
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-04-22,-54,-11.0,43.0,-49,-38,15
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-04-23,-55,-9.0,34.0,-50,-38,16
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-04-24,-59,-9.0,12.0,-53,-39,17
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-04-25,-64,-11.0,27.0,-49,-25,10
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-04-26,-53,9.0,67.0,-48,-26,7
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-04-27,-46,-11.0,31.0,-47,-34,14
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-04-28,-51,-11.0,16.0,-48,-34,14
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-04-29,-52,-1.0,-7.0,-48,-34,15
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-04-30,-41,19.0,-25.0,-46,-36,14
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-05-01,-84,-92.0,-15.0,-73,-86,30
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-05-02,-52,4.0,-38.0,-51,-23,11
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-05-03,-60,8.0,29.0,-46,-24,8
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-05-04,-38,-5.0,-13.0,-45,-31,13
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-05-05,-42,-6.0,9.0,-43,-31,14
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-05-06,-39,-5.0,35.0,-39,-30,12
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-05-07,-36,-4.0,37.0,-40,-31,12
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-05-08,-40,-2.0,40.0,-41,-31,12
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-05-09,-45,0.0,18.0,-39,-14,7
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-05-10,-55,6.0,11.0,-44,-10,5
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-05-11,-36,-13.0,-32.0,-45,-29,13
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-05-12,-32,-3.0,20.0,-38,-27,12
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-05-13,-37,-8.0,-18.0,-42,-28,12
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-05-14,-34,-5.0,-15.0,-42,-28,11
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-05-15,-37,-4.0,-12.0,-42,-29,12
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-05-16,-38,-6.0,30.0,-35,-10,6
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-05-17,-42,24.0,89.0,-31,-10,3
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-05-18,-13,-4.0,64.0,-34,-26,9
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-05-19,-16,0.0,79.0,-33,-26,9
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-05-20,-10,32.0,50.0,-29,-28,7
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-05-21,-54,-87.0,162.0,-52,-83,20
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-05-22,-22,2.0,53.0,-40,-47,13
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-05-23,-42,-10.0,-33.0,-47,-14,8
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-05-24,-45,5.0,35.0,-35,-9,4
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-05-25,-18,-3.0,9.0,-37,-28,10
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-05-26,-19,-5.0,47.0,-34,-24,9
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-05-27,-17,-6.0,73.0,-31,-24,8
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-05-28,-22,-1.0,6.0,-36,-26,10
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-05-29,-23,3.0,28.0,-32,-26,9
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-05-30,-27,2.0,39.0,-28,0,3
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-05-31,-28,19.0,87.0,-27,-2,2
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-06-01,-38,-87.0,272.0,-43,-82,17
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-06-02,-3,15.0,137.0,-27,-31,7
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-06-03,-10,-1.0,116.0,-29,-31,7
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-06-04,-20,-2.0,3.0,-39,-33,10
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-06-05,-24,-3.0,5.0,-39,-32,10
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-06-06,-28,-7.0,11.0,-34,-4,5
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-06-07,-48,-18.0,-22.0,-46,-9,5
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-06-08,-6,-4.0,55.0,-35,-33,9
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-06-09,-14,-4.0,22.0,-37,-34,11
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-06-10,-7,22.0,26.0,-33,-34,7
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-06-11,-50,-89.0,121.0,-54,-81,22
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-06-12,-8,3.0,167.0,-32,-49,9
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-06-13,-25,-10.0,122.0,-24,1,1
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-06-14,-45,-14.0,-27.0,-40,-5,4
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-06-15,-16,-2.0,-9.0,-32,-26,9
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-06-16,-12,0.0,48.0,-26,-23,7
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-06-17,-14,-6.0,37.0,-27,-23,7
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-06-18,-11,-3.0,48.0,-27,-24,7
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-06-19,-20,-4.0,15.0,-29,-25,7
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-06-20,-23,-5.0,24.0,-28,2,3
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-06-21,-11,20.0,85.0,-21,7,1
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-06-22,-6,-3.0,77.0,-26,-24,6
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-06-23,-3,-2.0,142.0,-22,-23,5
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-06-24,-5,-3.0,135.0,-21,-22,5
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-06-25,-9,-3.0,80.0,-24,-23,5
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-06-26,-14,-3.0,103.0,-23,-24,4
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-06-27,-21,-7.0,100.0,-19,0,1
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-06-28,-15,14.0,78.0,-21,6,0
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-06-29,-5,1.0,48.0,-25,-23,7
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-06-30,2,2.0,128.0,-20,-20,5
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-07-01,-2,-3.0,122.0,-20,-20,4
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-07-02,-7,-1.0,37.0,-25,-22,6
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-07-03,-7,1.0,78.0,-20,-23,5
DE-BY,DE,Germany,Bavaria,,,DE-BY,,2020-07-04,-13,-5.0,122.0,-12,1,0
