open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-04-26,,,,,-14.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-04-27,,-13.0,,,-31.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-04-28,,-12.0,,,-30.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-04-29,,-15.0,,,-31.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-04-30,,-7.0,,,-30.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-05-01,-50.0,-19.0,,,-59.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-05-02,,-18.0,,,-13.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-05-03,,,,,-21.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-05-04,,-13.0,,,-34.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-05-05,,0.0,,,-29.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-05-06,,-20.0,,,-61.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-05-07,,-8.0,,,-30.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-05-08,-19.0,-3.0,,,-27.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-05-09,,,,,-1.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-05-10,,,,,1.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-05-11,,-3.0,,,-25.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-05-12,,-7.0,,,-26.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-05-13,,-1.0,,,-24.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-05-14,5.0,-8.0,,,-22.0,2.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-05-15,-14.0,0.0,,,-21.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-05-16,2.0,5.0,,,1.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-05-17,,,,,10.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-05-18,8.0,-4.0,,,-18.0,3.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-05-19,7.0,-6.0,,,-20.0,3.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-05-20,10.0,7.0,,,-20.0,4.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-05-21,-16.0,-5.0,,,-25.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-05-22,-14.0,1.0,,,-21.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-05-23,9.0,15.0,,,0.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-05-24,,,,,10.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-05-25,-19.0,-16.0,,,-55.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-05-26,6.0,-6.0,,,-19.0,3.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-05-27,2.0,1.0,,,-19.0,4.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-05-28,-1.0,-4.0,,,-18.0,4.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-05-29,-20.0,-3.0,,,-17.0,5.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-05-30,-5.0,9.0,,,4.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-05-31,,,,,13.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-06-01,22.0,0.0,,,-15.0,1.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-06-02,-3.0,-9.0,,,-17.0,4.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-06-03,14.0,2.0,,,-16.0,1.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-06-04,22.0,-6.0,,,-14.0,-1.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-06-05,-4.0,0.0,,,-15.0,0.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-06-06,6.0,0.0,,,9.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-06-07,,,,,14.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-06-08,30.0,9.0,,,-16.0,-1.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-06-09,26.0,-6.0,,,-18.0,0.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-06-10,17.0,-2.0,,,-17.0,1.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-06-11,13.0,-4.0,,,-18.0,1.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-06-12,-6.0,0.0,,,-17.0,2.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-06-13,12.0,5.0,,,12.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-06-14,,,,,14.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-06-15,17.0,11.0,,,-16.0,1.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-06-16,9.0,-3.0,,,-14.0,2.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-06-17,16.0,0.0,,,-14.0,0.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-06-18,24.0,-1.0,,,-15.0,-2.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-06-19,-5.0,-4.0,,,-17.0,0.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-06-20,20.0,3.0,,,11.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-06-21,,,,,17.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-06-22,27.0,3.0,,,-15.0,-2.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-06-23,19.0,-7.0,,,-17.0,0.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-06-24,36.0,8.0,,,-14.0,-1.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-06-25,32.0,-1.0,,,-16.0,-1.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-06-26,2.0,-4.0,,,-16.0,-3.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-06-27,9.0,1.0,,,9.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-06-28,,,,,13.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-06-29,23.0,6.0,,,-15.0,-2.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-06-30,25.0,3.0,,,-13.0,-2.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-07-01,23.0,7.0,,,-16.0,-3.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-07-02,22.0,2.0,,,-17.0,-3.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-07-03,6.0,3.0,,,-18.0,-2.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-07-04,8.0,2.0,,,6.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-07-05,,,,,18.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-07-06,22.0,7.0,,,-16.0,-3.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-07-07,,8.0,,,-18.0,-1.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-07-08,30.0,12.0,,,-16.0,-4.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-07-09,22.0,2.0,,,-17.0,-3.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-07-10,7.0,9.0,,,-21.0,-3.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-07-11,8.0,-1.0,,,9.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-07-12,,,,,13.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-07-13,21.0,11.0,,,-19.0,-2.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-07-14,24.0,2.0,,,-19.0,-2.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-07-15,34.0,15.0,,,-17.0,-2.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-07-16,34.0,5.0,,,-19.0,-2.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-07-17,12.0,7.0,,,-20.0,-2.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-07-18,17.0,7.0,,,5.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-07-19,,,,,13.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-07-20,34.0,20.0,,,-18.0,-2.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-07-21,34.0,8.0,,,-21.0,-2.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-07-22,31.0,11.0,,,-20.0,-2.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-07-23,32.0,1.0,,,-20.0,-3.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-07-24,14.0,11.0,,,-23.0,-2.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-07-25,19.0,7.0,,,1.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-07-26,,,,,12.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-07-27,29.0,14.0,,,-22.0,-2.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-07-28,,8.0,,,-21.0,-2.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-07-29,37.0,13.0,,,-21.0,-3.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-07-30,33.0,15.0,,,-25.0,-3.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-07-31,-1.0,6.0,,,-32.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-08-01,21.0,11.0,,,-2.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-08-02,,,,,7.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-08-03,45.0,22.0,,,-23.0,-2.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-08-04,,19.0,,,-25.0,-2.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-08-05,41.0,21.0,,,-25.0,-2.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-08-06,38.0,10.0,,,-25.0,-3.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-08-07,19.0,20.0,,,-29.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-08-08,20.0,13.0,,,-1.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-08-09,,,,,7.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-08-10,42.0,26.0,,,-24.0,-3.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-08-11,36.0,9.0,,,-23.0,-2.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-08-12,29.0,22.0,,,-25.0,0.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-08-13,36.0,11.0,,,-26.0,-3.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-08-14,18.0,14.0,,,-27.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-08-15,23.0,16.0,,,-1.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-08-16,,,,,4.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-08-17,38.0,23.0,,,-24.0,-4.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-08-18,33.0,11.0,,,-23.0,-2.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-08-19,29.0,18.0,,,-25.0,-2.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-08-20,32.0,13.0,,,-26.0,-2.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-08-21,15.0,12.0,,,-26.0,-3.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-08-22,14.0,8.0,,,0.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-08-23,,,,,5.0,
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-08-24,30.0,16.0,,,-25.0,-3.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-08-25,21.0,6.0,,,-26.0,0.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-08-26,33.0,22.0,,,-25.0,-2.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-08-27,33.0,7.0,,,-26.0,-3.0
BG-25,BG,Bulgaria,Targovishte Province,,,BG-25,,2020-08-28,15.0,10.0,,,-27.0,-4.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-02-15,-3.0,3.0,-14.0,-7.0,-1.0,0.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-02-16,6.0,8.0,36.0,4.0,1.0,-2.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-02-17,-1.0,8.0,21.0,4.0,4.0,-1.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-02-18,-1.0,8.0,17.0,-3.0,4.0,-1.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-02-19,-2.0,5.0,16.0,2.0,4.0,-1.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-02-20,-4.0,1.0,-14.0,-8.0,1.0,0.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-02-21,2.0,1.0,6.0,-3.0,2.0,-1.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-02-22,2.0,-3.0,-26.0,-4.0,0.0,0.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-02-23,5.0,-1.0,41.0,-4.0,2.0,-2.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-02-24,-1.0,-1.0,20.0,0.0,3.0,0.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-02-25,3.0,5.0,28.0,-1.0,4.0,-1.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-02-26,5.0,6.0,75.0,4.0,4.0,-2.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-02-27,1.0,4.0,13.0,0.0,2.0,-1.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-02-28,-1.0,6.0,12.0,6.0,3.0,-1.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-02-29,-9.0,5.0,-27.0,2.0,1.0,1.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-03-01,-3.0,3.0,39.0,-1.0,6.0,-3.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-03-02,2.0,4.0,71.0,1.0,-6.0,-1.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-03-03,0.0,-3.0,185.0,-17.0,-61.0,10.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-03-04,1.0,7.0,49.0,6.0,-8.0,0.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-03-05,0.0,5.0,14.0,-7.0,-11.0,2.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-03-06,4.0,6.0,34.0,-1.0,-11.0,2.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-03-07,6.0,12.0,40.0,-4.0,4.0,-3.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-03-08,10.0,16.0,29.0,-11.0,9.0,-3.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-03-09,-3.0,11.0,53.0,-4.0,-12.0,1.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-03-10,-10.0,5.0,-8.0,-13.0,-14.0,5.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-03-11,-3.0,11.0,52.0,-7.0,-13.0,3.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-03-12,-1.0,13.0,70.0,-10.0,-12.0,2.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-03-13,-13.0,28.0,26.0,-19.0,-13.0,4.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-03-14,-55.0,4.0,-26.0,-29.0,-16.0,6.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-03-15,-74.0,-26.0,-63.0,-48.0,-29.0,9.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-03-16,-54.0,-17.0,-12.0,-38.0,-35.0,14.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-03-17,-59.0,-22.0,-28.0,-48.0,-42.0,17.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-03-18,-58.0,-22.0,-15.0,-50.0,-44.0,17.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-03-19,-57.0,-24.0,-1.0,-55.0,-45.0,17.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-03-20,-58.0,-23.0,-16.0,-57.0,-44.0,18.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-03-21,-69.0,-30.0,-56.0,-61.0,-34.0,14.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-03-22,-75.0,-39.0,-55.0,-71.0,-35.0,12.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-03-23,-65.0,-33.0,-53.0,-62.0,-48.0,21.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-03-24,-67.0,-36.0,-59.0,-66.0,-51.0,23.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-03-25,-63.0,-32.0,-45.0,-64.0,-50.0,22.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-03-26,-61.0,-29.0,-35.0,-65.0,-49.0,21.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-03-27,-59.0,-25.0,-27.0,-65.0,-47.0,22.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-03-28,-65.0,-27.0,-53.0,-68.0,-33.0,14.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-03-29,-72.0,-36.0,-54.0,-76.0,-34.0,12.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-03-30,-56.0,-23.0,-29.0,-59.0,-44.0,17.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-03-31,-61.0,-27.0,-53.0,-63.0,-45.0,19.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-04-01,-61.0,-28.0,-47.0,-62.0,-46.0,20.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-04-02,-57.0,-24.0,-41.0,-63.0,-47.0,19.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-04-03,-55.0,-21.0,-37.0,-65.0,-45.0,20.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-04-04,-66.0,-29.0,-64.0,-71.0,-35.0,14.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-04-05,-71.0,-35.0,-62.0,-77.0,-36.0,12.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-04-06,-55.0,-22.0,-35.0,-64.0,-45.0,18.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-04-07,-52.0,-15.0,-32.0,-62.0,-45.0,18.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-04-08,-50.0,-17.0,-16.0,-57.0,-44.0,16.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-04-09,-48.0,-14.0,-10.0,-61.0,-44.0,16.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-04-10,-47.0,-12.0,-14.0,-59.0,-43.0,17.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-04-11,-54.0,-15.0,-44.0,-63.0,-29.0,10.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-04-12,-60.0,-22.0,-41.0,-69.0,-26.0,8.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-04-13,-46.0,-12.0,-28.0,-60.0,-43.0,15.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-04-14,-47.0,-10.0,-31.0,-58.0,-43.0,15.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-04-15,-45.0,-4.0,-30.0,-52.0,-43.0,16.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-04-16,-42.0,0.0,-17.0,-56.0,-43.0,14.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-04-17,-56.0,-17.0,-36.0,-71.0,-71.0,25.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-04-18,-68.0,-28.0,-60.0,-72.0,-43.0,14.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-04-19,-74.0,-47.0,-49.0,-78.0,-36.0,9.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-04-20,-73.0,-43.0,-52.0,-76.0,-78.0,26.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-04-21,-52.0,-17.0,-44.0,-62.0,-41.0,16.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-04-22,-49.0,-14.0,-24.0,-57.0,-41.0,15.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-04-23,-47.0,-13.0,-19.0,-61.0,-41.0,15.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-04-24,-48.0,-13.0,-28.0,-60.0,-40.0,16.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-04-25,-53.0,-13.0,-46.0,-64.0,-22.0,8.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-04-26,-56.0,-18.0,-31.0,-70.0,-22.0,6.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-04-27,-44.0,-10.0,-6.0,-57.0,-38.0,14.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-04-28,-45.0,-10.0,-7.0,-58.0,-39.0,13.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-04-29,-42.0,-8.0,17.0,-48.0,-38.0,13.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-04-30,-41.0,-4.0,-3.0,-59.0,-38.0,12.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-05-01,-46.0,-12.0,31.0,-69.0,-65.0,19.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-05-02,-51.0,-15.0,-13.0,-64.0,-28.0,9.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-05-03,-54.0,-17.0,-12.0,-71.0,-21.0,7.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-05-04,-41.0,-6.0,-4.0,-56.0,-37.0,13.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-05-05,-35.0,3.0,21.0,-53.0,-36.0,11.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-05-06,-50.0,-18.0,11.0,-65.0,-68.0,20.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-05-07,-33.0,-6.0,22.0,-49.0,-36.0,10.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-05-08,-32.0,-3.0,20.0,-47.0,-33.0,11.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-05-09,-35.0,-4.0,25.0,-49.0,-14.0,2.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-05-10,-33.0,-9.0,69.0,-54.0,-6.0,-2.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-05-11,-23.0,-1.0,59.0,-42.0,-30.0,8.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-05-12,-21.0,-2.0,65.0,-42.0,-30.0,8.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-05-13,-25.0,1.0,46.0,-40.0,-30.0,8.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-05-14,-21.0,2.0,59.0,-46.0,-29.0,6.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-05-15,-24.0,2.0,43.0,-44.0,-28.0,7.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-05-16,-29.0,-2.0,26.0,-47.0,-9.0,0.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-05-17,-32.0,-5.0,40.0,-50.0,-2.0,-2.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-05-18,-14.0,1.0,55.0,-37.0,-26.0,6.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-05-19,-14.0,0.0,43.0,-36.0,-26.0,7.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-05-20,-11.0,2.0,67.0,-28.0,-25.0,6.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-05-21,-22.0,-1.0,-1.0,-36.0,-28.0,8.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-05-22,-15.0,1.0,36.0,-34.0,-25.0,6.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-05-23,-23.0,-4.0,-3.0,-32.0,-6.0,0.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-05-24,-16.0,-9.0,64.0,-46.0,0.0,-4.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-05-25,-24.0,-14.0,34.0,-43.0,-62.0,11.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-05-26,-18.0,-2.0,18.0,-35.0,-24.0,6.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-05-27,-13.0,2.0,47.0,-25.0,-23.0,6.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-05-28,-11.0,2.0,49.0,-31.0,-24.0,6.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-05-29,-22.0,-7.0,6.0,-34.0,-24.0,7.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-05-30,-17.0,-1.0,16.0,-29.0,0.0,1.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-05-31,-12.0,-6.0,57.0,-42.0,6.0,-2.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-06-01,5.0,2.0,91.0,-26.0,-21.0,3.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-06-02,-20.0,-6.0,-4.0,-33.0,-22.0,6.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-06-03,-2.0,4.0,80.0,-19.0,-19.0,3.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-06-04,-1.0,4.0,93.0,-23.0,-20.0,2.0
BG-03,BG,Bulgaria,Varna,,,BG-03,,2020-06-05,-5.0,3.0,70.0,-24.0,-19.0,2.0
