region_code,region_name,date,hospitalized_current,hospitalized_cumulative,hospitalized_new,icu_current,icu_cumulative,ventilator_current
ES-AR,Aragon,2020-04-23,,2359.0,,,248.0,
ES-AR,Aragon,2020-04-24,,2372.0,,,249.0,
ES-AR,Aragon,2020-04-25,,2395.0,,,251.0,
ES-AR,Aragon,2020-04-26,,2403.0,,,251.0,
ES-AR,Aragon,2020-04-27,,2425.0,,,252.0,
ES-AR,Aragon,2020-04-28,,2454.0,,,252.0,
ES-AR,Aragon,2020-04-29,,2477.0,,,252.0,
ES-AR,Aragon,2020-04-30,,2494.0,,,253.0,
ES-AR,Aragon,2020-05-01,,2503.0,,,253.0,
ES-AR,Aragon,2020-05-02,,2519.0,,,253.0,
ES-AR,Aragon,2020-05-03,,2526.0,,,253.0,
ES-AR,Aragon,2020-05-04,,2539.0,,,253.0,
ES-AR,Aragon,2020-05-05,,2552.0,,,253.0,
ES-AR,Aragon,2020-05-06,,2564.0,,,255.0,
ES-AR,Aragon,2020-05-07,,2578.0,,,255.0,
ES-AR,Aragon,2020-05-08,,2583.0,,,255.0,
ES-AR,Aragon,2020-05-09,,2588.0,,,255.0,
ES-AR,Aragon,2020-05-10,,2595.0,,,255.0,
ES-AR,Aragon,2020-05-11,,2606.0,,,255.0,
ES-AR,Aragon,2020-05-12,,2614.0,,,255.0,
ES-AR,Aragon,2020-05-13,,2625.0,,,255.0,
ES-AR,Aragon,2020-05-14,,2637.0,,,255.0,
ES-AR,Aragon,2020-05-15,,2648.0,,,255.0,
ES-AR,Aragon,2020-05-16,,2655.0,,,255.0,
ES-AR,Aragon,2020-05-17,,2659.0,,,255.0,
ES-AR,Aragon,2020-05-18,,2667.0,,,255.0,
ES-AR,Aragon,2020-05-19,,2434.0,,,255.0,
ES-AR,Aragon,2020-05-20,,2442.0,,,256.0,
ES-AS,Asturias,2020-02-20,,,,,,
ES-AS,Asturias,2020-02-21,,,,,,
ES-AS,Asturias,2020-02-22,,,,,,
ES-AS,Asturias,2020-02-23,,,,,,
ES-AS,Asturias,2020-02-24,,,,,,
ES-AS,Asturias,2020-02-25,,,,,,
ES-AS,Asturias,2020-02-26,,,,,,
ES-AS,Asturias,2020-02-27,,,,,,
ES-AS,Asturias,2020-02-28,,,,,,
ES-AS,Asturias,2020-02-29,,0.0,,,1.0,
ES-AS,Asturias,2020-03-01,,0.0,,,1.0,
ES-AS,Asturias,2020-03-02,,1.0,,,1.0,
ES-AS,Asturias,2020-03-03,,1.0,,,1.0,
ES-AS,Asturias,2020-03-04,,1.0,,,1.0,
ES-AS,Asturias,2020-03-05,,4.0,,,1.0,
ES-AS,Asturias,2020-03-06,,4.0,,,1.0,
ES-AS,Asturias,2020-03-07,,4.0,,,1.0,
ES-AS,Asturias,2020-03-08,,7.0,,,1.0,
ES-AS,Asturias,2020-03-09,,11.0,,,1.0,
ES-AS,Asturias,2020-03-10,,13.0,,,2.0,
ES-AS,Asturias,2020-03-11,,15.0,,,2.0,
ES-AS,Asturias,2020-03-12,,18.0,,,2.0,
ES-AS,Asturias,2020-03-13,,24.0,,,2.0,
ES-AS,Asturias,2020-03-14,,28.0,,,3.0,
ES-AS,Asturias,2020-03-15,,39.0,,,3.0,
ES-AS,Asturias,2020-03-16,,57.0,,,6.0,
ES-AS,Asturias,2020-03-17,,78.0,,,9.0,
ES-AS,Asturias,2020-03-18,,105.0,,,11.0,
ES-AS,Asturias,2020-03-19,,129.0,,,13.0,
ES-AS,Asturias,2020-03-20,,155.0,,,18.0,
ES-AS,Asturias,2020-03-21,,180.0,,,22.0,
ES-AS,Asturias,2020-03-22,,210.0,,,25.0,
ES-AS,Asturias,2020-03-23,,251.0,,,29.0,
ES-AS,Asturias,2020-03-24,,281.0,,,39.0,
ES-AS,Asturias,2020-03-25,,322.0,,,48.0,
ES-AS,Asturias,2020-03-26,,370.0,,,56.0,
ES-AS,Asturias,2020-03-27,,427.0,,,59.0,
ES-AS,Asturias,2020-03-28,,452.0,,,63.0,
ES-AS,Asturias,2020-03-29,,491.0,,,67.0,
ES-AS,Asturias,2020-03-30,,529.0,,,71.0,
ES-AS,Asturias,2020-03-31,,554.0,,,79.0,
ES-AS,Asturias,2020-04-01,,602.0,,,84.0,
ES-AS,Asturias,2020-04-02,,634.0,,,88.0,
ES-AS,Asturias,2020-04-03,,657.0,,,91.0,
ES-AS,Asturias,2020-04-04,,674.0,,,93.0,
ES-AS,Asturias,2020-04-05,,695.0,,,94.0,
ES-AS,Asturias,2020-04-06,,727.0,,,96.0,
ES-AS,Asturias,2020-04-07,,747.0,,,97.0,
ES-AS,Asturias,2020-04-08,,775.0,,,100.0,
ES-AS,Asturias,2020-04-09,,797.0,,,100.0,
ES-AS,Asturias,2020-04-10,,831.0,,,101.0,
ES-AS,Asturias,2020-04-11,,863.0,,,102.0,
ES-AS,Asturias,2020-04-12,,884.0,,,105.0,
ES-AS,Asturias,2020-04-13,,902.0,,,109.0,
ES-AS,Asturias,2020-04-14,,914.0,,,111.0,
ES-AS,Asturias,2020-04-15,,927.0,,,112.0,
ES-AS,Asturias,2020-04-16,,966.0,,,113.0,
ES-AS,Asturias,2020-04-17,,980.0,,,113.0,
ES-AS,Asturias,2020-04-18,,988.0,,,114.0,
ES-AS,Asturias,2020-04-19,,993.0,,,115.0,
ES-AS,Asturias,2020-04-20,,999.0,,,116.0,
ES-AS,Asturias,2020-04-21,,1007.0,,,116.0,
ES-AS,Asturias,2020-04-22,,1009.0,,,116.0,
ES-AS,Asturias,2020-04-23,,1012.0,,,117.0,
ES-AS,Asturias,2020-04-24,,1020.0,,,117.0,
ES-AS,Asturias,2020-04-25,,1022.0,,,117.0,
ES-AS,Asturias,2020-04-26,,1028.0,,,117.0,
ES-AS,Asturias,2020-04-27,,1035.0,,,117.0,
ES-AS,Asturias,2020-04-28,,1041.0,,,117.0,
ES-AS,Asturias,2020-04-29,,1047.0,,,117.0,
ES-AS,Asturias,2020-04-30,,1048.0,,,118.0,
ES-AS,Asturias,2020-05-01,,1052.0,,,120.0,
ES-AS,Asturias,2020-05-02,,1055.0,,,120.0,
ES-AS,Asturias,2020-05-03,,1057.0,,,120.0,
ES-AS,Asturias,2020-05-04,,1061.0,,,120.0,
ES-AS,Asturias,2020-05-05,,1068.0,,,120.0,
ES-AS,Asturias,2020-05-06,,1072.0,,,121.0,
ES-AS,Asturias,2020-05-07,,1076.0,,,121.0,
ES-AS,Asturias,2020-05-08,,1077.0,,,121.0,
ES-AS,Asturias,2020-05-09,,1080.0,,,121.0,
ES-AS,Asturias,2020-05-10,,1080.0,,,121.0,
ES-AS,Asturias,2020-05-11,,1080.0,,,121.0,
ES-AS,Asturias,2020-05-12,,1080.0,,,121.0,
ES-AS,Asturias,2020-05-13,,1084.0,,,121.0,
ES-AS,Asturias,2020-05-14,,1087.0,,,121.0,
ES-AS,Asturias,2020-05-15,,1087.0,,,121.0,
ES-AS,Asturias,2020-05-16,,1087.0,,,121.0,
ES-AS,Asturias,2020-05-17,,1088.0,,,121.0,
ES-AS,Asturias,2020-05-18,,1088.0,,,121.0,
ES-AS,Asturias,2020-05-19,,1089.0,,,121.0,
ES-AS,Asturias,2020-05-20,,1089.0,,,121.0,
ES-IB,Balearic Islands,2020-02-20,,,,,,
ES-IB,Balearic Islands,2020-02-21,,,,,,
ES-IB,Balearic Islands,2020-02-22,,,,,,
ES-IB,Balearic Islands,2020-02-23,,,,,,
ES-IB,Balearic Islands,2020-02-24,,,,,,
ES-IB,Balearic Islands,2020-02-25,,,,,,
ES-IB,Balearic Islands,2020-02-26,,,,,,
ES-IB,Balearic Islands,2020-02-27,,,,,,
ES-IB,Balearic Islands,2020-02-28,,,,,,
ES-IB,Balearic Islands,2020-02-29,,,,,,
ES-IB,Balearic Islands,2020-03-01,,,,,,
ES-IB,Balearic Islands,2020-03-02,,,,,,
ES-IB,Balearic Islands,2020-03-03,,,,,,
ES-IB,Balearic Islands,2020-03-04,,,,,,
ES-IB,Balearic Islands,2020-03-05,,,,,,
ES-IB,Balearic Islands,2020-03-06,,,,,,
ES-IB,Balearic Islands,2020-03-07,,,,,,
ES-IB,Balearic Islands,2020-03-08,,,,,1.0,
ES-IB,Balearic Islands,2020-03-09,,,,,1.0,
ES-IB,Balearic Islands,2020-03-10,,8.0,,,1.0,
ES-IB,Balearic Islands,2020-03-11,,8.0,,,2.0,
ES-IB,Balearic Islands,2020-03-12,,8.0,,,2.0,
ES-IB,Balearic Islands,2020-03-13,,8.0,,,2.0,
ES-IB,Balearic Islands,2020-03-14,,8.0,,,2.0,
ES-IB,Balearic Islands,2020-03-15,,21.0,,,4.0,
ES-IB,Balearic Islands,2020-03-16,,26.0,,,4.0,
ES-IB,Balearic Islands,2020-03-17,,29.0,,,4.0,
ES-IB,Balearic Islands,2020-03-18,,31.0,,,7.0,
ES-IB,Balearic Islands,2020-03-19,,48.0,,,10.0,
ES-IB,Balearic Islands,2020-03-20,,60.0,,,14.0,
ES-IB,Balearic Islands,2020-03-21,,79.0,,,14.0,
ES-IB,Balearic Islands,2020-03-22,,87.0,,,27.0,
ES-IB,Balearic Islands,2020-03-23,,127.0,,,35.0,
ES-IB,Balearic Islands,2020-03-24,,164.0,,,40.0,
ES-IB,Balearic Islands,2020-03-25,,205.0,,,43.0,
ES-IB,Balearic Islands,2020-03-26,,237.0,,,46.0,
ES-IB,Balearic Islands,2020-03-27,,283.0,,,59.0,
ES-IB,Balearic Islands,2020-03-28,,344.0,,,71.0,
ES-IB,Balearic Islands,2020-03-29,,352.0,,,80.0,
ES-IB,Balearic Islands,2020-03-30,,398.0,,,85.0,
ES-IB,Balearic Islands,2020-03-31,,467.0,,,94.0,
ES-IB,Balearic Islands,2020-04-01,,516.0,,,104.0,
ES-IB,Balearic Islands,2020-04-02,,586.0,,,111.0,
ES-IB,Balearic Islands,2020-04-03,,633.0,,,113.0,
ES-IB,Balearic Islands,2020-04-04,,663.0,,,119.0,
ES-IB,Balearic Islands,2020-04-05,,681.0,,,120.0,
ES-IB,Balearic Islands,2020-04-06,,703.0,,,123.0,
ES-IB,Balearic Islands,2020-04-07,,729.0,,,128.0,
ES-IB,Balearic Islands,2020-04-08,,749.0,,,131.0,
ES-IB,Balearic Islands,2020-04-09,,775.0,,,135.0,
ES-IB,Balearic Islands,2020-04-10,,776.0,,,136.0,
ES-IB,Balearic Islands,2020-04-11,,803.0,,,141.0,
ES-IB,Balearic Islands,2020-04-12,,809.0,,,142.0,
ES-IB,Balearic Islands,2020-04-13,,824.0,,,144.0,
ES-IB,Balearic Islands,2020-04-14,,854.0,,,147.0,
ES-IB,Balearic Islands,2020-04-15,,869.0,,,150.0,
ES-IB,Balearic Islands,2020-04-16,,902.0,,,150.0,
ES-IB,Balearic Islands,2020-04-17,,934.0,,,155.0,
ES-IB,Balearic Islands,2020-04-18,,952.0,,,158.0,
ES-IB,Balearic Islands,2020-04-19,,960.0,,,159.0,
ES-IB,Balearic Islands,2020-04-20,,983.0,,,159.0,
ES-IB,Balearic Islands,2020-04-21,,1001.0,,,163.0,
ES-IB,Balearic Islands,2020-04-22,,1018.0,,,162.0,
ES-IB,Balearic Islands,2020-04-23,,1036.0,,,162.0,
ES-IB,Balearic Islands,2020-04-24,,1053.0,,,162.0,
ES-IB,Balearic Islands,2020-04-25,,1057.0,,,162.0,
ES-IB,Balearic Islands,2020-04-26,,1057.0,,,162.0,
ES-IB,Balearic Islands,2020-04-27,,1069.0,,,162.0,
ES-IB,Balearic Islands,2020-04-28,,1074.0,,,162.0,
ES-IB,Balearic Islands,2020-04-29,,1077.0,,,163.0,
ES-IB,Balearic Islands,2020-04-30,,1085.0,,,163.0,
ES-IB,Balearic Islands,2020-05-01,,1089.0,,,163.0,
ES-IB,Balearic Islands,2020-05-02,,1094.0,,,163.0,
ES-IB,Balearic Islands,2020-05-03,,1097.0,,,163.0,
ES-IB,Balearic Islands,2020-05-04,,1105.0,,,164.0,
ES-IB,Balearic Islands,2020-05-05,,1117.0,,,164.0,
ES-IB,Balearic Islands,2020-05-06,,1121.0,,,164.0,
ES-IB,Balearic Islands,2020-05-07,,1121.0,,,164.0,
ES-IB,Balearic Islands,2020-05-08,,1121.0,,,165.0,
ES-IB,Balearic Islands,2020-05-09,,1121.0,,,165.0,
ES-IB,Balearic Islands,2020-05-10,,1121.0,,,165.0,
ES-IB,Balearic Islands,2020-05-11,,1122.0,,,166.0,
ES-IB,Balearic Islands,2020-05-12,,1127.0,,,168.0,
ES-IB,Balearic Islands,2020-05-13,,1127.0,,,168.0,
ES-IB,Balearic Islands,2020-05-14,,1132.0,,,168.0,
ES-IB,Balearic Islands,2020-05-15,,1132.0,,,168.0,
ES-IB,Balearic Islands,2020-05-16,,1134.0,,,168.0,
ES-IB,Balearic Islands,2020-05-17,,1134.0,,,168.0,
ES-IB,Balearic Islands,2020-05-18,,1137.0,,,168.0,
ES-IB,Balearic Islands,2020-05-19,,1142.0,,,168.0,
ES-IB,Balearic Islands,2020-05-20,,1144.0,,,169.0,
ES-CN,Canarias,2020-02-20,,,,,,
ES-CN,Canarias,2020-02-21,,,,,,
ES-CN,Canarias,2020-02-22,,,,,,
ES-CN,Canarias,2020-02-23,,,,,,
ES-CN,Canarias,2020-02-24,,,,,,
ES-CN,Canarias,2020-02-25,,,,,,
ES-CN,Canarias,2020-02-26,,,,,,
ES-CN,Canarias,2020-02-27,,,,,,
ES-CN,Canarias,2020-02-28,,,,,,
ES-CN,Canarias,2020-02-29,,,,,,
ES-CN,Canarias,2020-03-01,,,,,,
ES-CN,Canarias,2020-03-02,,,,,,
ES-CN,Canarias,2020-03-03,,,,,,
ES-CN,Canarias,2020-03-04,,,,,,
ES-CN,Canarias,2020-03-05,,,,,,
ES-CN,Canarias,2020-03-06,,,,,,
ES-CN,Canarias,2020-03-07,,,,,,
ES-CN,Canarias,2020-03-08,,,,,0.0,
ES-CN,Canarias,2020-03-09,,,,,1.0,
ES-CN,Canarias,2020-03-10,,10.0,,,1.0,
ES-CN,Canarias,2020-03-11,,15.0,,,3.0,
ES-CN,Canarias,2020-03-12,,15.0,,,3.0,
ES-CN,Canarias,2020-03-13,,15.0,,,6.0,
ES-CN,Canarias,2020-03-14,,15.0,,,6.0,
ES-CN,Canarias,2020-03-15,,40.0,,,9.0,
ES-CN,Canarias,2020-03-16,,56.0,,,13.0,
ES-CN,Canarias,2020-03-17,,73.0,,,17.0,
ES-CN,Canarias,2020-03-18,,82.0,,,23.0,
ES-CN,Canarias,2020-03-19,,115.0,,,25.0,
ES-CN,Canarias,2020-03-20,,139.0,,,29.0,
ES-CN,Canarias,2020-03-21,,150.0,,,32.0,
ES-CN,Canarias,2020-03-22,,172.0,,,32.0,
ES-CN,Canarias,2020-03-23,,207.0,,,36.0,
ES-CN,Canarias,2020-03-24,,235.0,,,43.0,
ES-CN,Canarias,2020-03-25,,279.0,,,45.0,
ES-CN,Canarias,2020-03-26,,328.0,,,61.0,
ES-CN,Canarias,2020-03-27,,377.0,,,68.0,
ES-CN,Canarias,2020-03-28,,425.0,,,78.0,
ES-CN,Canarias,2020-03-29,,444.0,,,84.0,
ES-CN,Canarias,2020-03-30,,483.0,,,94.0,
ES-CN,Canarias,2020-03-31,,532.0,,,110.0,
ES-CN,Canarias,2020-04-01,,566.0,,,113.0,
ES-CN,Canarias,2020-04-02,,605.0,,,120.0,
ES-CN,Canarias,2020-04-03,,632.0,,,128.0,
ES-CN,Canarias,2020-04-04,,644.0,,,129.0,
ES-CN,Canarias,2020-04-05,,651.0,,,133.0,
ES-CN,Canarias,2020-04-06,,689.0,,,137.0,
ES-CN,Canarias,2020-04-07,,703.0,,,138.0,
ES-CN,Canarias,2020-04-08,,730.0,,,140.0,
ES-CN,Canarias,2020-04-09,,738.0,,,141.0,
ES-CN,Canarias,2020-04-10,,745.0,,,144.0,
ES-CN,Canarias,2020-04-11,,758.0,,,144.0,
ES-CN,Canarias,2020-04-12,,763.0,,,145.0,
ES-CN,Canarias,2020-04-13,,771.0,,,147.0,
ES-CN,Canarias,2020-04-14,,781.0,,,152.0,
ES-CN,Canarias,2020-04-15,,802.0,,,156.0,
ES-CN,Canarias,2020-04-16,,811.0,,,159.0,
ES-CN,Canarias,2020-04-17,,822.0,,,160.0,
ES-CN,Canarias,2020-04-18,,825.0,,,162.0,
ES-CN,Canarias,2020-04-19,,826.0,,,163.0,
ES-CN,Canarias,2020-04-20,,837.0,,,164.0,
ES-CN,Canarias,2020-04-21,,841.0,,,164.0,
ES-CN,Canarias,2020-04-22,,855.0,,,169.0,
ES-CN,Canarias,2020-04-23,,868.0,,,169.0,
ES-CN,Canarias,2020-04-24,,878.0,,,171.0,
ES-CN,Canarias,2020-04-25,,880.0,,,171.0,
ES-CN,Canarias,2020-04-26,,881.0,,,171.0,
ES-CN,Canarias,2020-04-27,,900.0,,,174.0,
ES-CN,Canarias,2020-04-28,,906.0,,,175.0,
ES-CN,Canarias,2020-04-29,,909.0,,,175.0,
ES-CN,Canarias,2020-04-30,,914.0,,,175.0,
ES-CN,Canarias,2020-05-01,,918.0,,,175.0,
ES-CN,Canarias,2020-05-02,,919.0,,,175.0,
ES-CN,Canarias,2020-05-03,,919.0,,,175.0,
ES-CN,Canarias,2020-05-04,,920.0,,,176.0,
ES-CN,Canarias,2020-05-05,,920.0,,,176.0,
ES-CN,Canarias,2020-05-06,,921.0,,,176.0,
ES-CN,Canarias,2020-05-07,,927.0,,,176.0,
ES-CN,Canarias,2020-05-08,,935.0,,,178.0,
ES-CN,Canarias,2020-05-09,,935.0,,,178.0,
ES-CN,Canarias,2020-05-10,,936.0,,,178.0,
ES-CN,Canarias,2020-05-11,,937.0,,,178.0,
ES-CN,Canarias,2020-05-12,,937.0,,,178.0,
ES-CN,Canarias,2020-05-13,,937.0,,,178.0,
ES-CN,Canarias,2020-05-14,,938.0,,,178.0,
ES-CN,Canarias,2020-05-15,,939.0,,,178.0,
ES-CN,Canarias,2020-05-16,,939.0,,,178.0,
ES-CN,Canarias,2020-05-17,,942.0,,,178.0,
ES-CN,Canarias,2020-05-18,,942.0,,,178.0,
ES-CN,Canarias,2020-05-19,,943.0,,,179.0,
ES-CN,Canarias,2020-05-20,,944.0,,,179.0,
ES-CB,Cantabria,2020-02-20,,,,,,
ES-CB,Cantabria,2020-02-21,,,,,,
ES-CB,Cantabria,2020-02-22,,,,,,
ES-CB,Cantabria,2020-02-23,,,,,,
ES-CB,Cantabria,2020-02-24,,,,,,
ES-CB,Cantabria,2020-02-25,,,,,,
ES-CB,Cantabria,2020-02-26,,,,,,
ES-CB,Cantabria,2020-02-27,,,,,,
ES-CB,Cantabria,2020-02-28,,,,,,
ES-CB,Cantabria,2020-02-29,,,,,,
ES-CB,Cantabria,2020-03-01,,,,,,
ES-CB,Cantabria,2020-03-02,,,,,,
ES-CB,Cantabria,2020-03-03,,,,,,
ES-CB,Cantabria,2020-03-04,,,,,,
ES-CB,Cantabria,2020-03-05,,,,,,
ES-CB,Cantabria,2020-03-06,,,,,,
ES-CB,Cantabria,2020-03-07,,,,,,
ES-CB,Cantabria,2020-03-08,,,,,0.0,
ES-CB,Cantabria,2020-03-09,,,,,0.0,
ES-CB,Cantabria,2020-03-10,,0.0,,,0.0,
ES-CB,Cantabria,2020-03-11,,3.0,,,0.0,
ES-CB,Cantabria,2020-03-12,,3.0,,,0.0,
ES-CB,Cantabria,2020-03-13,,3.0,,,0.0,
ES-CB,Cantabria,2020-03-14,,3.0,,,0.0,
ES-CB,Cantabria,2020-03-15,,18.0,,,2.0,
ES-CB,Cantabria,2020-03-16,,18.0,,,2.0,
ES-CB,Cantabria,2020-03-17,,25.0,,,3.0,
ES-CB,Cantabria,2020-03-18,,40.0,,,4.0,
ES-CB,Cantabria,2020-03-19,,61.0,,,7.0,
ES-CB,Cantabria,2020-03-20,,92.0,,,9.0,
ES-CB,Cantabria,2020-03-21,,116.0,,,9.0,
ES-CB,Cantabria,2020-03-22,,157.0,,,14.0,
ES-CB,Cantabria,2020-03-23,,200.0,,,16.0,
ES-CB,Cantabria,2020-03-24,,241.0,,,18.0,
ES-CB,Cantabria,2020-03-25,,300.0,,,26.0,
ES-CB,Cantabria,2020-03-26,,355.0,,,29.0,
ES-CB,Cantabria,2020-03-27,,406.0,,,37.0,
ES-CB,Cantabria,2020-03-28,,449.0,,,40.0,
ES-CB,Cantabria,2020-03-29,,481.0,,,46.0,
ES-CB,Cantabria,2020-03-30,,522.0,,,50.0,
ES-CB,Cantabria,2020-03-31,,543.0,,,54.0,
ES-CB,Cantabria,2020-04-01,,567.0,,,57.0,
ES-CB,Cantabria,2020-04-02,,592.0,,,59.0,
ES-CB,Cantabria,2020-04-03,,619.0,,,60.0,
ES-CB,Cantabria,2020-04-04,,639.0,,,62.0,
ES-CB,Cantabria,2020-04-05,,658.0,,,65.0,
ES-CB,Cantabria,2020-04-06,,677.0,,,66.0,
ES-CB,Cantabria,2020-04-07,,700.0,,,69.0,
ES-CB,Cantabria,2020-04-08,,720.0,,,71.0,
ES-CB,Cantabria,2020-04-09,,747.0,,,73.0,
ES-CB,Cantabria,2020-04-10,,773.0,,,75.0,
ES-CB,Cantabria,2020-04-11,,805.0,,,75.0,
ES-CB,Cantabria,2020-04-12,,827.0,,,75.0,
ES-CB,Cantabria,2020-04-13,,853.0,,,76.0,
ES-CB,Cantabria,2020-04-14,,873.0,,,76.0,
ES-CB,Cantabria,2020-04-15,,890.0,,,77.0,
ES-CB,Cantabria,2020-04-16,,903.0,,,78.0,
ES-CB,Cantabria,2020-04-17,,911.0,,,78.0,
ES-CB,Cantabria,2020-04-18,,924.0,,,78.0,
ES-CB,Cantabria,2020-04-19,,934.0,,,78.0,
ES-CB,Cantabria,2020-04-20,,948.0,,,78.0,
ES-CB,Cantabria,2020-04-21,,956.0,,,78.0,
ES-CB,Cantabria,2020-04-22,,965.0,,,78.0,
ES-CB,Cantabria,2020-04-23,,978.0,,,78.0,
ES-CB,Cantabria,2020-04-24,,982.0,,,78.0,
ES-CB,Cantabria,2020-04-25,,991.0,,,78.0,
ES-CB,Cantabria,2020-04-26,,995.0,,,78.0,
ES-CB,Cantabria,2020-04-27,,1000.0,,,78.0,
ES-CB,Cantabria,2020-04-28,,1006.0,,,79.0,
ES-CB,Cantabria,2020-04-29,,1007.0,,,79.0,
ES-CB,Cantabria,2020-04-30,,1009.0,,,79.0,
ES-CB,Cantabria,2020-05-01,,1009.0,,,79.0,
ES-CB,Cantabria,2020-05-02,,1010.0,,,79.0,
ES-CB,Cantabria,2020-05-03,,1011.0,,,79.0,
ES-CB,Cantabria,2020-05-04,,1015.0,,,79.0,
ES-CB,Cantabria,2020-05-05,,1018.0,,,79.0,
ES-CB,Cantabria,2020-05-06,,1020.0,,,79.0,
ES-CB,Cantabria,2020-05-07,,1022.0,,,79.0,
ES-CB,Cantabria,2020-05-08,,1023.0,,,79.0,
ES-CB,Cantabria,2020-05-09,,1027.0,,,79.0,
ES-CB,Cantabria,2020-05-10,,1027.0,,,79.0,
ES-CB,Cantabria,2020-05-11,,1027.0,,,79.0,
ES-CB,Cantabria,2020-05-12,,1029.0,,,79.0,
ES-CB,Cantabria,2020-05-13,,1030.0,,,79.0,
ES-CB,Cantabria,2020-05-14,,1031.0,,,79.0,
ES-CB,Cantabria,2020-05-15,,1032.0,,,79.0,
ES-CB,Cantabria,2020-05-16,,1033.0,,,79.0,
ES-CB,Cantabria,2020-05-17,,1035.0,,,79.0,
ES-CB,Cantabria,2020-05-18,,1035.0,,,79.0,
ES-CB,Cantabria,2020-05-19,,1036.0,,,79.0,
ES-CB,Cantabria,2020-05-20,,1036.0,,,79.0,
ES-CM,Castilla La Mancha,2020-02-20,,,,,,
ES-CM,Castilla La Mancha,2020-02-21,,,,,,
ES-CM,Castilla La Mancha,2020-02-22,,,,,,
ES-CM,Castilla La Mancha,2020-02-23,,,,,,
ES-CM,Castilla La Mancha,2020-02-24,,,,,,
ES-CM,Castilla La Mancha,2020-02-25,,,,,,
ES-CM,Castilla La Mancha,2020-02-26,,,,,,
ES-CM,Castilla La Mancha,2020-02-27,,,,,,
ES-CM,Castilla La Mancha,2020-02-28,,,,,,
ES-CM,Castilla La Mancha,2020-02-29,,,,,,
ES-CM,Castilla La Mancha,2020-03-01,,,,,,
ES-CM,Castilla La Mancha,2020-03-02,,,,,,
ES-CM,Castilla La Mancha,2020-03-03,,,,,,
ES-CM,Castilla La Mancha,2020-03-04,,,,,,
ES-CM,Castilla La Mancha,2020-03-05,,,,,,
ES-CM,Castilla La Mancha,2020-03-06,,,,,,
ES-CM,Castilla La Mancha,2020-03-07,,,,,,
ES-CM,Castilla La Mancha,2020-03-08,21.0,,,2.0,,
ES-CM,Castilla La Mancha,2020-03-09,31.0,,,3.0,,
ES-CM,Castilla La Mancha,2020-03-10,46.0,,,5.0,,
ES-CM,Castilla La Mancha,2020-03-11,72.0,,,9.0,,
ES-CM,Castilla La Mancha,2020-03-12,128.0,,,10.0,,
ES-CM,Castilla La Mancha,2020-03-13,191.0,,,22.0,,
ES-CM,Castilla La Mancha,2020-03-14,247.0,,,56.0,,
ES-CM,Castilla La Mancha,2020-03-15,319.0,,,78.0,,
ES-CM,Castilla La Mancha,2020-03-16,402.0,,,95.0,,
ES-CM,Castilla La Mancha,2020-03-17,498.0,,,123.0,,
ES-CM,Castilla La Mancha,2020-03-18,633.0,,,161.0,,
ES-CM,Castilla La Mancha,2020-03-19,751.0,,,180.0,,
ES-CM,Castilla La Mancha,2020-03-20,998.0,,,208.0,,
ES-CM,Castilla La Mancha,2020-03-21,1126.0,,,249.0,,
ES-CM,Castilla La Mancha,2020-03-22,1410.0,,,266.0,,
ES-CM,Castilla La Mancha,2020-03-23,1751.0,,,306.0,,
ES-CM,Castilla La Mancha,2020-03-24,1980.0,,,334.0,,
ES-CM,Castilla La Mancha,2020-03-25,2266.0,,,351.0,,
ES-CM,Castilla La Mancha,2020-03-26,2673.0,,,367.0,,
ES-CM,Castilla La Mancha,2020-03-27,3106.0,,,383.0,,
ES-CM,Castilla La Mancha,2020-03-28,3430.0,,,393.0,,
ES-CM,Castilla La Mancha,2020-03-29,3698.0,,,403.0,,
ES-CM,Castilla La Mancha,2020-03-30,4187.0,,,408.0,,
ES-CM,Castilla La Mancha,2020-03-31,4590.0,,,417.0,,
ES-CM,Castilla La Mancha,2020-04-01,4982.0,,,424.0,,
ES-CM,Castilla La Mancha,2020-04-02,5306.0,,,431.0,,
ES-CM,Castilla La Mancha,2020-04-03,5556.0,,,437.0,,
ES-CM,Castilla La Mancha,2020-04-04,5774.0,,,441.0,,
ES-CM,Castilla La Mancha,2020-04-05,5967.0,,,445.0,,
ES-CM,Castilla La Mancha,2020-04-06,6203.0,,,451.0,,
ES-CM,Castilla La Mancha,2020-04-07,6449.0,,,454.0,,
ES-CM,Castilla La Mancha,2020-04-08,6622.0,,,460.0,,
ES-CM,Castilla La Mancha,2020-04-09,6803.0,,,466.0,,
ES-CM,Castilla La Mancha,2020-04-10,6907.0,,,470.0,,
ES-CM,Castilla La Mancha,2020-04-11,,7040.0,,473.0,,
ES-CM,Castilla La Mancha,2020-04-12,,7782.0,,,475.0,
ES-CM,Castilla La Mancha,2020-04-13,,7830.0,,,486.0,
ES-CM,Castilla La Mancha,2020-04-14,,7896.0,,,495.0,
ES-CM,Castilla La Mancha,2020-04-15,,7987.0,,,503.0,
ES-CM,Castilla La Mancha,2020-04-16,,8018.0,,,511.0,
ES-CM,Castilla La Mancha,2020-04-17,,8093.0,,,514.0,
ES-CM,Castilla La Mancha,2020-04-18,,8137.0,,,518.0,
ES-CM,Castilla La Mancha,2020-04-19,,8173.0,,,531.0,
ES-CM,Castilla La Mancha,2020-04-20,,8199.0,,,534.0,
