open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-04-19,-85.0,-68.0,-75.0,-85.0,-50,18.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-04-20,-79.0,-41.0,-58.0,-79.0,-67,31.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-04-21,-79.0,-38.0,-56.0,-78.0,-66,31.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-04-22,-80.0,-39.0,-54.0,-76.0,-64,28.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-04-23,-79.0,-35.0,-55.0,-78.0,-66,31.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-04-24,-79.0,-35.0,-57.0,-79.0,-65,34.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-04-25,-84.0,-46.0,-69.0,-81.0,-49,23.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-04-26,-83.0,-63.0,-67.0,-82.0,-44,17.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-04-27,-76.0,-38.0,-57.0,-78.0,-64,29.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-04-28,-77.0,-36.0,-62.0,-78.0,-65,30.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-04-29,-76.0,-32.0,-52.0,-74.0,-61,27.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-04-30,-74.0,-20.0,-65.0,-78.0,-64,29.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-05-01,-92.0,-89.0,-77.0,-91.0,-88,44.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-05-02,-80.0,-31.0,-76.0,-81.0,-47,22.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-05-03,-80.0,-59.0,-62.0,-78.0,-39,16.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-05-04,-70.0,-26.0,-46.0,-73.0,-59,26.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-05-05,-71.0,-25.0,-51.0,-72.0,-59,28.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-05-06,-72.0,-25.0,-50.0,-70.0,-56,25.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-05-07,-69.0,-14.0,-48.0,-72.0,-57,26.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-05-08,-83.0,-58.0,-55.0,-82.0,-81,38.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-05-09,-77.0,-30.0,-62.0,-75.0,-39,20.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-05-10,-78.0,-52.0,-68.0,-77.0,-32,15.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-05-11,-46.0,-11.0,-32.0,-56.0,-46,18.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-05-12,-48.0,-8.0,-25.0,-53.0,-46,19.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-05-13,-55.0,-17.0,-47.0,-57.0,-45,18.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-05-14,-52.0,-9.0,-33.0,-56.0,-45,18.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-05-15,-51.0,-11.0,-33.0,-57.0,-45,20.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-05-16,-53.0,-16.0,-13.0,-51.0,-19,9.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-05-17,-57.0,-23.0,16.0,-55.0,-9,5.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-05-18,-41.0,-9.0,4.0,-49.0,-43,16.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-05-19,-43.0,-4.0,10.0,-47.0,-42,16.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-05-20,-38.0,8.0,19.0,-45.0,-40,12.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-05-21,-56.0,-35.0,70.0,-62.0,-79,22.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-05-22,-41.0,0.0,28.0,-56.0,-58,19.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-05-23,-54.0,-22.0,-42.0,-61.0,-19,12.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-05-24,-51.0,-20.0,35.0,-49.0,-2,3.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-05-25,-36.0,-11.0,14.0,-46.0,-41,15.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-05-26,-38.0,-7.0,22.0,-44.0,-38,15.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-05-27,-40.0,-6.0,24.0,-43.0,-36,13.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-05-28,-40.0,-2.0,17.0,-45.0,-38,15.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-05-29,-39.0,-1.0,17.0,-45.0,-38,15.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-05-30,-43.0,-6.0,21.0,-42.0,-5,5.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-05-31,-45.0,-2.0,62.0,-48.0,5,1.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-06-01,-44.0,-37.0,57.0,-56.0,-72,20.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-06-02,-26.0,2.0,23.0,-33.0,-32,11.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-06-03,-33.0,-5.0,-13.0,-37.0,-32,11.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-06-04,-32.0,-3.0,-27.0,-41.0,-33,13.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-06-05,-27.0,-4.0,-14.0,-38.0,-32,12.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-06-06,-28.0,-6.0,-6.0,-36.0,-2,5.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-06-07,-32.0,-6.0,-6.0,-40.0,15,1.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-06-08,-24.0,-11.0,-9.0,-37.0,-33,11.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-06-09,-28.0,-10.0,-23.0,-39.0,-32,12.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-06-10,-28.0,-9.0,-11.0,-35.0,-30,10.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-06-11,-25.0,-6.0,5.0,-34.0,-31,10.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-06-12,-28.0,-11.0,-7.0,-35.0,-32,11.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-06-13,-30.0,-13.0,-11.0,-37.0,0,5.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-06-14,-32.0,-9.0,40.0,-31.0,12,1.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-06-15,-20.0,-9.0,25.0,-30.0,-30,9.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-06-16,-19.0,-5.0,31.0,-27.0,-29,9.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-06-17,-23.0,-6.0,14.0,-28.0,-28,8.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-06-18,-21.0,-5.0,11.0,-31.0,-29,9.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-06-19,-19.0,-5.0,30.0,-27.0,-30,8.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-06-20,-25.0,-10.0,50.0,-25.0,2,1.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-06-21,-17.0,-1.0,72.0,-21.0,17,-3.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-06-22,-16.0,-7.0,41.0,-26.0,-31,7.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-06-23,-16.0,-4.0,61.0,-24.0,-29,7.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-06-24,-21.0,-6.0,57.0,-25.0,-26,6.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-06-25,-19.0,-1.0,47.0,-26.0,-26,6.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-06-26,-19.0,-4.0,38.0,-23.0,-28,6.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-06-27,-26.0,-11.0,54.0,-21.0,-3,0.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-06-28,-23.0,-1.0,50.0,-18.0,10,-2.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-06-29,-12.0,-2.0,45.0,-22.0,-27,6.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-06-30,-11.0,0.0,71.0,-20.0,-25,5.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-07-01,-18.0,-4.0,33.0,-22.0,-26,6.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-07-02,-12.0,5.0,35.0,-22.0,-26,5.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-07-03,-12.0,0.0,42.0,-17.0,-27,5.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-07-04,-22.0,-8.0,73.0,-8.0,-3,-2.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-07-05,-13.0,6.0,101.0,-6.0,6,-4.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-07-06,-5.0,3.0,79.0,-17.0,-32,6.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-07-07,-5.0,3.0,104.0,-15.0,-31,5.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-07-08,-12.0,-1.0,94.0,-16.0,-26,3.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-07-09,-12.0,1.0,87.0,-18.0,-30,4.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-07-10,-16.0,-3.0,63.0,-8.0,-32,5.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-07-11,-22.0,-6.0,89.0,4.0,-6,-3.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-07-12,-6.0,12.0,149.0,-2.0,3,-5.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-07-13,5.0,19.0,196.0,-21.0,-55,7.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-07-14,-33.0,-41.0,204.0,-30.0,-76,14.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-07-15,-7.0,10.0,77.0,-11.0,-30,3.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-07-16,-7.0,6.0,89.0,-17.0,-32,6.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-07-17,-11.0,-2.0,81.0,-13.0,-32,6.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-07-18,-21.0,-9.0,97.0,5.0,-4,-1.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-07-19,-7.0,9.0,133.0,7.0,7,-4.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-07-20,-5.0,4.0,141.0,-12.0,-35,5.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-07-21,-8.0,1.0,128.0,-18.0,-34,6.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-07-22,-15.0,-3.0,91.0,-17.0,-29,5.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-07-23,-10.0,2.0,120.0,-17.0,-32,5.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-07-24,-13.0,-2.0,99.0,-11.0,-33,6.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-07-25,-23.0,-9.0,108.0,7.0,-7,-2.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-07-26,-9.0,10.0,132.0,5.0,4,-4.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-07-27,-6.0,4.0,156.0,-14.0,-39,6.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-07-28,-7.0,5.0,143.0,-18.0,-37,7.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-07-29,-10.0,2.0,146.0,-14.0,-34,4.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-07-30,-11.0,5.0,129.0,-17.0,-38,6.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-07-31,-17.0,-4.0,116.0,-11.0,-39,6.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-08-01,-27.0,-9.0,97.0,12.0,-13,-1.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-08-02,-7.0,14.0,115.0,14.0,-1,-3.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-08-03,3.0,13.0,137.0,-13.0,-49,8.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-08-04,1.0,10.0,189.0,-17.0,-48,8.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-08-05,-7.0,3.0,191.0,-14.0,-45,5.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-08-06,-7.0,7.0,180.0,-17.0,-48,6.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-08-07,-14.0,-3.0,156.0,-12.0,-48,6.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-08-08,-26.0,-12.0,131.0,13.0,-17,-2.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-08-09,-5.0,17.0,153.0,11.0,-4,-4.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-08-10,-2.0,10.0,189.0,-15.0,-56,9.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-08-11,-4.0,7.0,223.0,-20.0,-55,8.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-08-12,-12.0,2.0,198.0,-19.0,-52,6.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-08-13,-13.0,4.0,150.0,-23.0,-55,9.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-08-14,-14.0,0.0,159.0,-11.0,-55,8.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-08-15,-33.0,-28.0,141.0,8.0,-30,-1.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-08-16,-8.0,13.0,114.0,10.0,-5,-3.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-08-17,0.0,14.0,177.0,-11.0,-54,8.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-08-18,-3.0,8.0,198.0,-19.0,-50,8.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-08-19,-11.0,2.0,184.0,-16.0,-48,6.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-08-20,-11.0,2.0,173.0,-20.0,-51,7.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-08-21,-18.0,-5.0,144.0,-14.0,-51,8.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-08-22,-25.0,-13.0,100.0,6.0,-17,-1.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-08-23,-6.0,8.0,123.0,10.0,-1,-4.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-08-24,-4.0,5.0,137.0,-13.0,-42,7.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-08-25,-5.0,3.0,149.0,-15.0,-40,7.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-08-26,-11.0,-1.0,130.0,-13.0,-36,4.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-08-27,-8.0,2.0,125.0,-14.0,-38,5.0
FR-ARA,FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,2020-08-28,-15.0,-6.0,33.0,-15.0,-40,8.0
FR-01,FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,2020-02-15,3.0,3.0,72.0,84.0,1,-1.0
FR-01,FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,2020-02-16,16.0,8.0,28.0,23.0,2,0.0
FR-01,FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,2020-02-17,-4.0,2.0,-2.0,3.0,0,2.0
FR-01,FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,2020-02-18,3.0,4.0,46.0,2.0,1,1.0
FR-01,FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,2020-02-19,-4.0,0.0,-1.0,-1.0,1,1.0
FR-01,FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,2020-02-20,2.0,2.0,37.0,3.0,0,0.0
FR-01,FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,2020-02-21,5.0,4.0,40.0,32.0,1,0.0
FR-01,FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,2020-02-22,0.0,6.0,87.0,122.0,0,-1.0
FR-01,FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,2020-02-23,28.0,15.0,90.0,41.0,6,-3.0
FR-01,FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,2020-02-24,3.0,7.0,89.0,-3.0,-18,3.0
FR-01,FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,2020-02-25,1.0,5.0,19.0,-7.0,-17,5.0
FR-01,FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,2020-02-26,-7.0,0.0,-2.0,-8.0,-14,3.0
FR-01,FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,2020-02-27,-4.0,1.0,-9.0,-11.0,-18,5.0
FR-01,FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,2020-02-28,1.0,6.0,41.0,9.0,-18,4.0
FR-01,FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,2020-02-29,-9.0,2.0,-9.0,53.0,-5,1.0
FR-01,FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,2020-03-01,17.0,9.0,-1.0,15.0,5,-2.0
FR-01,FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,2020-03-02,-6.0,3.0,-20.0,-15.0,-22,7.0
FR-01,FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,2020-03-03,4.0,8.0,35.0,-11.0,-20,5.0
FR-01,FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,2020-03-04,-3.0,3.0,21.0,-11.0,-16,2.0
FR-01,FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,2020-03-05,-3.0,-1.0,-28.0,-17.0,-20,6.0
FR-01,FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,2020-03-06,-1.0,4.0,11.0,-10.0,-20,5.0
FR-01,FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,2020-03-07,-6.0,1.0,16.0,12.0,-4,1.0
FR-01,FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,2020-03-08,18.0,9.0,58.0,16.0,5,-1.0
FR-01,FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,2020-03-09,-4.0,4.0,0.0,-1.0,0,2.0
FR-01,FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,2020-03-10,-4.0,2.0,-1.0,-5.0,0,2.0
FR-01,FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,2020-03-11,-1.0,3.0,31.0,3.0,1,1.0
FR-01,FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,2020-03-12,-1.0,10.0,10.0,-1.0,1,1.0
FR-01,FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,2020-03-13,0.0,29.0,17.0,6.0,0,2.0
FR-01,FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,2020-03-14,-16.0,1.0,49.0,13.0,-4,4.0
FR-01,FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,2020-03-15,-17.0,26.0,49.0,8.0,-6,3.0
FR-01,FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,2020-03-16,-28.0,53.0,15.0,-17.0,-31,13.0
FR-01,FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,2020-03-17,-59.0,-14.0,-8.0,-27.0,-49,24.0
FR-01,FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,2020-03-18,-78.0,-44.0,-33.0,-63.0,-62,28.0
FR-01,FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,2020-03-19,-77.0,-38.0,-42.0,-69.0,-67,33.0
FR-01,FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,2020-03-20,-79.0,-40.0,-44.0,-75.0,-68,37.0
FR-01,FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,2020-03-21,-86.0,-59.0,-64.0,-76.0,-56,25.0
FR-01,FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,2020-03-22,-81.0,-66.0,-73.0,-82.0,-53,18.0
FR-01,FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,2020-03-23,-76.0,-39.0,-52.0,-79.0,-71,34.0
FR-01,FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,2020-03-24,-78.0,-43.0,-47.0,-76.0,-72,35.0
FR-01,FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,2020-03-25,-81.0,-49.0,-55.0,-77.0,-71,33.0
FR-01,FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,2020-03-26,-79.0,-45.0,-55.0,-78.0,-72,36.0
FR-01,FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,2020-03-27,-80.0,-45.0,-51.0,-81.0,-71,39.0
FR-01,FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,2020-03-28,-86.0,-62.0,-64.0,-84.0,-57,25.0
FR-01,FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,2020-03-29,-84.0,-79.0,-78.0,-85.0,-54,18.0
FR-01,FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,2020-03-30,-79.0,-47.0,-54.0,-81.0,-72,34.0
FR-01,FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,2020-03-31,-87.0,-42.0,-39.0,-75.0,-71,35.0
FR-01,FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,2020-04-01,-89.0,-46.0,-45.0,-75.0,-69,31.0
FR-01,FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,2020-04-02,-87.0,-40.0,-45.0,-76.0,-70,35.0
FR-01,FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,2020-04-03,-84.0,-40.0,-46.0,-79.0,-70,38.0
FR-01,FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,2020-04-04,-88.0,-55.0,-57.0,-80.0,-56,24.0
FR-01,FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,2020-04-05,-80.0,-69.0,-61.0,-81.0,-49,17.0
FR-01,FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,2020-04-06,-82.0,-39.0,-43.0,-77.0,-69,32.0
FR-01,FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,2020-04-07,-81.0,-37.0,-35.0,-72.0,-69,34.0
FR-01,FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,2020-04-08,-82.0,-39.0,-45.0,-73.0,-67,30.0
FR-01,FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,2020-04-09,-81.0,-34.0,-44.0,-74.0,-68,33.0
FR-01,FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,2020-04-10,-80.0,-33.0,-43.0,-77.0,-70,37.0
FR-01,FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,2020-04-11,-86.0,-49.0,-57.0,-80.0,-52,24.0
FR-01,FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,2020-04-12,-77.0,-66.0,-63.0,-80.0,-48,17.0
FR-01,FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,2020-04-13,-90.0,-81.0,-46.0,-87.0,-90,41.0
FR-01,FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,2020-04-14,-77.0,-26.0,-39.0,-75.0,-67,32.0
FR-01,FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,2020-04-15,-80.0,-36.0,-38.0,-71.0,-64,29.0
FR-01,FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,2020-04-16,-78.0,-33.0,-42.0,-72.0,-66,32.0
FR-01,FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,2020-04-17,-79.0,-37.0,-37.0,-75.0,-65,35.0
FR-01,FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,2020-04-18,-85.0,-51.0,-54.0,-78.0,-49,23.0
